date,entry_time,exit_time,direction,entry_price,exit_price,pnl_points,exit_reason,sub_strategy,combined_score,bars_held
2025-05-06,2025-05-06 10:54:00,2025-05-06 11:28:00,-1,24484.0,24465.640234375,15.359765624998545,trailing_stop,vwap_mr,-0.2,34
2025-05-06,2025-05-06 11:39:00,2025-05-06 12:24:00,-1,24454.80078125,24485.0,-33.19921875,max_hold,vwap_mr,-0.2,45
2025-05-07,2025-05-07 10:01:00,2025-05-07 10:24:00,-1,24430.0,24428.0,-1.0,trailing_stop,vwap_mr,-0.2,23
2025-05-07,2025-05-07 10:50:00,2025-05-07 11:14:00,-1,24429.900390625,24452.647655838544,-25.74726521354387,stop_loss,vwap_mr,-0.2,24
2025-05-07,2025-05-07 11:35:00,2025-05-07 11:50:00,1,24502.80078125,24454.7003277771,-51.10045347289997,stop_loss,vwap_mr,0.2,15
2025-05-08,2025-05-08 10:00:00,2025-05-08 10:21:00,-1,24453.599609375,24475.101581739604,-24.501972364603716,stop_loss,vwap_mr,-0.2,21
2025-05-08,2025-05-08 11:19:00,2025-05-08 12:04:00,1,24483.599609375,24483.099609375,-3.5,max_hold,vwap_mr,0.2,45
2025-05-08,2025-05-08 12:04:00,2025-05-08 12:44:00,1,24483.099609375,24476.001086741224,-10.098522633776156,stop_loss,vwap_mr,0.2,40
2025-05-09,2025-05-09 10:00:00,2025-05-09 10:06:00,-1,24061.30078125,24001.073020874304,57.22776037569565,target,vwap_mr,-0.2,6
2025-05-09,2025-05-09 10:45:00,2025-05-09 11:05:00,-1,24071.900390625,24069.900390625,-1.0,trailing_stop,vwap_mr,-0.2,20
2025-05-09,2025-05-09 11:30:00,2025-05-09 11:45:00,1,24155.0,24114.377311607088,-43.622688392912096,stop_loss,vwap_mr,0.2,15
2025-05-12,2025-05-12 10:00:00,2025-05-12 10:45:00,1,24800.69921875,24790.400390625,-13.298828125,max_hold,vwap_mr,0.2,45
2025-05-12,2025-05-12 10:45:00,2025-05-12 11:30:00,1,24790.400390625,24836.400390625,43.0,max_hold,vwap_mr,0.2,45
2025-05-12,2025-05-12 11:30:00,2025-05-12 12:15:00,1,24836.400390625,24810.0,-29.400390625,max_hold,vwap_mr,0.2,45
2025-05-13,2025-05-13 09:31:00,2025-05-13 09:36:00,-1,24782.900390625,24872.400390625,-92.5,stop_loss,momentum,-0.3,5
2025-05-13,2025-05-13 10:00:00,2025-05-13 10:06:00,-1,24811.0,24809.0,-1.0,trailing_stop,vwap_mr,-0.2,6
2025-05-13,2025-05-13 10:45:00,2025-05-13 11:01:00,-1,24756.599609375,24840.43135947515,-86.83175010015111,stop_loss,vwap_mr,-0.2,16
2025-05-14,2025-05-14 10:00:00,2025-05-14 10:15:00,1,24782.900390625,24824.158028212947,38.2576375879471,target,vwap_mr,0.2,15
2025-05-14,2025-05-14 10:45:00,2025-05-14 10:51:00,1,24792.900390625,24763.99690380661,-31.903486818391684,stop_loss,vwap_mr,0.2,6
2025-05-14,2025-05-14 11:32:00,2025-05-14 11:34:00,1,24778.0,24763.61969715429,-17.380302845711412,stop_loss,vwap_mr,0.2,2
2025-05-15,2025-05-15 09:45:00,2025-05-15 09:52:00,-1,24613.80078125,24679.05078125,-68.25,stop_loss,orb,-0.5,7
2025-05-15,2025-05-15 10:00:00,2025-05-15 10:06:00,-1,24635.400390625,24620.219921875,12.180468750000728,trailing_stop,vwap_mr,-0.2,6
2025-05-15,2025-05-15 10:39:00,2025-05-15 10:40:00,1,24803.5,24852.040234375,45.54023437499927,trailing_stop,momentum,0.3,1
2025-05-16,2025-05-16 10:00:00,2025-05-16 10:02:00,-1,25045.599609375,25073.881392517444,-31.2817831424436,stop_loss,vwap_mr,-0.2,2
2025-05-16,2025-05-16 10:45:00,2025-05-16 11:07:00,-1,25055.0,25037.0,15.0,trailing_stop,vwap_mr,-0.2,22
2025-05-16,2025-05-16 11:30:00,2025-05-16 12:15:00,-1,25013.80078125,25022.099609375,-11.298828125,max_hold,vwap_mr,-0.2,45
2025-05-19,2025-05-19 10:00:00,2025-05-19 10:02:00,-1,25046.0,25062.12924877744,-19.129248777440807,stop_loss,vwap_mr,-0.2,2
2025-05-19,2025-05-19 10:50:00,2025-05-19 11:28:00,1,25081.0,25070.880265010997,-13.119734989002609,stop_loss,vwap_mr,0.2,38
2025-05-19,2025-05-19 11:44:00,2025-05-19 11:50:00,-1,25063.099609375,25072.499509174497,-12.39989979949678,stop_loss,vwap_mr,-0.2,6
2025-05-20,2025-05-20 09:46:00,2025-05-20 10:45:00,-1,24965.30078125,25017.72607421875,-55.42529296875,stop_loss,orb,-0.5,59
2025-05-20,2025-05-20 10:45:00,2025-05-20 10:56:00,1,25029.900390625,24984.54159415201,-48.358796472988615,stop_loss,vwap_mr,0.2,11
2025-05-20,2025-05-20 11:30:00,2025-05-20 12:00:00,-1,24942.599609375,24940.599609375,-1.0,trailing_stop,vwap_mr,-0.2,30
2025-05-21,2025-05-21 10:00:00,2025-05-21 10:13:00,1,24870.0,24932.123599837803,59.12359983780334,target,vwap_mr,0.2,13
2025-05-21,2025-05-21 10:16:00,2025-05-21 11:16:00,1,24971.0,24965.0,-9.0,max_hold,orb,0.5,60
2025-05-21,2025-05-21 11:16:00,2025-05-21 11:36:00,1,24965.0,24894.041935926467,-73.95806407353302,stop_loss,vwap_mr,0.2,20
2025-05-22,2025-05-22 10:00:00,2025-05-22 10:01:00,1,24660.0,24645.905737788016,-17.094262211983732,stop_loss,vwap_mr,0.2,1
2025-05-22,2025-05-22 11:06:00,2025-05-22 11:08:00,-1,24635.0,24645.55528144138,-13.555281441378611,stop_loss,vwap_mr,-0.2,2
2025-05-22,2025-05-22 11:51:00,2025-05-22 11:54:00,-1,24628.0,24642.302816074396,-17.302816074396105,stop_loss,vwap_mr,-0.2,3
2025-05-23,2025-05-23 10:00:00,2025-05-23 10:03:00,1,24820.19921875,24846.719921875,23.520703124999272,trailing_stop,vwap_mr,0.2,3
2025-05-23,2025-05-23 10:45:00,2025-05-23 10:47:00,1,24855.80078125,24906.423273676068,47.622492426067765,target,vwap_mr,0.2,2
2025-05-23,2025-05-23 10:48:00,2025-05-23 11:48:00,1,24914.5,24878.30078125,-39.19921875,max_hold,orb,0.5,60
2025-05-26,2025-05-26 10:00:00,2025-05-26 10:16:00,1,25100.0,25073.242537222835,-29.75746277716462,stop_loss,vwap_mr,0.2,16
2025-05-26,2025-05-26 10:45:00,2025-05-26 11:21:00,-1,25020.0,25050.41131651397,-33.41131651397154,stop_loss,vwap_mr,-0.2,36
2025-05-26,2025-05-26 11:30:00,2025-05-26 11:58:00,-1,25002.69921875,25044.153592483963,-44.45437373396271,stop_loss,vwap_mr,-0.2,28
2025-05-27,2025-05-27 09:21:00,2025-05-27 09:51:00,-1,24824.599609375,24826.5,-4.900390625,max_hold,momentum,-0.3,30
2025-05-27,2025-05-27 10:00:00,2025-05-27 10:04:00,-1,24788.30078125,24786.30078125,-1.0,trailing_stop,vwap_mr,-0.2,4
2025-05-27,2025-05-27 10:45:00,2025-05-27 11:01:00,-1,24788.400390625,24830.758503433957,-45.35811280895723,stop_loss,vwap_mr,-0.2,16
2025-05-28,2025-05-28 10:00:00,2025-05-28 10:15:00,-1,24794.5,24748.71094314874,42.789056851259375,target,vwap_mr,-0.2,15
2025-05-28,2025-05-28 10:45:00,2025-05-28 10:47:00,-1,24782.400390625,24798.163071932137,-18.762681307136518,stop_loss,vwap_mr,-0.2,2
2025-05-28,2025-05-28 11:30:00,2025-05-28 11:50:00,-1,24778.0,24798.449050899217,-23.449050899216672,stop_loss,vwap_mr,-0.2,20
2025-05-29,2025-05-29 10:00:00,2025-05-29 10:02:00,-1,24910.400390625,24935.044198810432,-27.643808185432135,stop_loss,vwap_mr,-0.2,2
2025-05-29,2025-05-29 10:45:00,2025-05-29 11:09:00,-1,24854.099609375,24852.099609375,-1.0,trailing_stop,vwap_mr,-0.2,24
2025-05-29,2025-05-29 11:30:00,2025-05-29 12:15:00,-1,24858.30078125,24858.0,-2.69921875,max_hold,vwap_mr,-0.2,45
2025-05-30,2025-05-30 10:00:00,2025-05-30 10:15:00,-1,24925.30078125,24886.816561884876,35.48421936512386,target,vwap_mr,-0.2,15
2025-05-30,2025-05-30 10:45:00,2025-05-30 11:30:00,-1,24840.0,24909.900390625,-72.900390625,max_hold,vwap_mr,-0.2,45
2025-05-30,2025-05-30 11:34:00,2025-05-30 11:55:00,-1,24895.099609375,24893.099609375,-1.0,trailing_stop,vwap_mr,-0.2,21
2025-06-02,2025-06-02 10:00:00,2025-06-02 10:22:00,1,24700.0,24661.00324921025,-41.99675078974906,stop_loss,vwap_mr,0.2,22
2025-06-02,2025-06-02 10:45:00,2025-06-02 11:30:00,1,24733.900390625,24743.0,6.099609375,max_hold,vwap_mr,0.2,45
2025-06-02,2025-06-02 11:30:00,2025-06-02 12:15:00,1,24743.0,24795.0,49.0,max_hold,vwap_mr,0.2,45
2025-06-03,2025-06-03 10:00:00,2025-06-03 10:16:00,-1,24756.30078125,24794.294323626353,-40.99354237635271,stop_loss,vwap_mr,-0.2,16
2025-06-03,2025-06-03 10:45:00,2025-06-03 11:15:00,-1,24779.599609375,24703.048053800438,73.55155557456237,target,vwap_mr,-0.2,30
2025-06-03,2025-06-03 11:30:00,2025-06-03 11:34:00,-1,24762.099609375,24789.97383379043,-30.874224415430945,stop_loss,vwap_mr,-0.2,4
2025-06-04,2025-06-04 10:02:00,2025-06-04 10:05:00,1,24692.0,24681.81272896293,-13.187271037069877,stop_loss,vwap_mr,0.2,3
2025-06-04,2025-06-04 10:47:00,2025-06-04 11:16:00,1,24705.099609375,24686.83360994753,-21.26599942746907,stop_loss,vwap_mr,0.2,29
2025-06-04,2025-06-04 11:32:00,2025-06-04 12:17:00,1,24720.099609375,24715.400390625,-7.69921875,max_hold,vwap_mr,0.2,45
2025-06-05,2025-06-05 10:00:00,2025-06-05 10:18:00,1,24846.30078125,24815.230189285656,-34.0705919643442,stop_loss,vwap_mr,0.2,18
2025-06-05,2025-06-05 10:50:00,2025-06-05 11:15:00,-1,24805.0,24817.72349984847,-15.723499848470965,stop_loss,vwap_mr,-0.2,25
2025-06-05,2025-06-05 11:35:00,2025-06-05 11:49:00,1,24835.0,24819.492762419417,-18.507237580583023,stop_loss,vwap_mr,0.2,14
2025-06-06,2025-06-06 10:01:00,2025-06-06 10:03:00,-1,24785.0,24783.0,-1.0,trailing_stop,vwap_mr,-0.2,2
2025-06-06,2025-06-06 10:06:00,2025-06-06 10:36:00,1,24899.80078125,24948.900390625,46.099609375,max_hold,momentum,0.3,30
2025-06-06,2025-06-06 10:36:00,2025-06-06 10:42:00,1,24948.900390625,25015.30078125,63.400390625,target,orb,0.5,6
2025-06-09,2025-06-09 10:00:00,2025-06-09 10:01:00,-1,25165.0,25178.77255142844,-16.77255142843933,stop_loss,vwap_mr,-0.2,1
2025-06-09,2025-06-09 10:45:00,2025-06-09 11:29:00,1,25212.0,25181.422602205006,-33.577397794993885,stop_loss,vwap_mr,0.2,44
2025-06-09,2025-06-09 11:30:00,2025-06-09 11:33:00,1,25192.80078125,25184.32688669556,-11.473894554441358,stop_loss,vwap_mr,0.2,3
2025-06-10,2025-06-10 10:00:00,2025-06-10 10:17:00,1,25212.5,25228.1,12.599999999998545,trailing_stop,vwap_mr,0.2,17
2025-06-10,2025-06-10 10:45:00,2025-06-10 10:51:00,1,25222.19921875,25201.710308916845,-23.48890983315505,stop_loss,vwap_mr,0.2,6
2025-06-10,2025-06-10 11:35:00,2025-06-10 12:20:00,1,25209.900390625,25209.0,-3.900390625,max_hold,vwap_mr,0.2,45
2025-06-11,2025-06-11 10:00:00,2025-06-11 10:43:00,1,25215.599609375,25227.44965782208,8.850048447078734,target,vwap_mr,0.2,43
2025-06-11,2025-06-11 10:44:00,2025-06-11 11:44:00,1,25245.0,25265.69921875,17.69921875,max_hold,orb,0.5,60
2025-06-11,2025-06-11 11:44:00,2025-06-11 12:23:00,1,25265.69921875,25298.861487643895,30.16226889389509,target,vwap_mr,0.2,39
2025-06-12,2025-06-12 09:46:00,2025-06-12 10:46:00,-1,25165.30078125,25125.0,37.30078125,max_hold,orb,-0.5,60
2025-06-12,2025-06-12 10:46:00,2025-06-12 11:31:00,-1,25125.0,25136.5,-14.5,max_hold,vwap_mr,-0.2,45
2025-06-12,2025-06-12 11:31:00,2025-06-12 12:04:00,-1,25136.5,25107.7,25.799999999999272,trailing_stop,vwap_mr,-0.2,33
2025-06-13,2025-06-13 10:00:00,2025-06-13 10:12:00,1,24679.900390625,24697.000390625,14.099999999998545,trailing_stop,vwap_mr,0.2,12
2025-06-13,2025-06-13 10:45:00,2025-06-13 11:30:00,1,24715.0,24705.30078125,-12.69921875,max_hold,vwap_mr,0.2,45
2025-06-13,2025-06-13 11:30:00,2025-06-13 11:39:00,1,24705.30078125,24740.227090617544,31.92630936754358,target,vwap_mr,0.2,9
2025-06-16,2025-06-16 10:00:00,2025-06-16 10:09:00,-1,24785.0,24816.615165974195,-34.615165974195406,stop_loss,vwap_mr,-0.2,9
2025-06-16,2025-06-16 10:45:00,2025-06-16 11:25:00,1,24938.30078125,24940.30078125,-1.0,trailing_stop,vwap_mr,0.2,40
2025-06-16,2025-06-16 11:30:00,2025-06-16 12:15:00,1,24944.099609375,24967.599609375,20.5,max_hold,vwap_mr,0.2,45
2025-06-17,2025-06-17 10:00:00,2025-06-17 10:03:00,-1,24902.0,24876.86514925949,22.134850740509137,target,vwap_mr,-0.2,3
2025-06-17,2025-06-17 10:49:00,2025-06-17 11:15:00,-1,24905.0,24917.63313653454,-15.633136534539517,stop_loss,vwap_mr,-0.2,26
2025-06-17,2025-06-17 11:34:00,2025-06-17 11:36:00,1,24925.5,24916.840616267935,-11.65938373206518,stop_loss,vwap_mr,0.2,2
2025-06-18,2025-06-18 10:00:00,2025-06-18 10:22:00,1,24948.0,24926.69014280472,-24.30985719527962,stop_loss,vwap_mr,0.2,22
2025-06-18,2025-06-18 10:45:00,2025-06-18 11:14:00,-1,24900.0,24870.6,26.400000000001455,trailing_stop,vwap_mr,-0.2,29
2025-06-18,2025-06-18 11:30:00,2025-06-18 12:15:00,-1,24832.0,24842.400390625,-13.400390625,max_hold,vwap_mr,-0.2,45
2025-06-19,2025-06-19 10:00:00,2025-06-19 10:34:00,1,24856.5,24829.927317060377,-29.57268293962261,stop_loss,vwap_mr,0.2,34
2025-06-19,2025-06-19 10:47:00,2025-06-19 10:58:00,1,24843.19921875,24834.812699697915,-11.386519052084623,stop_loss,vwap_mr,0.2,11
2025-06-19,2025-06-19 11:37:00,2025-06-19 11:40:00,-1,24825.19921875,24834.770461181124,-12.57124243112412,stop_loss,vwap_mr,-0.2,3
2025-06-20,2025-06-20 10:00:00,2025-06-20 10:11:00,1,24888.69921875,24913.4796875,21.780468749999272,trailing_stop,vwap_mr,0.2,11
2025-06-20,2025-06-20 10:45:00,2025-06-20 11:30:00,1,25048.30078125,25059.0,7.69921875,max_hold,vwap_mr,0.2,45
2025-06-20,2025-06-20 11:30:00,2025-06-20 12:15:00,1,25059.0,25085.599609375,23.599609375,max_hold,vwap_mr,0.2,45
2025-06-23,2025-06-23 10:00:00,2025-06-23 10:04:00,-1,24859.5,24827.23006043642,29.2699395635791,target,vwap_mr,-0.2,4
2025-06-23,2025-06-23 10:45:00,2025-06-23 11:30:00,1,24930.0,24950.0,17.0,max_hold,vwap_mr,0.2,45
2025-06-23,2025-06-23 11:30:00,2025-06-23 12:15:00,1,24950.0,24947.099609375,-5.900390625,max_hold,vwap_mr,0.2,45
2025-06-24,2025-06-24 10:03:00,2025-06-24 10:08:00,1,25238.0,25218.00285408737,-22.997145912628184,stop_loss,vwap_mr,0.2,5
2025-06-24,2025-06-24 10:50:00,2025-06-24 10:53:00,-1,25191.30078125,25225.76603866965,-37.46525741965161,stop_loss,vwap_mr,-0.2,3
2025-06-24,2025-06-24 11:35:00,2025-06-24 12:20:00,1,25300.69921875,25322.80078125,19.1015625,max_hold,vwap_mr,0.2,45
2025-06-25,2025-06-25 10:00:00,2025-06-25 10:28:00,1,25213.80078125,25215.80078125,-1.0,trailing_stop,vwap_mr,0.2,28
2025-06-25,2025-06-25 10:45:00,2025-06-25 10:52:00,1,25209.5,25229.811883569328,17.31188356932762,target,vwap_mr,0.2,7
2025-06-25,2025-06-25 11:30:00,2025-06-25 12:01:00,1,25235.0,25201.06375069452,-36.93624930547958,stop_loss,vwap_mr,0.2,31
2025-06-26,2025-06-26 10:00:00,2025-06-26 10:41:00,1,25527.0,25458.972467920248,-71.02753207975184,stop_loss,vwap_mr,0.2,41
2025-06-26,2025-06-26 10:45:00,2025-06-26 11:01:00,-1,25430.0,25468.172173993713,-41.17217399371293,stop_loss,vwap_mr,-0.2,16
2025-06-26,2025-06-26 11:33:00,2025-06-26 11:37:00,1,25481.80078125,25464.265598931685,-20.535182318315492,stop_loss,vwap_mr,0.2,4
2025-06-27,2025-06-27 10:00:00,2025-06-27 10:05:00,-1,25664.80078125,25683.426414663947,-21.62563341394707,stop_loss,vwap_mr,-0.2,5
2025-06-27,2025-06-27 10:45:00,2025-06-27 10:55:00,1,25690.0,25715.854021138955,22.85402113895543,target,vwap_mr,0.2,10
2025-06-27,2025-06-27 11:30:00,2025-06-27 12:15:00,1,25718.900390625,25738.0,16.099609375,max_hold,vwap_mr,0.2,45
2025-06-30,2025-06-30 10:00:00,2025-06-30 10:45:00,-1,25696.30078125,25690.0,3.30078125,max_hold,vwap_mr,-0.2,45
2025-06-30,2025-06-30 10:45:00,2025-06-30 11:24:00,-1,25690.0,25688.0,-1.0,trailing_stop,vwap_mr,-0.2,39
2025-06-30,2025-06-30 11:30:00,2025-06-30 12:15:00,-1,25682.5,25697.19921875,-17.69921875,max_hold,vwap_mr,-0.2,45
2025-07-01,2025-07-01 10:00:00,2025-07-01 10:02:00,1,25670.0,25656.774557819717,-16.2254421802827,stop_loss,vwap_mr,0.2,2
2025-07-01,2025-07-01 10:49:00,2025-07-01 11:17:00,-1,25645.099609375,25643.099609375,-1.0,trailing_stop,vwap_mr,-0.2,28
2025-07-01,2025-07-01 11:34:00,2025-07-01 12:19:00,-1,25625.0,25644.0,-22.0,max_hold,vwap_mr,-0.2,45
2025-07-02,2025-07-02 10:00:00,2025-07-02 10:01:00,-1,25643.0,25629.31953125,10.680468750000728,trailing_stop,vwap_mr,-0.2,1
2025-07-02,2025-07-02 10:45:00,2025-07-02 11:08:00,-1,25594.80078125,25578.7203125,13.080468749998545,trailing_stop,vwap_mr,-0.2,23
2025-07-02,2025-07-02 11:30:00,2025-07-02 12:15:00,-1,25581.0,25593.099609375,-15.099609375,max_hold,vwap_mr,-0.2,45
2025-07-03,2025-07-03 10:00:00,2025-07-03 10:45:00,1,25646.5,25637.0,-12.5,max_hold,vwap_mr,0.2,45
2025-07-03,2025-07-03 10:45:00,2025-07-03 11:30:00,1,25637.0,25633.0,-7.0,max_hold,vwap_mr,0.2,45
2025-07-03,2025-07-03 11:30:00,2025-07-03 11:42:00,1,25633.0,25605.099253908873,-30.900746091127075,stop_loss,vwap_mr,0.2,12
2025-07-04,2025-07-04 10:00:00,2025-07-04 10:01:00,1,25501.099609375,25493.737381748884,-10.362227626115782,stop_loss,vwap_mr,0.2,1
2025-07-04,2025-07-04 10:45:00,2025-07-04 11:21:00,1,25512.19921875,25495.18669885014,-20.012519899861218,stop_loss,vwap_mr,0.2,36
2025-07-04,2025-07-04 11:30:00,2025-07-04 11:35:00,-1,25485.0,25471.8,10.200000000000728,trailing_stop,vwap_mr,-0.2,5
2025-07-07,2025-07-07 10:00:00,2025-07-07 10:06:00,1,25553.0,25530.210982559085,-25.789017440914904,stop_loss,vwap_mr,0.2,6
2025-07-07,2025-07-07 10:45:00,2025-07-07 11:04:00,1,25542.30078125,25558.9203125,13.619531249998545,trailing_stop,vwap_mr,0.2,19
2025-07-07,2025-07-07 11:30:00,2025-07-07 11:32:00,1,25541.5,25534.247325535038,-10.252674464962183,stop_loss,vwap_mr,0.2,2
2025-07-08,2025-07-08 10:00:00,2025-07-08 10:19:00,-1,25533.80078125,25548.65399077946,-17.85320952946131,stop_loss,vwap_mr,-0.2,19
2025-07-08,2025-07-08 10:45:00,2025-07-08 11:30:00,-1,25535.0,25540.0,-8.0,max_hold,vwap_mr,-0.2,45
2025-07-08,2025-07-08 11:36:00,2025-07-08 12:06:00,-1,25534.69921875,25541.326004205952,-9.626785455951904,stop_loss,vwap_mr,-0.2,30
2025-07-09,2025-07-09 10:00:00,2025-07-09 10:10:00,1,25603.900390625,25613.500390625,6.599999999998545,trailing_stop,vwap_mr,0.2,10
2025-07-09,2025-07-09 10:45:00,2025-07-09 11:30:00,1,25627.30078125,25638.69921875,8.3984375,max_hold,vwap_mr,0.2,45
2025-07-09,2025-07-09 11:30:00,2025-07-09 12:15:00,1,25638.69921875,25626.69921875,-15.0,max_hold,vwap_mr,0.2,45
2025-07-10,2025-07-10 10:00:00,2025-07-10 10:03:00,-1,25499.900390625,25489.340625,7.559765624999272,trailing_stop,vwap_mr,-0.2,3
2025-07-10,2025-07-10 10:45:00,2025-07-10 10:49:00,-1,25486.0,25476.4,6.599999999998545,trailing_stop,vwap_mr,-0.2,4
2025-07-10,2025-07-10 10:53:00,2025-07-10 11:53:00,-1,25455.400390625,25448.80078125,3.599609375,max_hold,orb,-0.5,60
2025-07-11,2025-07-11 10:00:00,2025-07-11 10:01:00,-1,25339.400390625,25337.400390625,-1.0,trailing_stop,vwap_mr,-0.2,1
2025-07-11,2025-07-11 10:45:00,2025-07-11 11:11:00,-1,25262.19921875,25233.2796875,25.919531250001455,trailing_stop,vwap_mr,-0.2,26
2025-07-11,2025-07-11 11:30:00,2025-07-11 12:15:00,-1,25231.900390625,25235.19921875,-6.298828125,max_hold,vwap_mr,-0.2,45
2025-07-14,2025-07-14 10:00:00,2025-07-14 10:40:00,1,25192.0,25140.942405771188,-54.05759422881238,stop_loss,vwap_mr,0.2,40
2025-07-14,2025-07-14 10:56:00,2025-07-14 10:58:00,1,25164.900390625,25147.95826808929,-19.94212253571095,stop_loss,vwap_mr,0.2,2
2025-07-14,2025-07-14 11:41:00,2025-07-14 12:26:00,-1,25106.099609375,25106.599609375,-3.5,max_hold,vwap_mr,-0.2,45
2025-07-15,2025-07-15 10:00:00,2025-07-15 10:08:00,-1,25167.599609375,25189.412733512483,-24.8131241374831,stop_loss,vwap_mr,-0.2,8
2025-07-15,2025-07-15 10:45:00,2025-07-15 10:53:00,1,25218.0,25249.70525595312,28.705255953118467,target,vwap_mr,0.2,8
2025-07-15,2025-07-15 11:02:00,2025-07-15 11:53:00,1,25271.0,25273.0,-1.0,trailing_stop,orb,0.5,51
2025-07-16,2025-07-16 10:00:00,2025-07-16 10:16:00,-1,25194.0,25183.2,7.799999999999272,trailing_stop,vwap_mr,-0.2,16
2025-07-16,2025-07-16 10:45:00,2025-07-16 11:30:00,-1,25171.0,25182.599609375,-14.599609375,max_hold,vwap_mr,-0.2,45
2025-07-16,2025-07-16 11:30:00,2025-07-16 11:35:00,-1,25182.599609375,25194.516124808277,-14.9165154332768,stop_loss,vwap_mr,-0.2,5
2025-07-17,2025-07-17 10:00:00,2025-07-17 10:07:00,-1,25230.0,25213.800915414995,13.19908458500504,target,vwap_mr,-0.2,7
2025-07-17,2025-07-17 10:45:00,2025-07-17 11:12:00,-1,25199.69921875,25225.657096417704,-28.95787766770445,stop_loss,vwap_mr,-0.2,27
2025-07-17,2025-07-17 11:30:00,2025-07-17 12:15:00,1,25233.0,25236.0,0.0,max_hold,vwap_mr,0.2,45
2025-07-18,2025-07-18 10:00:00,2025-07-18 10:03:00,-1,25095.0,25093.0,-1.0,trailing_stop,vwap_mr,-0.2,3
2025-07-18,2025-07-18 10:16:00,2025-07-18 10:30:00,-1,25040.400390625,24990.400390625,47.0,target,orb,-0.5,14
2025-07-18,2025-07-18 10:45:00,2025-07-18 11:30:00,-1,24995.69921875,25025.099609375,-32.400390625,max_hold,vwap_mr,-0.2,45
2025-07-21,2025-07-21 10:00:00,2025-07-21 10:45:00,1,25085.0,25099.900390625,11.900390625,max_hold,vwap_mr,0.2,45
2025-07-21,2025-07-21 10:45:00,2025-07-21 11:30:00,1,25099.900390625,25103.80078125,0.900390625,max_hold,vwap_mr,0.2,45
2025-07-21,2025-07-21 11:30:00,2025-07-21 12:15:00,1,25103.80078125,25090.0,-16.80078125,max_hold,vwap_mr,0.2,45
2025-07-22,2025-07-22 10:00:00,2025-07-22 10:45:00,-1,25122.5,25109.840234375,9.659765625001455,trailing_stop,vwap_mr,-0.2,45
2025-07-22,2025-07-22 10:45:00,2025-07-22 11:06:00,-1,25107.30078125,25085.758443485414,18.54233776458568,target,vwap_mr,-0.2,21
2025-07-22,2025-07-22 11:30:00,2025-07-22 12:15:00,-1,25081.5,25105.099609375,-26.599609375,max_hold,vwap_mr,-0.2,45
2025-07-23,2025-07-23 10:00:00,2025-07-23 10:03:00,-1,25141.400390625,25132.16015625,6.240234375,trailing_stop,vwap_mr,-0.2,3
2025-07-23,2025-07-23 10:45:00,2025-07-23 10:52:00,1,25148.099609375,25143.344841700928,-7.754767674072355,stop_loss,vwap_mr,0.2,7
2025-07-23,2025-07-23 11:30:00,2025-07-23 12:01:00,1,25160.099609375,25185.201229428123,22.101620053123042,target,vwap_mr,0.2,31
2025-07-24,2025-07-24 10:00:00,2025-07-24 10:12:00,-1,25200.599609375,25193.159375,4.440234375000728,trailing_stop,vwap_mr,-0.2,12
2025-07-24,2025-07-24 10:45:00,2025-07-24 11:04:00,-1,25207.0,25192.007251160023,11.99274883997714,target,vwap_mr,-0.2,19
2025-07-24,2025-07-24 11:24:00,2025-07-24 12:04:00,-1,25141.400390625,25064.701171875,73.69921875,target,orb,-0.5,40
2025-07-25,2025-07-25 10:00:00,2025-07-25 10:03:00,-1,24951.80078125,24963.816208015396,-15.015426765396114,stop_loss,vwap_mr,-0.2,3
2025-07-25,2025-07-25 10:16:00,2025-07-25 11:16:00,-1,24882.69921875,24872.5,7.19921875,max_hold,orb,-0.5,60
2025-07-25,2025-07-25 11:16:00,2025-07-25 12:01:00,-1,24872.5,24863.400390625,6.099609375,max_hold,vwap_mr,-0.2,45
2025-07-28,2025-07-28 10:00:00,2025-07-28 10:10:00,1,24831.0,24870.104523695943,36.1045236959435,target,vwap_mr,0.2,10
2025-07-28,2025-07-28 10:46:00,2025-07-28 10:56:00,-1,24819.69921875,24844.6114084921,-27.912189742099144,stop_loss,vwap_mr,-0.2,10
2025-07-28,2025-07-28 11:43:00,2025-07-28 11:56:00,-1,24827.900390625,24843.110077895482,-18.20968727048239,stop_loss,vwap_mr,-0.2,13
2025-07-29,2025-07-29 10:00:00,2025-07-29 10:07:00,1,24727.5,24729.5,-1.0,trailing_stop,vwap_mr,0.2,7
2025-07-29,2025-07-29 10:45:00,2025-07-29 11:16:00,-1,24658.80078125,24701.662858022606,-45.86207677260609,stop_loss,vwap_mr,-0.2,31
2025-07-29,2025-07-29 11:32:00,2025-07-29 11:41:00,1,24711.19921875,24696.687999020083,-17.511219729916775,stop_loss,vwap_mr,0.2,9
2025-07-30,2025-07-30 09:34:00,2025-07-30 09:49:00,1,24868.69921875,24831.27392578125,-40.42529296875,stop_loss,orb,0.5,15
2025-07-30,2025-07-30 10:00:00,2025-07-30 10:13:00,-1,24830.099609375,24848.495758967194,-21.39614959219398,stop_loss,vwap_mr,-0.2,13
2025-07-30,2025-07-30 10:45:00,2025-07-30 11:12:00,-1,24790.0,24839.50959408243,-52.50959408242852,stop_loss,vwap_mr,-0.2,27
2025-07-31,2025-07-31 10:00:00,2025-07-31 10:45:00,-1,24759.0,24781.065520241158,-25.065520241158083,stop_loss,vwap_mr,-0.2,45
