date,entry_time,exit_time,direction,entry_price,exit_price,pnl_points,exit_reason,sub_strategy,combined_score,bars_held
2025-05-09,2025-05-09 10:03:00,2025-05-09 10:04:00,1,24033.30078125,24028.696731710897,-7.6040495391025615,stop_loss,vwap_mr,0.3,1
2025-05-12,2025-05-12 10:00:00,2025-05-12 10:01:00,-1,24800.69921875,24771.662446114424,26.0367726355762,stop_loss,vwap_mr,-0.3,1
2025-05-12,2025-05-12 10:01:00,2025-05-12 10:02:00,-1,24799.5,24776.56385616837,19.936143831630034,stop_loss,vwap_mr,-0.3,1
2025-05-12,2025-05-12 10:02:00,2025-05-12 10:03:00,-1,24802.400390625,24781.02044803707,18.37994258792969,stop_loss,vwap_mr,-0.3,1
2025-05-13,2025-05-13 09:30:00,2025-05-13 09:39:00,-1,24832.0,24932.75,-103.75,stop_loss,orb,-0.7,9
2025-05-13,2025-05-13 10:01:00,2025-05-13 10:04:00,1,24778.099609375,24768.52951409826,-12.570095276740176,stop_loss,vwap_mr,0.3,3
2025-05-13,2025-05-13 10:04:00,2025-05-13 10:10:00,1,24771.80078125,24865.050939265067,90.25015801506743,target,vwap_mr,0.3,6
2025-05-14,2025-05-14 09:42:00,2025-05-14 10:12:00,1,24795.099609375,24808.5,10.400390625,max_hold,momentum,0.3,30
2025-05-14,2025-05-14 10:12:00,2025-05-14 10:13:00,-1,24808.5,24812.705841442337,-7.20584144233726,stop_loss,vwap_mr,-0.3,1
2025-05-14,2025-05-14 10:13:00,2025-05-14 10:14:00,-1,24811.69921875,24814.202357151775,-5.503138401774777,stop_loss,vwap_mr,-0.3,1
2025-05-15,2025-05-15 09:37:00,2025-05-15 10:32:00,-1,24659.0,24702.5,-46.5,stop_loss,orb,-0.4,55
2025-05-15,2025-05-15 10:33:00,2025-05-15 10:36:00,-1,24697.400390625,24712.382404895117,-17.98201427011736,stop_loss,vwap_mr,-0.3,3
2025-05-15,2025-05-15 10:36:00,2025-05-15 10:37:00,-1,24708.19921875,24721.296675685655,-16.097456935654918,stop_loss,vwap_mr,-0.3,1
2025-05-16,2025-05-16 11:03:00,2025-05-16 11:08:00,1,25037.30078125,25022.8923308314,-17.408450418599386,stop_loss,vwap_mr,0.3,5
2025-05-16,2025-05-16 11:08:00,2025-05-16 11:09:00,1,25020.80078125,25020.171616833457,-3.6291644165430625,stop_loss,vwap_mr,0.3,1
2025-05-16,2025-05-16 11:09:00,2025-05-16 11:10:00,1,25015.900390625,25018.7765428503,-0.12384777469924302,stop_loss,vwap_mr,0.3,1
2025-05-19,2025-05-19 10:16:00,2025-05-19 10:17:00,-1,25111.0,25114.05504970402,-6.055049704020348,stop_loss,vwap_mr,-0.3,1
2025-05-19,2025-05-19 10:17:00,2025-05-19 10:39:00,-1,25110.69921875,25067.76854422934,39.93067452065952,target,vwap_mr,-0.3,22
2025-05-19,2025-05-19 12:02:00,2025-05-19 12:15:00,1,25040.0,25027.692978027477,-15.307021972523216,stop_loss,vwap_mr,0.3,13
2025-05-20,2025-05-20 09:30:00,2025-05-20 10:30:00,-1,24988.30078125,24958.400390625,26.900390625,max_hold,orb,-0.4,60
2025-05-20,2025-05-20 10:45:00,2025-05-20 10:56:00,-1,25029.900390625,24984.54159415201,42.358796472988615,target,vwap_mr,-0.3,11
2025-05-20,2025-05-20 11:43:00,2025-05-20 11:53:00,1,24939.0,24916.802731911463,-25.197268088537385,stop_loss,vwap_mr,0.3,10
2025-05-21,2025-05-21 10:02:00,2025-05-21 10:08:00,-1,24896.0,24917.203589426892,-24.203589426891995,stop_loss,vwap_mr,-0.3,6
2025-05-21,2025-05-21 10:08:00,2025-05-21 10:09:00,-1,24918.099609375,24924.377860934266,-9.27825155926621,stop_loss,vwap_mr,-0.3,1
2025-05-21,2025-05-21 10:09:00,2025-05-21 10:10:00,-1,24924.5,24928.160051146813,-6.660051146813203,stop_loss,vwap_mr,-0.3,1
2025-05-22,2025-05-22 09:30:00,2025-05-22 10:30:00,-1,24615.900390625,24623.0,-10.099609375,max_hold,orb,-0.4,60
2025-05-22,2025-05-22 11:37:00,2025-05-22 11:41:00,1,24606.30078125,24592.341139300675,-16.959641949324578,stop_loss,vwap_mr,0.3,4
2025-05-22,2025-05-22 11:41:00,2025-05-22 11:54:00,1,24598.19921875,24643.082248104056,41.88302935405591,target,vwap_mr,0.3,13
2025-05-23,2025-05-23 09:34:00,2025-05-23 10:34:00,1,24776.900390625,24786.0,6.099609375,max_hold,orb,0.4,60
2025-05-23,2025-05-23 10:40:00,2025-05-23 10:46:00,-1,24843.5,24861.619029283785,-21.119029283785494,stop_loss,vwap_mr,-0.3,6
2025-05-23,2025-05-23 10:46:00,2025-05-23 10:47:00,-1,24884.900390625,24868.15859145824,13.741799166760757,stop_loss,vwap_mr,-0.3,1
2025-05-26,2025-05-26 09:45:00,2025-05-26 10:20:00,1,25114.400390625,25037.9501953125,-79.4501953125,stop_loss,orb,0.4,35
2025-05-26,2025-05-26 10:20:00,2025-05-26 10:26:00,1,25035.0,25025.656897889727,-12.343102110273321,stop_loss,vwap_mr,0.3,6
2025-05-26,2025-05-26 10:28:00,2025-05-26 10:30:00,1,25009.599609375,24988.3712746527,-24.228334722298314,stop_loss,vwap_mr,0.3,2
2025-05-27,2025-05-27 09:21:00,2025-05-27 09:51:00,-1,24824.599609375,24826.5,-4.900390625,max_hold,momentum,-0.3,30
2025-05-27,2025-05-27 09:58:00,2025-05-27 10:58:00,-1,24796.5,24800.0,-6.5,max_hold,orb,-0.4,60
2025-05-27,2025-05-27 11:04:00,2025-05-27 11:05:00,-1,24898.599609375,24894.561509195344,1.0381001796558849,stop_loss,vwap_mr,-0.3,1
2025-05-28,2025-05-28 09:30:00,2025-05-28 09:44:00,-1,24764.19921875,24825.8994140625,-64.7001953125,stop_loss,orb,-0.4,14
2025-05-28,2025-05-28 10:15:00,2025-05-28 10:47:00,1,24751.900390625,24803.120882034214,48.220491409214446,target,vwap_mr,0.3,32
2025-05-28,2025-05-28 10:47:00,2025-05-28 11:17:00,1,24815.0,24802.0,-16.0,max_hold,momentum,0.3,30
2025-05-29,2025-05-29 10:28:00,2025-05-29 10:29:00,1,24901.5,24887.049927767574,-17.450072232426464,stop_loss,vwap_mr,0.3,1
2025-05-29,2025-05-29 10:29:00,2025-05-29 10:30:00,1,24880.0,24885.322084914376,2.322084914376319,stop_loss,vwap_mr,0.3,1
2025-05-29,2025-05-29 10:30:00,2025-05-29 10:31:00,1,24867.0,24882.11238681285,12.112386812848854,stop_loss,vwap_mr,0.3,1
2025-05-30,2025-05-30 10:15:00,2025-05-30 11:15:00,-1,24885.0,24890.0,-8.0,max_hold,orb,-0.10000000000000003,60
2025-05-30,2025-05-30 11:48:00,2025-05-30 12:33:00,1,24862.0,24862.099609375,-2.900390625,max_hold,vwap_mr,0.3,45
2025-05-30,2025-05-30 12:37:00,2025-05-30 13:22:00,1,24857.0,24877.30078125,17.30078125,max_hold,vwap_mr,0.3,45
2025-06-02,2025-06-02 10:37:00,2025-06-02 10:39:00,-1,24713.0,24736.21903542331,-26.219035423309833,stop_loss,vwap_mr,-0.3,2
2025-06-02,2025-06-02 10:39:00,2025-06-02 10:40:00,-1,24741.400390625,24743.577573170853,-5.177182545852702,stop_loss,vwap_mr,-0.3,1
2025-06-02,2025-06-02 10:40:00,2025-06-02 10:43:00,-1,24726.599609375,24745.23262345949,-21.63301408449115,stop_loss,vwap_mr,-0.3,3
2025-06-03,2025-06-03 09:30:00,2025-06-03 09:38:00,-1,24735.69921875,24818.099609375,-85.400390625,stop_loss,orb,-0.7,8
2025-06-03,2025-06-03 10:01:00,2025-06-03 10:16:00,1,24747.69921875,24793.72936037364,43.03014162363979,target,vwap_mr,0.3,15
2025-06-03,2025-06-03 10:21:00,2025-06-03 10:22:00,-1,24860.0,24877.20513797687,-20.2051379768709,stop_loss,vwap_mr,-0.3,1
2025-06-04,2025-06-04 12:23:00,2025-06-04 13:08:00,-1,24729.0,24732.0,-6.0,max_hold,vwap_mr,-0.3,45
2025-06-04,2025-06-04 13:31:00,2025-06-04 14:08:00,-1,24734.0,24749.590899555355,-18.590899555354554,stop_loss,vwap_mr,-0.3,37
2025-06-04,2025-06-04 14:08:00,2025-06-04 15:08:00,1,24754.599609375,24735.0,-22.599609375,max_hold,orb,0.10000000000000003,60
2025-06-05,2025-06-05 09:33:00,2025-06-05 10:33:00,1,24837.099609375,24823.80078125,-16.298828125,max_hold,orb,0.4,60
2025-06-05,2025-06-05 12:01:00,2025-06-05 12:03:00,-1,24861.0,24878.153053012447,-20.153053012447344,stop_loss,vwap_mr,-0.3,2
2025-06-05,2025-06-05 12:03:00,2025-06-05 12:04:00,-1,24895.0,24886.307567277563,5.6924327224369335,stop_loss,vwap_mr,-0.3,1
2025-06-06,2025-06-06 09:34:00,2025-06-06 10:06:00,-1,24796.0,24829.2001953125,-36.2001953125,stop_loss,orb,-0.4,32
2025-06-06,2025-06-06 10:06:00,2025-06-06 10:10:00,1,24899.80078125,24866.6005859375,-36.2001953125,stop_loss,orb,0.4,4
2025-06-06,2025-06-06 10:26:00,2025-06-06 10:27:00,-1,24899.0,24916.688318366636,-20.68831836663594,stop_loss,vwap_mr,-0.3,1
2025-06-09,2025-06-09 10:44:00,2025-06-09 11:29:00,-1,25208.80078125,25181.23477356453,24.56600768546923,target,vwap_mr,-0.3,45
2025-06-10,2025-06-10 09:29:00,2025-06-10 09:51:00,-1,25158.0,25225.0,-70.0,stop_loss,momentum,-0.3,22
2025-06-10,2025-06-10 10:06:00,2025-06-10 10:20:00,-1,25232.0,25245.453832361443,-16.453832361443347,stop_loss,vwap_mr,-0.3,14
2025-06-10,2025-06-10 10:20:00,2025-06-10 10:51:00,-1,25242.19921875,25199.48227527725,39.716943472751154,target,vwap_mr,-0.3,31
2025-06-11,2025-06-11 09:35:00,2025-06-11 10:35:00,1,25201.0,25213.400390625,9.400390625,max_hold,orb,0.4,60
2025-06-11,2025-06-11 10:35:00,2025-06-11 10:43:00,-1,25213.400390625,25217.211204808686,-6.810814183685579,stop_loss,vwap_mr,-0.3,8
2025-06-11,2025-06-11 10:43:00,2025-06-11 10:44:00,-1,25234.0,25220.48119949521,10.518800504789397,stop_loss,vwap_mr,-0.3,1
2025-06-12,2025-06-12 09:45:00,2025-06-12 10:45:00,-1,25175.0,25124.0,48.0,max_hold,orb,-0.4,60
2025-06-12,2025-06-12 10:45:00,2025-06-12 11:30:00,1,25124.0,25145.0,18.0,max_hold,vwap_mr,0.3,45
2025-06-12,2025-06-12 11:37:00,2025-06-12 11:39:00,1,25123.19921875,25100.159876990194,-26.03934175980612,stop_loss,vwap_mr,0.3,2
2025-06-13,2025-06-13 10:12:00,2025-06-13 10:24:00,-1,24696.0,24699.865365768874,-6.865365768873744,stop_loss,vwap_mr,-0.3,12
2025-06-13,2025-06-13 10:24:00,2025-06-13 10:25:00,-1,24699.80078125,24699.150433119634,-2.349651869633817,stop_loss,vwap_mr,-0.3,1
2025-06-13,2025-06-13 10:25:00,2025-06-13 10:26:00,-1,24710.0,24700.829146424254,6.1708535757461505,stop_loss,vwap_mr,-0.3,1
2025-06-16,2025-06-16 10:28:00,2025-06-16 11:28:00,1,24883.0,24940.400390625,54.400390625,max_hold,orb,0.10000000000000003,60
2025-06-16,2025-06-16 11:48:00,2025-06-16 12:33:00,-1,24982.69921875,24963.599609375,16.099609375,max_hold,vwap_mr,-0.3,45
2025-06-16,2025-06-16 12:34:00,2025-06-16 13:19:00,-1,24990.0,24981.099609375,5.900390625,max_hold,vwap_mr,-0.3,45
2025-06-17,2025-06-17 10:02:00,2025-06-17 10:03:00,1,24889.19921875,24883.7687329471,-8.430485802899057,stop_loss,vwap_mr,0.3,1
2025-06-17,2025-06-17 10:03:00,2025-06-17 10:04:00,1,24883.0,24882.313580514387,-3.686419485613442,stop_loss,vwap_mr,0.3,1
2025-06-17,2025-06-17 10:04:00,2025-06-17 10:07:00,1,24884.80078125,24881.739687052777,-6.061094197222701,stop_loss,vwap_mr,0.3,3
2025-06-18,2025-06-18 09:45:00,2025-06-18 10:25:00,1,24971.0,24911.849609375,-62.150390625,stop_loss,orb,0.4,40
2025-06-18,2025-06-18 11:31:00,2025-06-18 12:16:00,1,24820.5,24843.5,20.0,max_hold,vwap_mr,0.3,45
2025-06-18,2025-06-18 12:49:00,2025-06-18 13:49:00,-1,24793.0,24809.5,-19.5,max_hold,orb,-0.10000000000000003,60
2025-06-19,2025-06-19 09:34:00,2025-06-19 10:34:00,1,24854.5,24825.0,-32.5,max_hold,orb,0.4,60
2025-06-19,2025-06-19 12:46:00,2025-06-19 13:31:00,1,24800.099609375,24805.0,1.900390625,max_hold,vwap_mr,0.3,45
2025-06-20,2025-06-20 09:47:00,2025-06-20 10:27:00,1,24913.900390625,25054.150390625,137.25,target,orb,0.4,40
2025-06-20,2025-06-20 10:27:00,2025-06-20 10:28:00,-1,25048.5,25046.357910940926,-0.8579109409256489,stop_loss,vwap_mr,-0.3,1
2025-06-20,2025-06-20 10:28:00,2025-06-20 10:30:00,-1,25042.0,25051.426481638253,-12.42648163825288,stop_loss,vwap_mr,-0.3,2
2025-06-23,2025-06-23 10:00:00,2025-06-23 10:01:00,1,24859.5,24863.48039061532,0.9803906153210846,stop_loss,vwap_mr,0.3,1
2025-06-23,2025-06-23 10:01:00,2025-06-23 10:02:00,1,24858.5,24863.53317092503,2.0331709250312997,stop_loss,vwap_mr,0.3,1
2025-06-23,2025-06-23 10:02:00,2025-06-23 10:03:00,1,24844.599609375,24862.278205468298,14.678596093297529,stop_loss,vwap_mr,0.3,1
2025-06-24,2025-06-24 09:37:00,2025-06-24 09:57:00,-1,25158.69921875,25223.0,-67.30078125,stop_loss,momentum,-0.3,20
2025-06-24,2025-06-24 10:50:00,2025-06-24 10:57:00,-1,25191.30078125,25245.0,-56.69921875,stop_loss,momentum,-0.3,7
2025-06-24,2025-06-24 11:56:00,2025-06-24 12:40:00,-1,25322.5,25251.5,68.0,vwap_reversion,vwap_mr,-0.3,44
2025-06-25,2025-06-25 10:00:00,2025-06-25 10:02:00,-1,25213.80078125,25220.361623783483,-9.560842533483083,stop_loss,vwap_mr,-0.3,2
2025-06-25,2025-06-25 10:02:00,2025-06-25 10:24:00,-1,25220.0,25221.019527601,-4.019527601001755,stop_loss,vwap_mr,-0.3,22
2025-06-25,2025-06-25 10:24:00,2025-06-25 10:25:00,-1,25221.0,25220.92636751613,-2.9263675161309948,stop_loss,vwap_mr,-0.3,1
2025-06-26,2025-06-26 09:30:00,2025-06-26 10:30:00,1,25470.0,25476.900390625,3.900390625,max_hold,orb,0.4,60
2025-06-26,2025-06-26 10:44:00,2025-06-26 11:01:00,1,25416.69921875,25468.494965799277,48.79574704927654,target,vwap_mr,0.3,17
2025-06-26,2025-06-26 12:16:00,2025-06-26 12:52:00,-1,25520.0,25465.562004663538,51.437995336462336,target,vwap_mr,-0.3,36
2025-06-27,2025-06-27 10:36:00,2025-06-27 10:45:00,1,25655.69921875,25682.45360914447,23.754390394471557,target,vwap_mr,0.3,9
2025-06-27,2025-06-27 10:55:00,2025-06-27 11:40:00,-1,25718.5,25721.099609375,-5.599609375,max_hold,vwap_mr,-0.3,45
2025-06-27,2025-06-27 12:02:00,2025-06-27 12:18:00,-1,25737.5,25758.815906168922,-24.315906168922083,stop_loss,vwap_mr,-0.3,16
2025-06-30,2025-06-30 09:45:00,2025-06-30 10:45:00,-1,25704.0,25690.0,11.0,max_hold,orb,-0.4,60
2025-06-30,2025-06-30 10:45:00,2025-06-30 10:50:00,1,25690.0,25676.348748618624,-16.651251381375914,stop_loss,vwap_mr,0.3,5
2025-06-30,2025-06-30 10:50:00,2025-06-30 10:51:00,1,25672.0,25673.36859738787,-1.6314026121290226,stop_loss,vwap_mr,0.3,1
2025-07-01,2025-07-01 09:32:00,2025-07-01 10:11:00,1,25684.30078125,25647.3505859375,-39.9501953125,stop_loss,orb,0.4,39
2025-07-02,2025-07-02 10:01:00,2025-07-02 10:02:00,1,25620.5,25622.43025780061,-1.0697421993900207,stop_loss,vwap_mr,0.3,1
2025-07-02,2025-07-02 10:04:00,2025-07-02 10:06:00,1,25633.30078125,25622.06780400743,-14.232977242569177,stop_loss,vwap_mr,0.3,2
2025-07-02,2025-07-02 10:06:00,2025-07-02 10:07:00,1,25625.0,25620.207401017793,-7.792598982206982,stop_loss,vwap_mr,0.3,1
2025-07-03,2025-07-03 09:54:00,2025-07-03 10:54:00,1,25629.0,25622.69921875,-9.30078125,max_hold,orb,0.4,60
2025-07-03,2025-07-03 11:25:00,2025-07-03 11:42:00,-1,25660.0,25603.94974739732,53.05025260267939,target,vwap_mr,-0.3,17
2025-07-03,2025-07-03 13:40:00,2025-07-03 13:49:00,-1,25660.0,25605.473346335628,51.526653664372134,target,vwap_mr,-0.3,9
2025-07-04,2025-07-04 11:35:00,2025-07-04 11:40:00,1,25468.0,25459.8752227197,-11.124777280299895,stop_loss,vwap_mr,0.3,5
2025-07-04,2025-07-04 11:40:00,2025-07-04 11:41:00,1,25458.80078125,25455.95054127289,-5.850239977109595,stop_loss,vwap_mr,0.3,1
2025-07-04,2025-07-04 11:41:00,2025-07-04 12:41:00,-1,25436.5,25446.30078125,-12.80078125,max_hold,orb,-0.10000000000000003,60
2025-07-07,2025-07-07 10:59:00,2025-07-07 11:35:00,-1,25560.0,25533.69921875,23.30078125,vwap_reversion,vwap_mr,-0.3,36
2025-07-07,2025-07-07 12:17:00,2025-07-07 12:25:00,1,25501.0,25532.677220615114,28.677220615114493,target,vwap_mr,0.3,8
2025-07-08,2025-07-08 09:30:00,2025-07-08 09:33:00,1,25577.0,25542.7001953125,-37.2998046875,stop_loss,orb,0.4,3
2025-07-08,2025-07-08 12:33:00,2025-07-08 12:41:00,-1,25567.099609375,25542.145216591514,21.954392783485673,target,vwap_mr,-0.3,8
2025-07-09,2025-07-09 10:00:00,2025-07-09 10:10:00,-1,25603.900390625,25609.39732043091,-8.49692980591135,stop_loss,vwap_mr,-0.3,10
2025-07-09,2025-07-09 10:10:00,2025-07-09 10:11:00,-1,25619.400390625,25620.18338780588,-3.7829971808787377,stop_loss,vwap_mr,-0.3,1
2025-07-09,2025-07-09 10:11:00,2025-07-09 10:13:00,-1,25615.0,25622.448528614015,-10.448528614015231,stop_loss,vwap_mr,-0.3,2
2025-07-10,2025-07-10 09:32:00,2025-07-10 10:32:00,-1,25504.900390625,25494.599609375,7.30078125,max_hold,orb,-0.4,60
2025-07-10,2025-07-10 10:34:00,2025-07-10 10:44:00,1,25484.0,25475.904765737534,-11.095234262465965,stop_loss,vwap_mr,0.3,10
2025-07-10,2025-07-10 10:44:00,2025-07-10 10:47:00,1,25481.599609375,25476.44984345439,-8.149765920610662,stop_loss,vwap_mr,0.3,3
2025-07-11,2025-07-11 10:04:00,2025-07-11 10:18:00,1,25320.099609375,25313.688773568865,-9.410835806134855,stop_loss,vwap_mr,0.3,14
2025-07-11,2025-07-11 10:19:00,2025-07-11 10:22:00,1,25309.0,25295.399604758324,-16.60039524167587,stop_loss,vwap_mr,0.3,3
2025-07-11,2025-07-11 10:22:00,2025-07-11 10:31:00,1,25302.80078125,25286.94729719127,-18.853484058730828,stop_loss,vwap_mr,0.3,9
2025-07-14,2025-07-14 10:00:00,2025-07-14 10:39:00,-1,25192.0,25147.0,42.0,vwap_reversion,vwap_mr,-0.3,39
2025-07-14,2025-07-14 13:08:00,2025-07-14 13:53:00,1,25079.80078125,25111.599609375,28.798828125,max_hold,vwap_mr,0.3,45
2025-07-15,2025-07-15 10:39:00,2025-07-15 10:50:00,-1,25218.900390625,25231.74697048806,-15.84657986306047,stop_loss,vwap_mr,-0.3,11
2025-07-15,2025-07-15 10:50:00,2025-07-15 11:10:00,1,25231.599609375,25298.9501953125,64.3505859375,target,orb,0.10000000000000003,20
2025-07-15,2025-07-15 11:10:00,2025-07-15 11:55:00,-1,25290.099609375,25273.0,14.099609375,max_hold,vwap_mr,-0.3,45
2025-07-16,2025-07-16 10:15:00,2025-07-16 10:25:00,1,25180.0,25200.0,17.0,vwap_reversion,vwap_mr,0.3,10
2025-07-16,2025-07-16 10:33:00,2025-07-16 10:38:00,1,25176.099609375,25172.56636663487,-6.5332427401299356,stop_loss,vwap_mr,0.3,5
2025-07-16,2025-07-16 10:38:00,2025-07-16 10:39:00,1,25171.0,25170.047482396127,-3.952517603873275,stop_loss,vwap_mr,0.3,1
2025-07-17,2025-07-17 10:06:00,2025-07-17 10:07:00,1,25222.900390625,25216.537350461127,-9.363040163872938,stop_loss,vwap_mr,0.3,1
2025-07-17,2025-07-17 10:07:00,2025-07-17 10:08:00,1,25217.5,25215.78056805005,-4.719431949950376,stop_loss,vwap_mr,0.3,1
2025-07-17,2025-07-17 10:08:00,2025-07-17 10:09:00,1,25207.0,25213.97388941473,3.9738894147303654,stop_loss,vwap_mr,0.3,1
2025-07-18,2025-07-18 09:42:00,2025-07-18 10:17:00,-1,25111.80078125,25036.80078125,72.0,target,orb,-0.4,35
2025-07-18,2025-07-18 10:17:00,2025-07-18 10:18:00,1,25028.599609375,25057.35531308435,25.7557037093502,stop_loss,vwap_mr,0.3,1
2025-07-18,2025-07-18 10:18:00,2025-07-18 10:19:00,1,25016.900390625,25047.942149350503,28.041758725503314,stop_loss,vwap_mr,0.3,1
2025-07-21,2025-07-21 09:55:00,2025-07-21 10:55:00,1,25103.69921875,25093.0,-13.69921875,max_hold,orb,0.4,60
2025-07-21,2025-07-21 11:09:00,2025-07-21 11:54:00,-1,25123.599609375,25079.0,41.599609375,max_hold,vwap_mr,-0.3,45
2025-07-21,2025-07-21 13:09:00,2025-07-21 13:54:00,-1,25106.30078125,25070.0,33.30078125,max_hold,vwap_mr,-0.3,45
2025-07-22,2025-07-22 10:00:00,2025-07-22 10:01:00,1,25122.5,25123.861558676843,-1.638441323157167,stop_loss,vwap_mr,0.3,1
2025-07-22,2025-07-22 10:01:00,2025-07-22 10:02:00,1,25129.599609375,25123.492006422748,-9.10760295225191,stop_loss,vwap_mr,0.3,1
2025-07-22,2025-07-22 10:02:00,2025-07-22 10:03:00,1,25118.0,25122.010653904603,1.0106539046028047,stop_loss,vwap_mr,0.3,1
2025-07-23,2025-07-23 10:03:00,2025-07-23 10:05:00,1,25126.5,25121.555069040907,-7.944930959092744,stop_loss,vwap_mr,0.3,2
2025-07-23,2025-07-23 10:05:00,2025-07-23 10:06:00,1,25120.0,25120.42381929011,-2.5761807098897407,stop_loss,vwap_mr,0.3,1
2025-07-23,2025-07-23 10:06:00,2025-07-23 10:28:00,1,25120.19921875,25144.602193692834,21.40297494283368,target,vwap_mr,0.3,22
2025-07-24,2025-07-24 09:50:00,2025-07-24 10:50:00,-1,25205.0,25203.0,-1.0,max_hold,orb,-0.4,60
2025-07-24,2025-07-24 10:58:00,2025-07-24 11:04:00,1,25201.099609375,25194.14073003268,-9.95887934232087,stop_loss,vwap_mr,0.3,6
2025-07-24,2025-07-24 11:04:00,2025-07-24 11:05:00,1,25194.0,25194.02574969695,-2.974250303050212,stop_loss,vwap_mr,0.3,1
2025-07-25,2025-07-25 10:15:00,2025-07-25 11:15:00,-1,24912.69921875,24882.900390625,26.798828125,max_hold,orb,-0.10000000000000003,60
2025-07-25,2025-07-25 11:16:00,2025-07-25 11:48:00,1,24872.5,24845.86414727846,-29.635852721541596,stop_loss,vwap_mr,0.3,32
2025-07-25,2025-07-25 11:48:00,2025-07-25 12:21:00,1,24850.0,24846.37701046997,-6.622989530031191,stop_loss,vwap_mr,0.3,33
2025-07-28,2025-07-28 09:31:00,2025-07-28 10:01:00,1,24846.80078125,24843.0,-6.80078125,max_hold,momentum,0.3,30
2025-07-28,2025-07-28 10:07:00,2025-07-28 10:12:00,-1,24859.099609375,24876.677329235175,-20.57771986017542,stop_loss,vwap_mr,-0.3,5
2025-07-28,2025-07-28 10:12:00,2025-07-28 10:13:00,-1,24872.0,24878.131697723056,-9.131697723056277,stop_loss,vwap_mr,-0.3,1
2025-07-29,2025-07-29 10:01:00,2025-07-29 10:11:00,-1,24736.5,24712.184109375,21.315890624999156,target,vwap_mr,-0.3,10
2025-07-29,2025-07-29 10:18:00,2025-07-29 10:27:00,1,24676.30078125,24660.413671282167,-18.887109967832657,stop_loss,vwap_mr,0.3,9
2025-07-29,2025-07-29 10:27:00,2025-07-29 10:48:00,1,24656.099609375,24639.358215611675,-19.741393763324595,stop_loss,vwap_mr,0.3,21
2025-07-30,2025-07-30 09:33:00,2025-07-30 09:47:00,1,24865.0,24840.0498046875,-27.9501953125,stop_loss,orb,0.4,14
2025-07-30,2025-07-30 10:28:00,2025-07-30 11:02:00,-1,24805.0,24829.9501953125,-27.9501953125,stop_loss,orb,-0.10000000000000003,34
2025-07-30,2025-07-30 11:19:00,2025-07-30 11:28:00,-1,24885.0,24899.534879205356,-17.534879205355537,stop_loss,vwap_mr,-0.3,9
2025-07-31,2025-07-31 10:02:00,2025-07-31 10:27:00,1,24750.0,24777.5,24.5,vwap_reversion,vwap_mr,0.3,25
2025-07-31,2025-07-31 10:48:00,2025-07-31 11:01:00,-1,24811.19921875,24825.87730704902,-17.6780882990206,stop_loss,vwap_mr,-0.3,13
2025-07-31,2025-07-31 11:01:00,2025-07-31 11:02:00,-1,24840.0,24838.781666641495,-1.7816666414946667,stop_loss,vwap_mr,-0.3,1
2025-08-01,2025-08-01 10:12:00,2025-08-01 10:20:00,-1,24817.0,24827.89982073802,-13.899820738020935,stop_loss,vwap_mr,-0.3,8
2025-08-01,2025-08-01 10:20:00,2025-08-01 10:21:00,-1,24837.0,24839.027944966674,-5.027944966674113,stop_loss,vwap_mr,-0.3,1
2025-08-01,2025-08-01 10:21:00,2025-08-01 10:22:00,-1,24844.0,24842.874919072947,-1.8749190729467955,stop_loss,vwap_mr,-0.3,1
2025-08-04,2025-08-04 11:05:00,2025-08-04 11:22:00,-1,24739.69921875,24756.732485866298,-20.033267116297793,stop_loss,vwap_mr,-0.3,17
2025-08-04,2025-08-04 11:22:00,2025-08-04 12:07:00,-1,24762.900390625,24739.80078125,20.099609375,max_hold,vwap_mr,-0.3,45
2025-08-04,2025-08-04 12:27:00,2025-08-04 12:36:00,-1,24763.69921875,24779.176405646085,-18.477186896085186,stop_loss,vwap_mr,-0.3,9
2025-08-05,2025-08-05 10:00:00,2025-08-05 10:01:00,1,24662.099609375,24667.962448892322,2.862839517321845,stop_loss,vwap_mr,0.3,1
2025-08-05,2025-08-05 10:01:00,2025-08-05 10:02:00,1,24664.0,24666.14586923871,-0.8541307612904347,stop_loss,vwap_mr,0.3,1
2025-08-05,2025-08-05 10:02:00,2025-08-05 10:47:00,1,24676.80078125,24677.099609375,-2.701171875,max_hold,vwap_mr,0.3,45
2025-08-06,2025-08-06 10:03:00,2025-08-06 10:18:00,-1,24670.0,24696.400390625,-29.400390625,stop_loss,orb,-0.10000000000000003,15
2025-08-06,2025-08-06 10:34:00,2025-08-06 10:35:00,1,24670.0,24656.717669974656,-16.28233002534398,stop_loss,vwap_mr,0.3,1
2025-08-06,2025-08-06 10:35:00,2025-08-06 10:36:00,1,24645.0,24652.370474147814,4.370474147814093,stop_loss,vwap_mr,0.3,1
2025-08-07,2025-08-07 10:04:00,2025-08-07 10:28:00,1,24552.0,24541.12861059928,-13.871389400719636,stop_loss,vwap_mr,0.3,24
2025-08-07,2025-08-07 10:28:00,2025-08-07 11:28:00,-1,24530.0,24495.099609375,31.900390625,max_hold,orb,-0.10000000000000003,60
2025-08-07,2025-08-07 11:33:00,2025-08-07 12:18:00,1,24481.099609375,24506.0,21.900390625,max_hold,vwap_mr,0.3,45
2025-08-08,2025-08-08 10:00:00,2025-08-08 10:01:00,1,24541.30078125,24545.982355900946,1.6815746509455494,stop_loss,vwap_mr,0.3,1
