date,entry_time,exit_time,direction,entry_price,exit_price,pnl_points,exit_reason,sub_strategy,combined_score,bars_held
2025-08-12,2025-08-12 10:31:00,2025-08-12 11:07:00,1,24645.0,24612.180356281187,-35.819643718812586,stop_loss,vwap_mr,0.3,36
2025-08-13,2025-08-13 12:40:00,2025-08-13 13:06:00,-1,24706.0,24722.670279899066,-19.670279899066372,stop_loss,vwap_mr,-0.3,26
2025-08-13,2025-08-13 13:48:00,2025-08-13 14:33:00,-1,24731.0,24731.80078125,-3.80078125,max_hold,vwap_mr,-0.3,45
2025-08-14,2025-08-14 09:46:00,2025-08-14 09:59:00,1,24740.0,24705.2744140625,-37.7255859375,stop_loss,orb,0.4,13
2025-08-14,2025-08-14 11:42:00,2025-08-14 12:27:00,1,24671.0,24702.80078125,28.80078125,max_hold,vwap_mr,0.3,45
2025-08-14,2025-08-14 14:17:00,2025-08-14 15:02:00,1,24673.5,24690.0,13.5,max_hold,vwap_mr,0.3,45
2025-08-18,2025-08-18 10:00:00,2025-08-18 10:45:00,-1,25065.900390625,25038.0,24.900390625,max_hold,vwap_mr,-0.3,45
2025-08-18,2025-08-18 12:09:00,2025-08-18 12:15:00,1,24951.69921875,24918.07045872252,-36.628760027480894,stop_loss,vwap_mr,0.3,6
2025-08-19,2025-08-19 11:13:00,2025-08-19 11:48:00,-1,24995.0,25013.472072955177,-21.472072955177282,stop_loss,vwap_mr,-0.3,35
2025-08-19,2025-08-19 11:58:00,2025-08-19 12:14:00,-1,25010.0,25032.45490794227,-25.45490794226862,stop_loss,vwap_mr,-0.3,16
2025-08-19,2025-08-19 12:21:00,2025-08-19 13:21:00,1,25057.0,25037.0,-23.0,max_hold,orb,0.4,60
2025-08-20,2025-08-20 10:17:00,2025-08-20 10:43:00,-1,25028.599609375,25045.9900123503,-20.390402975299367,stop_loss,vwap_mr,-0.3,26
2025-08-20,2025-08-20 11:07:00,2025-08-20 11:13:00,-1,25042.0,25065.40961743319,-26.40961743318985,stop_loss,vwap_mr,-0.3,6
2025-08-20,2025-08-20 11:56:00,2025-08-20 12:12:00,-1,25057.80078125,25083.821747704496,-29.020966454496374,stop_loss,vwap_mr,-0.3,16
2025-08-21,2025-08-21 10:03:00,2025-08-21 10:48:00,-1,25154.0,25165.0,-14.0,max_hold,vwap_mr,-0.3,45
2025-08-21,2025-08-21 11:44:00,2025-08-21 12:28:00,1,25161.0,25126.125,-37.875,stop_loss,orb,0.4,44
2025-08-22,2025-08-22 09:31:00,2025-08-22 10:31:00,-1,24977.099609375,24948.099609375,26.0,max_hold,orb,-0.4,60
2025-08-22,2025-08-22 10:31:00,2025-08-22 10:40:00,1,24948.099609375,24942.65108837506,-8.448520999940229,stop_loss,vwap_mr,0.3,9
2025-08-22,2025-08-22 11:16:00,2025-08-22 11:17:00,1,24925.0,24926.415709156976,-1.584290843024064,stop_loss,vwap_mr,0.3,1
2025-08-25,2025-08-25 09:35:00,2025-08-25 10:03:00,1,24973.400390625,24937.775390625,-38.625,stop_loss,orb,0.4,28
2025-08-25,2025-08-25 10:17:00,2025-08-25 10:36:00,-1,24922.099609375,24957.724609375,-38.625,stop_loss,orb,-0.4,19
2025-08-25,2025-08-25 12:19:00,2025-08-25 13:04:00,-1,25015.0,25018.900390625,-6.900390625,max_hold,vwap_mr,-0.3,45
2025-08-29,2025-08-29 10:00:00,2025-08-29 10:23:00,1,24622.5,24658.0,32.5,vwap_reversion,vwap_mr,0.3,23
2025-09-01,2025-09-01 12:24:00,2025-09-01 12:28:00,-1,24694.099609375,24708.361545060092,-17.261935685091885,stop_loss,vwap_mr,-0.3,4
2025-09-01,2025-09-01 13:09:00,2025-09-01 13:31:00,-1,24729.80078125,24735.765642535785,-8.964861285785446,stop_loss,vwap_mr,-0.3,22
2025-09-01,2025-09-01 13:55:00,2025-09-01 14:40:00,-1,24729.0,24740.0,-14.0,max_hold,vwap_mr,-0.3,45
2025-09-02,2025-09-02 11:10:00,2025-09-02 11:55:00,-1,24864.400390625,24848.900390625,12.5,max_hold,vwap_mr,-0.3,45
2025-09-02,2025-09-02 12:28:00,2025-09-02 13:13:00,-1,24856.400390625,24842.5,10.900390625,max_hold,vwap_mr,-0.3,45
2025-09-02,2025-09-02 13:41:00,2025-09-02 13:54:00,1,24773.69921875,24750.92989913602,-25.76931961398077,stop_loss,vwap_mr,0.3,13
2025-09-03,2025-09-03 12:11:00,2025-09-03 12:12:00,-1,24739.0,24749.207890519538,-13.207890519537614,stop_loss,vwap_mr,-0.3,1
2025-09-03,2025-09-03 12:12:00,2025-09-03 13:12:00,1,24741.30078125,24718.900390625,-25.400390625,max_hold,orb,0.4,60
2025-09-03,2025-09-03 13:58:00,2025-09-03 14:43:00,-1,24760.599609375,24755.0,2.599609375,max_hold,vwap_mr,-0.3,45
2025-09-05,2025-09-05 10:08:00,2025-09-05 10:10:00,1,24859.0,24843.376672051523,-18.6233279484768,stop_loss,vwap_mr,0.3,2
2025-09-05,2025-09-05 10:11:00,2025-09-05 10:15:00,-1,24814.400390625,24742.701171875,68.69921875,target,orb,-0.4,4
2025-09-05,2025-09-05 12:02:00,2025-09-05 12:47:00,1,24751.0,24729.19921875,-24.80078125,max_hold,vwap_mr,0.3,45
2025-09-08,2025-09-08 09:38:00,2025-09-08 10:15:00,1,24926.900390625,24890.60009765625,-39.30029296875,stop_loss,orb,0.4,37
2025-09-08,2025-09-08 12:37:00,2025-09-08 12:41:00,-1,24959.0,24977.236061172705,-21.236061172705377,stop_loss,vwap_mr,-0.3,4
2025-09-09,2025-09-09 10:12:00,2025-09-09 10:13:00,1,24927.0,24922.111783233202,-7.888216766797996,stop_loss,vwap_mr,0.3,1
2025-09-10,2025-09-10 10:05:00,2025-09-10 10:26:00,-1,25092.0,25109.032065903066,-20.032065903065813,stop_loss,vwap_mr,-0.3,21
2025-09-10,2025-09-10 11:01:00,2025-09-10 11:21:00,-1,25105.0,25075.502358892518,26.497641107482195,target,vwap_mr,-0.3,20
2025-09-11,2025-09-11 12:28:00,2025-09-11 13:13:00,-1,25105.69921875,25101.400390625,1.298828125,max_hold,vwap_mr,-0.3,45
2025-09-12,2025-09-12 10:41:00,2025-09-12 11:09:00,-1,25183.0,25193.09935790981,-13.099357909810351,stop_loss,vwap_mr,-0.3,28
2025-09-12,2025-09-12 11:26:00,2025-09-12 11:30:00,-1,25206.80078125,25219.30684798065,-15.506066730649763,stop_loss,vwap_mr,-0.3,4
2025-09-12,2025-09-12 13:16:00,2025-09-12 14:01:00,-1,25216.0,25215.30078125,-2.30078125,max_hold,vwap_mr,-0.3,45
2025-09-15,2025-09-15 10:47:00,2025-09-15 11:32:00,1,25151.0,25172.0,18.0,vwap_reversion,vwap_mr,0.3,45
2025-09-16,2025-09-16 09:34:00,2025-09-16 09:58:00,1,25201.0,25240.30078125,36.30078125,target,orb,0.4,24
2025-09-16,2025-09-16 10:00:00,2025-09-16 10:01:00,-1,25251.19921875,25252.032100649383,-3.83288189938321,stop_loss,vwap_mr,-0.3,1
2025-09-16,2025-09-16 11:16:00,2025-09-16 12:01:00,-1,25262.400390625,25270.099609375,-10.69921875,max_hold,vwap_mr,-0.3,45
2025-09-17,2025-09-17 10:40:00,2025-09-17 11:15:00,-1,25424.80078125,25439.499854597314,-17.69907334731397,stop_loss,vwap_mr,-0.3,35
2025-09-17,2025-09-17 12:26:00,2025-09-17 12:33:00,-1,25430.0,25442.302080089932,-15.302080089932133,stop_loss,vwap_mr,-0.3,7
2025-09-17,2025-09-17 13:11:00,2025-09-17 13:23:00,-1,25435.0,25446.22489910138,-14.224899101380288,stop_loss,vwap_mr,-0.3,12
2025-09-18,2025-09-18 10:43:00,2025-09-18 10:45:00,-1,25513.0,25519.58271613808,-9.582716138080286,stop_loss,vwap_mr,-0.3,2
2025-09-18,2025-09-18 12:37:00,2025-09-18 12:42:00,1,25480.0,25469.25828600326,-13.741713996740145,stop_loss,vwap_mr,0.3,5
2025-09-19,2025-09-19 10:00:00,2025-09-19 10:01:00,1,25360.099609375,25364.773847474247,1.6742380992473045,stop_loss,vwap_mr,0.3,1
2025-09-19,2025-09-19 10:46:00,2025-09-19 11:31:00,1,25377.0,25383.0,3.0,max_hold,vwap_mr,0.3,45
2025-09-19,2025-09-19 11:33:00,2025-09-19 11:47:00,1,25378.0,25366.278102179454,-14.721897820545564,stop_loss,vwap_mr,0.3,14
2025-09-22,2025-09-22 10:00:00,2025-09-22 10:45:00,-1,25386.0,25376.599609375,6.400390625,max_hold,vwap_mr,-0.3,45
2025-09-22,2025-09-22 10:54:00,2025-09-22 11:21:00,-1,25386.30078125,25352.98566228217,30.31511896782831,target,vwap_mr,-0.3,27
2025-09-23,2025-09-23 10:21:00,2025-09-23 11:06:00,1,25185.0,25195.0,7.0,max_hold,vwap_mr,0.3,45
2025-09-23,2025-09-23 11:11:00,2025-09-23 11:15:00,1,25173.599609375,25166.791510632655,-9.808098742345464,stop_loss,vwap_mr,0.3,4
2025-09-23,2025-09-23 11:15:00,2025-09-23 12:06:00,-1,25165.099609375,25205.599609375,-43.5,stop_loss,orb,-0.4,51
2025-09-24,2025-09-24 11:03:00,2025-09-24 11:40:00,1,25094.5,25129.400390625,31.900390625,vwap_reversion,vwap_mr,0.3,37
2025-09-24,2025-09-24 13:00:00,2025-09-24 13:45:00,-1,25178.0,25182.0,-7.0,max_hold,vwap_mr,-0.3,45
2025-09-25,2025-09-25 10:36:00,2025-09-25 11:21:00,1,25042.80078125,25080.0,34.19921875,max_hold,vwap_mr,0.3,45
2025-09-25,2025-09-25 11:43:00,2025-09-25 12:43:00,-1,25032.0,25010.0,19.0,max_hold,orb,-0.10000000000000003,60
2025-09-25,2025-09-25 12:43:00,2025-09-25 13:28:00,1,25010.0,25026.0,13.0,max_hold,vwap_mr,0.3,45
2025-09-26,2025-09-26 11:00:00,2025-09-26 11:31:00,1,24824.599609375,24809.46604816768,-18.13356120731987,stop_loss,vwap_mr,0.3,31
2025-09-26,2025-09-26 11:46:00,2025-09-26 12:31:00,1,24804.30078125,24805.099609375,-2.201171875,max_hold,vwap_mr,0.3,45
2025-09-26,2025-09-26 12:31:00,2025-09-26 13:03:00,1,24805.099609375,24838.642701075994,30.54309170099441,target,vwap_mr,0.3,32
2025-09-29,2025-09-29 09:44:00,2025-09-29 10:44:00,1,24792.599609375,24815.0,19.400390625,max_hold,orb,0.4,60
2025-09-29,2025-09-29 11:36:00,2025-09-29 11:48:00,1,24735.19921875,24706.97370125472,-31.225517495280656,stop_loss,vwap_mr,0.3,12
2025-09-30,2025-09-30 09:31:00,2025-09-30 10:31:00,-1,24805.80078125,24768.30078125,34.5,max_hold,orb,-0.4,60
2025-09-30,2025-09-30 10:31:00,2025-09-30 10:36:00,1,24768.30078125,24756.72677910443,-14.574002145571285,stop_loss,vwap_mr,0.3,5
2025-09-30,2025-09-30 14:19:00,2025-09-30 14:36:00,1,24736.80078125,24794.09409021058,54.29330896057945,target,vwap_mr,0.3,17
2025-10-01,2025-10-01 11:12:00,2025-10-01 11:15:00,-1,24824.400390625,24844.08376424991,-22.68337362491002,stop_loss,vwap_mr,-0.3,3
2025-10-01,2025-10-01 11:57:00,2025-10-01 12:11:00,-1,24930.19921875,24951.09421509363,-23.894996343631647,stop_loss,vwap_mr,-0.3,14
2025-10-01,2025-10-01 14:07:00,2025-10-01 14:52:00,-1,24939.0,24970.0,-34.0,max_hold,vwap_mr,-0.3,45
2025-10-03,2025-10-03 12:05:00,2025-10-03 12:34:00,-1,24966.0,24920.281099447882,42.7189005521177,target,vwap_mr,-0.3,29
2025-10-03,2025-10-03 13:09:00,2025-10-03 13:54:00,-1,24964.599609375,24949.0,12.599609375,max_hold,vwap_mr,-0.3,45
2025-10-06,2025-10-06 10:32:00,2025-10-06 11:17:00,-1,25083.30078125,25085.0,-4.69921875,max_hold,vwap_mr,-0.3,45
2025-10-06,2025-10-06 11:20:00,2025-10-06 12:05:00,-1,25094.0,25103.5,-12.5,max_hold,vwap_mr,-0.3,45
2025-10-06,2025-10-06 12:05:00,2025-10-06 12:50:00,-1,25103.5,25125.400390625,-24.900390625,max_hold,vwap_mr,-0.3,45
2025-10-07,2025-10-07 09:48:00,2025-10-07 10:48:00,1,25260.69921875,25268.5,4.80078125,max_hold,orb,0.4,60
2025-10-07,2025-10-07 13:44:00,2025-10-07 14:29:00,-1,25309.0,25256.599609375,49.400390625,max_hold,vwap_mr,-0.3,45
2025-10-08,2025-10-08 10:58:00,2025-10-08 11:58:00,-1,25166.599609375,25139.80078125,23.798828125,max_hold,orb,-0.10000000000000003,60
2025-10-09,2025-10-09 11:08:00,2025-10-09 11:37:00,-1,25259.900390625,25285.85880897357,-28.958418348571286,stop_loss,vwap_mr,-0.3,29
2025-10-10,2025-10-10 09:45:00,2025-10-10 10:45:00,1,25386.0,25383.0,-6.0,max_hold,orb,0.4,60
2025-10-10,2025-10-10 10:47:00,2025-10-10 10:50:00,-1,25390.0,25404.4478353005,-17.44783530049972,stop_loss,vwap_mr,-0.3,3
2025-10-10,2025-10-10 11:32:00,2025-10-10 12:16:00,-1,25419.400390625,25431.7685003401,-15.368109715098399,stop_loss,vwap_mr,-0.3,44
2025-10-13,2025-10-13 11:23:00,2025-10-13 11:24:00,1,25248.5,25231.102338875335,-20.39766112466532,stop_loss,vwap_mr,0.3,1
2025-10-13,2025-10-13 14:25:00,2025-10-13 15:10:00,-1,25318.0,25299.0,16.0,max_hold,vwap_mr,-0.3,45
2025-10-14,2025-10-14 10:01:00,2025-10-14 10:02:00,1,25292.69921875,25266.54770791827,-29.151510831728956,stop_loss,vwap_mr,0.3,1
2025-10-14,2025-10-14 11:06:00,2025-10-14 11:17:00,1,25251.19921875,25226.497096422878,-27.702122327122197,stop_loss,vwap_mr,0.3,11
2025-10-14,2025-10-14 11:25:00,2025-10-14 12:25:00,-1,25185.0,25182.0,0.0,max_hold,orb,-0.4,60
2025-10-15,2025-10-15 10:54:00,2025-10-15 11:39:00,-1,25417.80078125,25410.400390625,4.400390625,max_hold,vwap_mr,-0.3,45
2025-10-15,2025-10-15 12:54:00,2025-10-15 13:39:00,-1,25429.900390625,25446.19921875,-19.298828125,max_hold,vwap_mr,-0.3,45
2025-10-15,2025-10-15 13:39:00,2025-10-15 14:24:00,-1,25446.19921875,25421.0,22.19921875,max_hold,vwap_mr,-0.3,45
2025-10-16,2025-10-16 10:27:00,2025-10-16 10:45:00,-1,25533.099609375,25543.800024141616,-13.700414766615722,stop_loss,vwap_mr,-0.3,18
2025-10-16,2025-10-16 11:12:00,2025-10-16 11:57:00,-1,25548.0,25548.0,-3.0,max_hold,vwap_mr,-0.3,45
2025-10-16,2025-10-16 12:02:00,2025-10-16 12:14:00,-1,25549.900390625,25565.114998898567,-18.214608273567137,stop_loss,vwap_mr,-0.3,12
2025-10-17,2025-10-17 10:05:00,2025-10-17 10:07:00,-1,25687.0,25711.041111962062,-27.041111962062132,stop_loss,vwap_mr,-0.3,2
2025-10-17,2025-10-17 10:50:00,2025-10-17 10:57:00,-1,25739.900390625,25778.005232324907,-41.10484169990741,stop_loss,vwap_mr,-0.3,7
2025-10-17,2025-10-17 11:35:00,2025-10-17 12:20:00,-1,25845.0,25819.0,23.0,max_hold,vwap_mr,-0.3,45
2025-10-20,2025-10-20 10:00:00,2025-10-20 10:45:00,1,25855.19921875,25903.599609375,45.400390625,max_hold,vwap_mr,0.3,45
2025-10-21,2025-10-21 10:00:00,2025-10-21 10:01:00,1,25906.30078125,25909.864683805317,0.5639025553173269,stop_loss,vwap_mr,0.3,1
2025-10-24,2025-10-24 10:18:00,2025-10-24 10:22:00,1,25890.900390625,25874.041971170278,-19.858419454722025,stop_loss,vwap_mr,0.3,4
2025-10-24,2025-10-24 10:22:00,2025-10-24 11:22:00,-1,25878.5,25854.400390625,21.099609375,max_hold,orb,-0.4,60
2025-10-24,2025-10-24 13:29:00,2025-10-24 13:39:00,1,25796.69921875,25779.79653792245,-19.902680827548465,stop_loss,vwap_mr,0.3,10
2025-10-27,2025-10-27 10:06:00,2025-10-27 10:10:00,-1,26029.0,26043.09177556374,-17.091775563738338,stop_loss,vwap_mr,-0.3,4
2025-10-27,2025-10-27 11:00:00,2025-10-27 11:45:00,-1,26048.400390625,25996.50551769212,48.89487293288039,target,vwap_mr,-0.3,45
2025-10-27,2025-10-27 11:59:00,2025-10-27 12:03:00,-1,26059.69921875,26063.425234403636,-6.726015653635841,stop_loss,vwap_mr,-0.3,4
2025-10-28,2025-10-28 10:05:00,2025-10-28 10:39:00,1,26087.599609375,26049.925863219,-40.67374615600056,stop_loss,vwap_mr,0.3,34
2025-10-28,2025-10-28 10:39:00,2025-10-28 11:39:00,-1,26047.599609375,26065.19921875,-20.599609375,max_hold,orb,-0.4,60
2025-10-28,2025-10-28 12:07:00,2025-10-28 12:42:00,1,26011.900390625,26099.020473116816,84.12008249181599,target,vwap_mr,0.3,35
2025-10-29,2025-10-29 10:30:00,2025-10-29 11:15:00,-1,26229.900390625,26206.0,20.900390625,max_hold,vwap_mr,-0.3,45
2025-10-29,2025-10-29 12:28:00,2025-10-29 13:13:00,-1,26265.0,26265.30078125,-3.30078125,max_hold,vwap_mr,-0.3,45
2025-10-30,2025-10-30 12:19:00,2025-10-30 13:04:00,1,26034.0,26060.0,23.0,max_hold,vwap_mr,0.3,45
2025-10-30,2025-10-30 13:31:00,2025-10-30 14:16:00,1,26031.0,26039.400390625,5.400390625,max_hold,vwap_mr,0.3,45
2025-10-31,2025-10-31 11:01:00,2025-10-31 12:01:00,-1,25922.69921875,25967.5,-47.80078125,max_hold,orb,-0.4,60
2025-11-03,2025-11-03 10:38:00,2025-11-03 11:23:00,-1,25921.0,25909.5,8.5,max_hold,vwap_mr,-0.3,45
2025-11-03,2025-11-03 14:22:00,2025-11-03 15:07:00,-1,25932.0,25896.099609375,32.900390625,max_hold,vwap_mr,-0.3,45
2025-11-04,2025-11-04 10:15:00,2025-11-04 10:17:00,1,25795.900390625,25788.986025012753,-9.914365612246911,stop_loss,vwap_mr,0.3,2
2025-11-04,2025-11-04 11:10:00,2025-11-04 11:25:00,1,25797.0,25783.550740377334,-16.449259622666432,stop_loss,vwap_mr,0.3,15
2025-11-04,2025-11-04 11:41:00,2025-11-04 12:41:00,-1,25770.0,25771.099609375,-4.099609375,max_hold,orb,-0.4,60
2025-11-06,2025-11-06 10:07:00,2025-11-06 10:09:00,1,25720.0,25697.831853257456,-25.168146742544195,stop_loss,vwap_mr,0.3,2
2025-11-06,2025-11-06 10:10:00,2025-11-06 11:10:00,-1,25670.0,25662.80078125,4.19921875,max_hold,orb,-0.4,60
2025-11-06,2025-11-06 11:32:00,2025-11-06 12:17:00,1,25639.0,25655.0,13.0,max_hold,vwap_mr,0.3,45
2025-11-07,2025-11-07 11:13:00,2025-11-07 11:22:00,-1,25513.19921875,25532.677581523614,-22.478362773614208,stop_loss,vwap_mr,-0.3,9
2025-11-07,2025-11-07 12:50:00,2025-11-07 13:27:00,-1,25592.80078125,25642.841694526163,-53.04091327616334,stop_loss,vwap_mr,-0.3,37
2025-11-07,2025-11-07 13:35:00,2025-11-07 14:20:00,-1,25645.0,25587.0,55.0,max_hold,vwap_mr,-0.3,45
2025-11-10,2025-11-10 11:24:00,2025-11-10 12:09:00,-1,25742.19921875,25715.099609375,24.099609375,max_hold,vwap_mr,-0.3,45
2025-11-12,2025-11-12 12:28:00,2025-11-12 12:37:00,-1,25993.0,26018.25017456511,-28.250174565109774,stop_loss,vwap_mr,-0.3,9
2025-11-12,2025-11-12 13:13:00,2025-11-12 13:58:00,-1,26015.599609375,26007.900390625,4.69921875,max_hold,vwap_mr,-0.3,45
2025-11-13,2025-11-13 10:10:00,2025-11-13 10:49:00,-1,25992.5,26021.699315397007,-32.19931539700701,stop_loss,vwap_mr,-0.3,39
2025-11-13,2025-11-13 10:55:00,2025-11-13 11:04:00,-1,26035.0,26059.496899863832,-27.49689986383237,stop_loss,vwap_mr,-0.3,9
2025-11-13,2025-11-13 11:40:00,2025-11-13 12:25:00,-1,26057.0,26070.400390625,-16.400390625,max_hold,vwap_mr,-0.3,45
2025-11-14,2025-11-14 13:45:00,2025-11-14 14:30:00,1,25826.69921875,25869.900390625,40.201171875,max_hold,vwap_mr,0.3,45
2025-11-17,2025-11-17 11:28:00,2025-11-17 11:49:00,1,25985.099609375,26019.0,30.900390625,vwap_reversion,vwap_mr,0.3,21
2025-11-17,2025-11-17 14:04:00,2025-11-17 14:49:00,-1,26080.0,26049.400390625,27.599609375,max_hold,vwap_mr,-0.3,45
2025-11-18,2025-11-18 09:50:00,2025-11-18 10:50:00,-1,25949.0,25956.0,-10.0,max_hold,orb,-0.4,60
2025-11-18,2025-11-18 14:05:00,2025-11-18 14:50:00,-1,26037.69921875,25990.0,44.69921875,max_hold,vwap_mr,-0.3,45
2025-11-19,2025-11-19 10:12:00,2025-11-19 10:16:00,-1,25970.0,25991.93783654675,-24.937836546749168,stop_loss,vwap_mr,-0.3,4
2025-11-19,2025-11-19 11:45:00,2025-11-19 12:01:00,-1,26005.099609375,26031.69102592931,-29.591416554310854,stop_loss,vwap_mr,-0.3,16
2025-11-19,2025-11-19 12:30:00,2025-11-19 13:05:00,-1,26048.0,26068.10139509133,-23.101395091329323,stop_loss,vwap_mr,-0.3,35
2025-11-20,2025-11-20 10:40:00,2025-11-20 11:25:00,-1,26154.69921875,26155.0,-3.30078125,max_hold,vwap_mr,-0.3,45
2025-11-20,2025-11-20 12:29:00,2025-11-20 13:14:00,-1,26181.19921875,26185.69921875,-7.5,max_hold,vwap_mr,-0.3,45
2025-11-20,2025-11-20 13:19:00,2025-11-20 13:35:00,-1,26196.80078125,26224.088183129268,-30.287401879268145,stop_loss,vwap_mr,-0.3,16
2025-11-21,2025-11-21 10:18:00,2025-11-21 11:03:00,1,26084.19921875,26102.80078125,15.6015625,max_hold,vwap_mr,0.3,45
2025-11-21,2025-11-21 11:05:00,2025-11-21 12:05:00,-1,26092.30078125,26125.80078125,-36.5,max_hold,orb,-0.4,60
2025-11-24,2025-11-24 14:05:00,2025-11-24 14:23:00,1,26067.30078125,26039.918478846863,-30.382302403137146,stop_loss,vwap_mr,0.3,18
2025-11-25,2025-11-25 10:00:00,2025-11-25 10:11:00,-1,26180.0,26192.24693712698,-15.246937126979901,stop_loss,vwap_mr,-0.3,11
2025-11-26,2025-11-26 09:53:00,2025-11-26 10:53:00,1,26270.5,26295.69921875,22.19921875,max_hold,orb,0.4,60
2025-11-26,2025-11-26 10:55:00,2025-11-26 11:40:00,-1,26301.400390625,26308.599609375,-10.19921875,max_hold,vwap_mr,-0.3,45
2025-11-26,2025-11-26 11:40:00,2025-11-26 12:05:00,-1,26308.599609375,26335.64771738082,-30.048108005819813,stop_loss,vwap_mr,-0.3,25
2025-11-27,2025-11-27 10:50:00,2025-11-27 11:21:00,-1,26493.80078125,26451.099609375,39.701171875,vwap_reversion,vwap_mr,-0.3,31
2025-11-27,2025-11-27 13:11:00,2025-11-27 13:16:00,1,26365.099609375,26331.64688460592,-36.452724769078486,stop_loss,vwap_mr,0.3,5
2025-11-28,2025-11-28 10:05:00,2025-11-28 10:15:00,-1,26448.0,26415.0,30.0,vwap_reversion,vwap_mr,-0.3,10
2025-12-01,2025-12-01 10:38:00,2025-12-01 10:40:00,1,26435.19921875,26423.70123738302,-14.497981366981548,stop_loss,vwap_mr,0.3,2
2025-12-01,2025-12-01 11:42:00,2025-12-01 11:43:00,1,26387.0,26380.029771528163,-9.97022847183689,stop_loss,vwap_mr,0.3,1
2025-12-01,2025-12-01 12:28:00,2025-12-01 13:13:00,1,26344.0,26345.0,-2.0,max_hold,vwap_mr,0.3,45
2025-12-02,2025-12-02 09:45:00,2025-12-02 10:45:00,-1,26257.0,26242.0,12.0,max_hold,orb,-0.4,60
2025-12-02,2025-12-02 12:01:00,2025-12-02 12:35:00,1,26218.0,26255.31344370563,34.31344370562874,target,vwap_mr,0.3,34
2025-12-02,2025-12-02 12:54:00,2025-12-02 13:39:00,1,26217.0,26214.5,-5.5,max_hold,vwap_mr,0.3,45
2025-12-03,2025-12-03 09:34:00,2025-12-03 10:34:00,-1,26090.0,26082.099609375,4.900390625,max_hold,orb,-0.4,60
2025-12-03,2025-12-03 10:38:00,2025-12-03 11:23:00,1,26067.19921875,26055.0,-15.19921875,max_hold,vwap_mr,0.3,45
2025-12-03,2025-12-03 11:23:00,2025-12-03 12:04:00,1,26055.0,26098.168185225742,40.16818522574249,target,vwap_mr,0.3,41
2025-12-04,2025-12-04 10:00:00,2025-12-04 10:19:00,-1,26166.0,26185.444640435053,-22.44464043505286,stop_loss,vwap_mr,-0.3,19
2025-12-04,2025-12-04 10:29:00,2025-12-04 11:29:00,1,26220.0,26201.0,-22.0,max_hold,orb,0.4,60
2025-12-05,2025-12-05 10:00:00,2025-12-05 10:03:00,1,26157.69921875,26185.07570198091,24.3764832309098,target,vwap_mr,0.3,3
2025-12-05,2025-12-05 10:05:00,2025-12-05 10:29:00,1,26257.0,26221.67529296875,-38.32470703125,stop_loss,orb,0.7,24
2025-12-05,2025-12-05 11:22:00,2025-12-05 12:07:00,-1,26307.5,26299.0,5.5,max_hold,vwap_mr,-0.3,45
2025-12-08,2025-12-08 10:00:00,2025-12-08 10:45:00,1,26230.400390625,26246.900390625,13.5,max_hold,vwap_mr,0.3,45
2025-12-08,2025-12-08 10:50:00,2025-12-08 11:00:00,1,26230.0,26211.779852618278,-21.2201473817222,stop_loss,vwap_mr,0.3,10
2025-12-08,2025-12-08 11:35:00,2025-12-08 11:42:00,1,26215.0,26201.192976164904,-16.807023835095606,stop_loss,vwap_mr,0.3,7
2025-12-09,2025-12-09 10:00:00,2025-12-09 10:15:00,1,25880.69921875,25929.25111869868,45.55189994868124,target,vwap_mr,0.3,15
2025-12-10,2025-12-10 10:08:00,2025-12-10 10:20:00,-1,26032.0,26050.038865994382,-21.038865994381922,stop_loss,vwap_mr,-0.3,12
2025-12-10,2025-12-10 11:00:00,2025-12-10 11:45:00,1,25932.0,25941.30078125,6.30078125,max_hold,vwap_mr,0.3,45
2025-12-10,2025-12-10 12:36:00,2025-12-10 13:21:00,1,25879.599609375,25934.0,51.400390625,max_hold,vwap_mr,0.3,45
2025-12-11,2025-12-11 10:16:00,2025-12-11 11:16:00,1,25930.0,25914.099609375,-18.900390625,max_hold,orb,0.4,60
2025-12-11,2025-12-11 12:04:00,2025-12-11 12:49:00,-1,26011.30078125,26014.400390625,-6.099609375,max_hold,vwap_mr,-0.3,45
2025-12-11,2025-12-11 14:29:00,2025-12-11 15:14:00,-1,26028.0,26007.30078125,17.69921875,max_hold,vwap_mr,-0.3,45
2025-12-12,2025-12-12 09:31:00,2025-12-12 09:58:00,1,26145.19921875,26110.77392578125,-37.42529296875,stop_loss,orb,0.4,27
2025-12-12,2025-12-12 10:08:00,2025-12-12 10:15:00,1,26075.599609375,26116.006722240923,37.40711286592341,target,vwap_mr,0.3,7
2025-12-15,2025-12-15 11:50:00,2025-12-15 11:58:00,-1,26087.900390625,26113.308390800816,-28.408000175815687,stop_loss,vwap_mr,-0.3,8
2025-12-15,2025-12-15 12:36:00,2025-12-15 13:21:00,-1,26117.0,26115.0,-1.0,max_hold,vwap_mr,-0.3,45
2025-12-15,2025-12-15 13:23:00,2025-12-15 14:08:00,-1,26119.0,26101.0,15.0,max_hold,vwap_mr,-0.3,45
2025-12-16,2025-12-16 10:01:00,2025-12-16 10:03:00,1,25978.599609375,25966.401047491563,-15.198561883436923,stop_loss,vwap_mr,0.3,2
2025-12-16,2025-12-16 11:33:00,2025-12-16 11:35:00,1,25970.0,25955.730579752013,-17.269420247987,stop_loss,vwap_mr,0.3,2
