date,symbol,tradingsymbol,entry_time,exit_time,direction,entry_price,exit_price,pnl_points,exit_reason,hold_seconds,vpin_at_entry,ofi_at_entry,kyle_at_entry
2025-02-12,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-12 12:47:50,2025-02-12 12:49:02,1,49780.0,49838.0,53.0,profit_target,72.0,0.6827956989247311,0.22267679719462302,0.0037413086580378252
2025-02-12,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-12 12:50:03,2025-02-12 12:50:50,1,49804.8515625,49848.94921875,39.09765625,profit_target,47.0,0.6906528189910979,0.33958891867739055,0.004268815262798245
2025-02-12,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-12 12:52:14,2025-02-12 12:52:33,1,49854.80078125,49830.0,-29.80078125,stop_loss,19.0,0.6852193144120899,0.21243977222952257,0.004699941264093818
2025-02-12,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-12 12:53:33,2025-02-12 12:53:47,1,49830.19921875,49810.19921875,-25.0,stop_loss,14.0,0.6804994491369812,0.17928286852589642,0.005454825143786599
2025-02-13,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-13 12:16:06,2025-02-13 12:16:50,1,49865.8515625,49843.80078125,-27.05078125,stop_loss,44.0,0.6930872240318494,0.1559741024131842,0.0016935810682790757
2025-02-13,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-13 12:18:01,2025-02-13 12:21:30,1,49860.0,49835.0,-30.0,stop_loss,209.0,0.6812243374393431,0.15338164251207728,0.0016493232325224033
2025-02-13,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-13 12:22:50,2025-02-13 12:32:01,1,49858.80078125,49898.94921875,35.1484375,profit_target,551.0,0.695910780669145,0.3098958333333333,0.001596436850718102
2025-02-14,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-14 10:04:01,2025-02-14 10:05:09,1,49591.6484375,49639.0,42.3515625,profit_target,68.0,0.7348804500703235,0.32295081967213113,0.0036285309714569037
2025-02-14,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-14 10:06:09,2025-02-14 10:06:45,1,49639.8984375,49615.55078125,-29.34765625,stop_loss,36.0,0.7194860813704497,0.2974683544303797,0.004438956523253493
2025-02-14,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-14 10:50:10,2025-02-14 10:50:40,1,49200.0,49180.0,-25.0,stop_loss,30.0,0.7265082266910421,0.16901408450704225,0.002192313661701717
2025-02-14,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-14 10:53:35,2025-02-14 10:54:03,1,49219.0,49199.0,-25.0,stop_loss,28.0,0.6888888888888889,0.1702127659574468,0.00931142230249913
2025-02-14,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-14 13:11:39,2025-02-14 13:16:26,1,49010.0,49060.0,45.0,profit_target,287.0,0.6849791376912379,0.24489795918367346,0.005806085970294259
2025-02-14,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-14 14:38:27,2025-02-14 14:39:10,1,49380.0,49420.0,35.0,profit_target,43.0,0.680125441003528,0.3708010335917313,0.005658581791024721
2025-02-17,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-17 10:38:22,2025-02-17 10:40:47,1,49089.6015625,49133.8984375,39.296875,profit_target,145.0,0.7230880753896339,0.42131209708001516,0.005555655038476677
2025-02-17,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-17 10:45:05,2025-02-17 10:45:33,1,49199.8984375,49173.30078125,-31.59765625,stop_loss,28.0,0.7123824451410659,0.33808674985145576,0.0045054302837948335
2025-02-17,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-17 10:46:34,2025-02-17 10:51:35,1,49152.8984375,49130.0,-27.8984375,stop_loss,301.0,0.7553516819571865,0.32844709115895554,0.004910662802136681
2025-02-17,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-17 10:52:36,2025-02-17 10:53:39,1,49169.8984375,49137.0,-37.8984375,stop_loss,63.0,0.7124233128834356,0.2862092862092862,0.00919951112884085
2025-02-17,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-17 13:35:43,2025-02-17 13:35:59,1,49325.8515625,49304.44921875,-26.40234375,stop_loss,16.0,0.7476406850751486,0.5341792877609497,0.004920860832548996
2025-02-17,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-17 13:36:59,2025-02-17 13:38:18,1,49282.8515625,49324.5,36.6484375,profit_target,79.0,0.7642007926023778,0.4876155268022181,0.004859767832683108
2025-02-17,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-17 13:39:18,2025-02-17 13:39:28,1,49327.75,49370.0,37.25,profit_target,10.0,0.7734021949644933,0.22270203578038247,0.004892158780740966
2025-02-17,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-17 13:44:35,2025-02-17 13:44:41,1,49435.94921875,49415.3984375,-25.55078125,stop_loss,6.0,0.6817420435510888,0.22736418511066397,0.007417640658704954
2025-02-17,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-17 15:14:12,2025-02-17 15:15:00,1,49469.69921875,49475.0,0.30078125,eod_close,48.0,0.6822934232715009,0.3175,0.004850152111205745
2025-02-19,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-19 09:37:36,2025-02-19 09:39:10,1,49297.69921875,49341.94921875,39.25,profit_target,94.0,0.6861777150916785,0.4161849710982659,0.00126597519674895
2025-02-19,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-19 09:40:20,2025-02-19 09:41:09,1,49350.0,49324.25,-30.75,stop_loss,49.0,0.6819787985865724,0.2371762315896394,0.0013970359828190196
2025-02-19,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-19 09:47:46,2025-02-19 09:48:03,1,49490.0,49543.05078125,48.05078125,profit_target,17.0,0.7969849246231155,0.46244072872473174,0.00160327381380587
2025-02-19,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-19 09:49:03,2025-02-19 09:49:17,1,49603.8515625,49580.1484375,-28.703125,stop_loss,14.0,0.788235294117647,0.45361089694166024,0.001621371851584527
2025-02-19,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-19 10:18:58,2025-02-19 10:21:39,1,49702.0,49681.69921875,-25.30078125,stop_loss,161.0,0.8003671408903167,0.40144872283644684,0.0008990718195266183
2025-02-20,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-20 09:37:25,2025-02-20 09:41:38,1,49466.80078125,49445.1015625,-26.69921875,stop_loss,253.0,0.6828844483058211,0.17388493859082094,0.006566336183254564
2025-02-21,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-21 09:49:55,2025-02-21 09:51:11,1,49120.05078125,49099.0,-26.05078125,stop_loss,76.0,0.6958199356913183,0.21789473684210525,0.0009290902869917202
2025-02-21,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-21 10:18:45,2025-02-21 10:20:15,1,48944.1484375,48966.8984375,17.75,ofi_reversal,90.0,0.7143869596031184,0.15194015895278168,0.003175440990022971
2025-02-21,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-21 14:27:16,2025-02-21 14:33:30,1,48964.5,48942.0,-27.5,stop_loss,374.0,0.7163751987281399,0.18429319371727748,0.0006631807931696211
2025-02-21,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-21 14:41:46,2025-02-21 14:48:43,1,49054.25,49094.55078125,35.30078125,profit_target,417.0,0.6996742671009772,0.15555555555555556,0.006359752613228902
2025-02-24,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-24 14:12:36,2025-02-24 14:19:12,1,48705.05078125,48753.0,42.94921875,profit_target,396.0,0.692524682651622,0.15229357798165138,0.0056773702494636044
2025-02-24,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-24 14:46:03,2025-02-24 14:46:58,1,48869.25,48840.94921875,-33.30078125,stop_loss,55.0,0.7224171539961014,0.15430861723446893,0.004330224554534755
2025-02-24,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-24 14:47:58,2025-02-24 14:48:15,1,48855.3984375,48832.1015625,-28.296875,stop_loss,17.0,0.7174095878889823,0.20432043204320433,0.004997175709946535
2025-02-24,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-24 14:49:15,2025-02-24 14:53:14,1,48818.19921875,48859.0,35.80078125,profit_target,239.0,0.7110266159695817,0.3711967545638945,0.005136818421626925
2025-02-24,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-24 14:58:04,2025-02-24 15:01:35,1,48838.55078125,48815.0,-28.55078125,stop_loss,211.0,0.7049180327868853,0.5240464344941956,0.002248086612692981
2025-02-25,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-25 10:17:53,2025-02-25 10:18:38,1,48769.94921875,48744.94921875,-30.0,stop_loss,45.0,0.6840521564694082,0.15234375,0.005555611197520364
2025-02-25,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-25 12:25:17,2025-02-25 12:37:25,1,48749.0,48728.69921875,-25.30078125,stop_loss,728.0,0.6903279369032793,0.18625277161862527,0.0050968792291783225
2025-02-27,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-27 09:37:54,2025-02-27 09:38:49,1,48942.1484375,48920.05078125,-27.09765625,stop_loss,55.0,0.7298284045271997,0.36702508960573477,0.0038928748059256398
2025-02-28,BANKNIFTY,BANKNIFTY25MARFUT,2025-02-28 10:11:16,2025-02-28 10:11:59,1,48679.1015625,48720.55078125,36.44921875,profit_target,43.0,0.6809222759390108,0.2765509989484753,0.0052407005606445786
2025-02-28,BANKNIFTY,BANKNIFTY25MARFUT,2025-02-28 10:15:01,2025-02-28 10:15:25,1,48736.1015625,48777.0,35.8984375,profit_target,24.0,0.69009009009009,0.2987398072646405,0.005985010042389938
2025-02-28,BANKNIFTY,BANKNIFTY25MARFUT,2025-02-28 10:16:38,2025-02-28 10:16:55,1,48766.25,48735.1484375,-36.1015625,stop_loss,17.0,0.7089552238805971,0.4607906675307842,0.0065101037656991965
2025-02-28,BANKNIFTY,BANKNIFTY25MARFUT,2025-02-28 14:45:47,2025-02-28 14:46:25,1,48750.0,48730.0,-25.0,stop_loss,38.0,0.6808681672025724,0.5292076344707923,0.0035372743676023023
2025-02-28,BANKNIFTY,BANKNIFTY25MARFUT,2025-02-28 14:47:25,2025-02-28 14:47:30,1,48740.0,48706.80078125,-38.19921875,stop_loss,5.0,0.711029711029711,0.3022578295702841,0.0037505206413041728
2025-02-28,BANKNIFTY,BANKNIFTY25MARFUT,2025-02-28 14:48:31,2025-02-28 14:51:49,1,48702.0,48680.0,-27.0,stop_loss,198.0,0.6966431827600498,0.1949085123309467,0.003986220617145114
2025-03-03,BANKNIFTY,BANKNIFTY25MARFUT,2025-03-03 12:48:02,2025-03-03 12:50:24,1,48466.05078125,48511.0,39.94921875,profit_target,142.0,0.6823438704703161,0.15467980295566502,0.006960177671443886
2025-03-05,BANKNIFTY,BANKNIFTY25MARFUT,2025-03-05 09:30:10,2025-03-05 09:30:17,1,48729.55078125,48702.05078125,-32.5,stop_loss,7.0,0.6836283185840708,0.35473159933591586,0.003667734928227646
2025-03-05,BANKNIFTY,BANKNIFTY25MARFUT,2025-03-05 09:49:02,2025-03-05 09:49:09,1,48870.0,48850.0,-25.0,stop_loss,7.0,0.7065081351689612,0.2692589875275128,0.002933233781693407
2025-03-05,BANKNIFTY,BANKNIFTY25MARFUT,2025-03-05 09:50:09,2025-03-05 09:50:49,1,48840.0,48820.0,-25.0,stop_loss,40.0,0.7353119321623258,0.2016618728028124,0.0030414035936175503
2025-03-06,BANKNIFTY,BANKNIFTY25MARFUT,2025-03-06 10:05:41,2025-03-06 10:08:23,1,48741.8984375,48720.1015625,-26.796875,stop_loss,162.0,0.7795643153526971,0.3877551020408163,0.00016108434179595786
2025-03-06,BANKNIFTY,BANKNIFTY25MARFUT,2025-03-06 10:09:23,2025-03-06 10:09:31,1,48707.6484375,48680.0,-32.6484375,stop_loss,8.0,0.7922617501947546,0.26090993500464255,0.011268202685551626
2025-03-07,BANKNIFTY,BANKNIFTY25MARFUT,2025-03-07 10:19:12,2025-03-07 10:22:00,1,48845.8515625,48825.6484375,-25.203125,stop_loss,168.0,0.7086419753086419,0.29991431019708653,0.0037005559806790544
2025-03-10,BANKNIFTY,BANKNIFTY25MARFUT,2025-03-10 14:36:20,2025-03-10 14:39:19,1,48324.8515625,48310.0,-19.8515625,ofi_reversal,179.0,0.695046439628483,0.156737998843262,0.004378254709867478
2025-03-17,BANKNIFTY,BANKNIFTY25MARFUT,2025-03-17 09:33:36,2025-03-17 09:34:24,1,48540.05078125,48518.05078125,-27.0,stop_loss,48.0,0.7137978142076503,0.23596980636691828,0.0030243623116267293
2025-03-17,BANKNIFTY,BANKNIFTY25MARFUT,2025-03-17 11:40:40,2025-03-17 11:41:40,1,48579.19921875,48555.0,-29.19921875,stop_loss,60.0,0.6840478949401313,0.5719000471475719,0.0022027515947551134
2025-03-17,BANKNIFTY,BANKNIFTY25MARFUT,2025-03-17 11:42:42,2025-03-17 11:50:44,1,48546.0,48526.0,-25.0,stop_loss,482.0,0.7258308157099698,0.424190800681431,0.002284447878367455
2025-03-18,BANKNIFTY,BANKNIFTY25MARFUT,2025-03-18 10:04:12,2025-03-18 10:13:19,1,49019.55078125,48998.05078125,-26.5,stop_loss,547.0,0.7991180793728564,0.6377952755905512,0.0006237412537095497
2025-03-21,BANKNIFTY,BANKNIFTY25MARFUT,2025-03-21 10:32:01,2025-03-21 10:32:56,1,50416.0,50381.75,-39.25,stop_loss,55.0,0.7058125741399762,0.28543111992071357,0.004307953389095123
2025-03-21,BANKNIFTY,BANKNIFTY25MARFUT,2025-03-21 10:33:58,2025-03-21 10:36:07,1,50373.30078125,50352.0,-26.30078125,stop_loss,129.0,0.701853344077357,0.2299794661190965,0.004445317277597066
2025-03-24,BANKNIFTY,BANKNIFTY25MARFUT,2025-03-24 09:52:04,2025-03-24 09:53:24,1,51297.05078125,51274.0,-28.05078125,stop_loss,80.0,0.6800330715171559,0.1840958605664488,0.006200740869491177
2025-03-24,BANKNIFTY,BANKNIFTY25MARFUT,2025-03-24 10:15:56,2025-03-24 10:19:51,1,51396.8515625,51438.8984375,37.046875,profit_target,235.0,0.6889545622460288,0.17205957883923986,0.0042018614934180645
2025-03-24,BANKNIFTY,BANKNIFTY25MARFUT,2025-03-24 10:20:51,2025-03-24 10:22:58,1,51430.55078125,51410.3984375,-25.15234375,stop_loss,127.0,0.6918429003021148,0.2809667673716012,0.005545835714773798
2025-03-24,BANKNIFTY,BANKNIFTY25MARFUT,2025-03-24 10:38:55,2025-03-24 10:39:11,1,51601.8984375,51580.44921875,-26.44921875,stop_loss,16.0,0.6811279826464208,0.16234652114597545,0.002795474814635671
2025-03-24,BANKNIFTY,BANKNIFTY25MARFUT,2025-03-24 14:39:05,2025-03-24 14:39:30,1,51809.3984375,51787.0,-27.3984375,stop_loss,25.0,0.6878612716763006,0.3961708394698085,0.003057885485561661
2025-03-26,BANKNIFTY,BANKNIFTY25MARFUT,2025-03-26 10:35:44,2025-03-26 10:35:54,1,51939.1484375,51917.80078125,-26.34765625,stop_loss,10.0,0.7049701789264413,0.32195121951219513,0.004522828239374304
2025-03-26,BANKNIFTY,BANKNIFTY25MARFUT,2025-03-26 10:36:55,2025-03-26 10:38:55,1,51900.0,51872.0,-33.0,stop_loss,120.0,0.6899579992363497,0.2896130346232179,0.004652775270423338
2025-03-26,BANKNIFTY,BANKNIFTY25MARFUT,2025-03-26 12:52:39,2025-03-26 12:54:14,1,51540.0,51522.19921875,-22.80078125,ofi_reversal,95.0,0.6931048226385014,0.15672676837725383,0.007799446536580433
2025-03-26,BANKNIFTY,BANKNIFTY25MARFUT,2025-03-26 12:55:17,2025-03-26 12:55:37,1,51522.1015625,51500.0,-27.1015625,stop_loss,20.0,0.6925540432345877,0.24457308248914617,0.01002406342621754
2025-03-26,BANKNIFTY,BANKNIFTY25MARFUT,2025-03-26 12:56:37,2025-03-26 12:57:53,1,51523.3515625,51500.0,-28.3515625,stop_loss,76.0,0.6808,0.2616279069767442,0.009241291432289632
2025-03-27,BANKNIFTY,BANKNIFTY25MARFUT,2025-03-27 15:01:21,2025-03-27 15:01:41,1,51665.8984375,51645.0,-25.8984375,stop_loss,20.0,0.7079252003561888,0.15267605633802817,0.005419164199997364
2025-03-28,BANKNIFTY,BANKNIFTY25APRFUT,2025-03-28 09:39:20,2025-03-28 09:40:05,1,51801.55078125,51775.0,-31.55078125,stop_loss,45.0,0.7028112449799196,0.16361256544502617,0.005925819774403102
2025-03-28,BANKNIFTY,BANKNIFTY25APRFUT,2025-03-28 14:44:42,2025-03-28 14:45:23,1,51989.0,52029.0,35.0,profit_target,41.0,0.6805390408244154,0.48514851485148514,0.002078388531743421
2025-03-28,BANKNIFTY,BANKNIFTY25APRFUT,2025-03-28 14:46:23,2025-03-28 14:46:28,1,52034.69921875,52012.0,-27.69921875,stop_loss,5.0,0.7672651933701657,0.3847675568743818,0.002568371763945291
2025-03-28,BANKNIFTY,BANKNIFTY25APRFUT,2025-03-28 14:47:29,2025-03-28 14:59:15,1,51962.6015625,51941.30078125,-26.30078125,stop_loss,706.0,0.7413005272407733,0.28986960882647944,0.0025985546805705915
2025-04-01,BANKNIFTY,BANKNIFTY25APRFUT,2025-04-01 13:05:20,2025-04-01 13:10:42,1,51117.6484375,51158.75,36.1015625,profit_target,322.0,0.702778896496174,0.16265640038498555,0.003884531477135338
2025-04-02,BANKNIFTY,BANKNIFTY25APRFUT,2025-04-02 09:33:37,2025-04-02 09:36:05,1,51474.75,51453.0,-26.75,stop_loss,148.0,0.694017094017094,0.15799803729146222,0.00719508963793511
2025-04-02,BANKNIFTY,BANKNIFTY25APRFUT,2025-04-02 11:02:54,2025-04-02 11:03:22,1,51525.19921875,51500.69921875,-29.5,stop_loss,28.0,0.6905582356995176,0.30787589498806683,0.003519879864036511
2025-04-02,BANKNIFTY,BANKNIFTY25APRFUT,2025-04-02 11:04:22,2025-04-02 11:05:45,1,51470.0,51433.0,-42.0,stop_loss,83.0,0.704873949579832,0.2697947214076246,0.0035829225815407284
2025-04-02,BANKNIFTY,BANKNIFTY25APRFUT,2025-04-02 15:02:28,2025-04-02 15:02:55,1,51550.0,51590.0,35.0,profit_target,27.0,0.704669751787968,0.17462803445575567,0.0023775452568484887
2025-04-02,BANKNIFTY,BANKNIFTY25APRFUT,2025-04-02 15:03:55,2025-04-02 15:08:37,1,51573.55078125,51551.3984375,-27.15234375,stop_loss,282.0,0.7232142857142857,0.4829742876997915,0.004534800931480579
2025-04-03,BANKNIFTY,BANKNIFTY25APRFUT,2025-04-03 09:34:33,2025-04-03 09:35:08,1,51531.0,51572.0,36.0,profit_target,35.0,0.7208480565371025,0.1534944480731548,0.00542500148438924
2025-04-03,BANKNIFTY,BANKNIFTY25APRFUT,2025-04-03 09:36:08,2025-04-03 09:37:04,1,51562.30078125,51606.0,38.69921875,profit_target,56.0,0.7145277424819991,0.26763194768799625,0.006640952914056661
2025-04-03,BANKNIFTY,BANKNIFTY25APRFUT,2025-04-03 13:41:09,2025-04-03 13:44:00,1,51800.0,51780.0,-25.0,stop_loss,171.0,0.7490445859872611,0.5917958979489745,0.0005371704583610254
2025-04-03,BANKNIFTY,BANKNIFTY25APRFUT,2025-04-03 13:46:07,2025-04-03 13:47:15,1,51800.0,51864.19921875,59.19921875,profit_target,68.0,0.7325208466966003,0.1567732115677321,0.0005516404822823306
2025-04-04,BANKNIFTY,BANKNIFTY25APRFUT,2025-04-04 09:36:24,2025-04-04 09:36:52,1,51930.05078125,51978.80078125,43.75,profit_target,28.0,0.771127918447879,0.20534629404617255,0.005053481597468377
2025-04-07,BANKNIFTY,BANKNIFTY25APRFUT,2025-04-07 09:43:45,2025-04-07 09:44:13,1,50171.44921875,50150.0,-26.44921875,stop_loss,28.0,0.8369022127052106,0.17753975981824083,0.0012052771544520944
2025-04-07,BANKNIFTY,BANKNIFTY25APRFUT,2025-04-07 09:45:13,2025-04-07 09:45:24,1,50176.0,50151.0,-30.0,stop_loss,11.0,0.7858207366404087,0.4603854389721627,0.0012007164484876631
2025-04-07,BANKNIFTY,BANKNIFTY25APRFUT,2025-04-07 10:13:40,2025-04-07 10:14:35,1,49964.0,49940.05078125,-28.94921875,stop_loss,55.0,0.8545135845749343,0.662953995157385,0.0002015583427913097
2025-04-07,BANKNIFTY,BANKNIFTY25APRFUT,2025-04-07 10:51:32,2025-04-07 10:51:38,1,50230.0,50270.25,35.25,profit_target,6.0,0.6808326105810928,0.4799658994032396,0.008792429487553835
2025-04-09,BANKNIFTY,BANKNIFTY25APRFUT,2025-04-09 11:15:38,2025-04-09 11:18:20,1,50089.8984375,50142.0,47.1015625,profit_target,162.0,0.691800878477306,0.21107692307692308,0.002618220950230002
2025-04-09,BANKNIFTY,BANKNIFTY25APRFUT,2025-04-09 12:38:09,2025-04-09 12:38:41,1,50392.8515625,50366.25,-31.6015625,stop_loss,32.0,0.6872074882995319,0.15738831615120275,0.004717852794683525
2025-04-09,BANKNIFTY,BANKNIFTY25APRFUT,2025-04-09 12:44:58,2025-04-09 12:46:16,1,50438.0,50410.1015625,-32.8984375,stop_loss,78.0,0.6805184902783072,0.1539456662354463,0.007099542468018266
2025-04-11,BANKNIFTY,BANKNIFTY25APRFUT,2025-04-11 09:38:38,2025-04-11 09:39:21,1,51170.75,51150.0,-25.75,stop_loss,43.0,0.6906528189910979,0.2802802802802803,0.0033788140077948775
2025-04-11,BANKNIFTY,BANKNIFTY25APRFUT,2025-04-11 11:39:17,2025-04-11 11:42:07,1,51270.0,51245.05078125,-29.94921875,stop_loss,170.0,0.6859623733719248,0.22313084112149534,0.0020766556800425363
2025-04-16,BANKNIFTY,BANKNIFTY25APRFUT,2025-04-16 13:17:51,2025-04-16 13:19:34,1,52800.0,52780.0,-25.0,stop_loss,103.0,0.6904075751337999,0.46266666666666667,0.004370327209214674
2025-04-16,BANKNIFTY,BANKNIFTY25APRFUT,2025-04-16 14:00:09,2025-04-16 14:00:24,1,52971.6015625,53017.0,40.3984375,profit_target,15.0,0.6803059273422563,0.327910523640061,0.004626329730438018
2025-04-21,BANKNIFTY,BANKNIFTY25APRFUT,2025-04-21 10:54:58,2025-04-21 11:02:14,1,55267.19921875,55239.0,-33.19921875,stop_loss,436.0,0.6800886590321389,0.4053639846743295,0.002902103551998738
2025-04-25,BANKNIFTY,BANKNIFTY25MAYFUT,2025-04-25 09:30:21,2025-04-25 09:30:24,1,55257.0,55235.19921875,-26.80078125,stop_loss,3.0,0.6918189038919778,0.29692404268675454,0.004970397907359784
2025-04-25,BANKNIFTY,BANKNIFTY25MAYFUT,2025-04-25 10:06:38,2025-04-25 10:07:21,1,54770.0,54814.6015625,39.6015625,profit_target,43.0,0.7047506870828426,0.16457960644007155,0.0053645139700824645
2025-04-25,BANKNIFTY,BANKNIFTY25MAYFUT,2025-04-25 10:16:59,2025-04-25 10:17:23,1,54799.19921875,54779.19921875,-25.0,stop_loss,24.0,0.7458015267175573,0.15553677092138632,0.005344975773259108
2025-04-25,BANKNIFTY,BANKNIFTY25MAYFUT,2025-04-25 10:19:57,2025-04-25 10:20:02,1,54879.80078125,54857.0,-27.80078125,stop_loss,5.0,0.7369597615499255,0.1813285457809695,0.005109732355225898
2025-04-25,BANKNIFTY,BANKNIFTY25MAYFUT,2025-04-25 10:21:02,2025-04-25 10:22:52,1,54832.19921875,54877.3984375,40.19921875,profit_target,110.0,0.7247085370440015,0.19496021220159152,0.0053941579294825
2025-04-25,BANKNIFTY,BANKNIFTY25MAYFUT,2025-04-25 10:23:52,2025-04-25 10:24:01,1,54925.0,54902.19921875,-27.80078125,stop_loss,9.0,0.7012244897959183,0.44054054054054054,0.005276778755703959
2025-04-25,BANKNIFTY,BANKNIFTY25MAYFUT,2025-04-25 10:25:02,2025-04-25 10:25:37,1,54883.6015625,54856.3984375,-32.203125,stop_loss,35.0,0.6821192052980133,0.26936026936026936,0.005419073348908254
2025-04-25,BANKNIFTY,BANKNIFTY25MAYFUT,2025-04-25 13:52:17,2025-04-25 13:52:21,1,55008.0,54986.19921875,-26.80078125,stop_loss,4.0,0.6844444444444444,0.1791907514450867,0.004198854653615515
2025-04-28,BANKNIFTY,BANKNIFTY25MAYFUT,2025-04-28 09:30:56,2025-04-28 09:31:47,1,55349.80078125,55327.6015625,-27.19921875,stop_loss,51.0,0.68875587858059,0.15254237288135594,0.005640621401059603
2025-04-28,BANKNIFTY,BANKNIFTY25MAYFUT,2025-04-28 09:34:36,2025-04-28 09:35:51,1,55441.6015625,55420.6015625,-26.0,stop_loss,75.0,0.681123502684841,0.19616460247702758,0.005513241926916612
2025-04-28,BANKNIFTY,BANKNIFTY25MAYFUT,2025-04-28 11:51:00,2025-04-28 11:51:45,1,55575.0,55619.6015625,39.6015625,profit_target,45.0,0.7776722090261282,0.7561825148032044,0.0006248489410244944
2025-04-28,BANKNIFTY,BANKNIFTY25MAYFUT,2025-04-28 11:52:45,2025-04-28 11:54:57,1,55605.0,55585.0,-25.0,stop_loss,132.0,0.7850704876357754,0.43940643033800497,0.0006556552423518273
2025-04-28,BANKNIFTY,BANKNIFTY25MAYFUT,2025-04-28 11:56:00,2025-04-28 11:58:43,1,55585.3984375,55560.0,-30.3984375,stop_loss,163.0,0.7846429370942467,0.15934959349593497,0.004973642309252336
2025-04-29,BANKNIFTY,BANKNIFTY25MAYFUT,2025-04-29 10:50:00,2025-04-29 10:50:34,1,55695.0,55661.0,-39.0,stop_loss,34.0,0.6945088940448569,0.4725787631271879,0.0030297752995492146
2025-04-29,BANKNIFTY,BANKNIFTY25MAYFUT,2025-04-29 10:51:35,2025-04-29 10:52:34,1,55663.6015625,55640.19921875,-28.40234375,stop_loss,59.0,0.7044453344012815,0.3930131004366812,0.004647283093321338
2025-04-29,BANKNIFTY,BANKNIFTY25MAYFUT,2025-04-29 10:53:34,2025-04-29 10:54:18,1,55620.0,55600.0,-25.0,stop_loss,44.0,0.6947496947496947,0.25673758865248225,0.009806986816770348
2025-04-29,BANKNIFTY,BANKNIFTY25MAYFUT,2025-04-29 10:55:29,2025-04-29 10:56:00,1,55620.0,55663.19921875,38.19921875,profit_target,31.0,0.6835182901767365,0.17557251908396945,0.010140256612996144
2025-04-30,BANKNIFTY,BANKNIFTY25MAYFUT,2025-04-30 09:35:01,2025-04-30 09:35:08,1,55427.6015625,55403.80078125,-28.80078125,stop_loss,7.0,0.7218710493046776,0.4872611464968153,0.00839484492736786
2025-04-30,BANKNIFTY,BANKNIFTY25MAYFUT,2025-04-30 09:48:30,2025-04-30 09:49:39,1,55560.0,55620.0,55.0,profit_target,69.0,0.6991942703670546,0.19722497522299307,0.012222435047877785
2025-05-02,BANKNIFTY,BANKNIFTY25MAYFUT,2025-05-02 09:30:00,2025-05-02 09:30:30,1,55838.0,55879.19921875,36.19921875,profit_target,30.0,0.7090119435396308,0.19085555940422583,0.0039641167173409845
2025-05-02,BANKNIFTY,BANKNIFTY25MAYFUT,2025-05-02 12:48:00,2025-05-02 12:48:10,1,55280.0,55260.0,-25.0,stop_loss,10.0,0.6970172684458399,0.17682926829268292,0.005615930597692613
2025-05-02,BANKNIFTY,BANKNIFTY25MAYFUT,2025-05-02 12:49:10,2025-05-02 12:50:02,1,55235.80078125,55276.6015625,35.80078125,profit_target,52.0,0.680161943319838,0.18679409209383144,0.010497791209402902
2025-05-02,BANKNIFTY,BANKNIFTY25MAYFUT,2025-05-02 13:36:29,2025-05-02 13:39:10,1,55380.19921875,55423.19921875,38.0,profit_target,161.0,0.6820975010241704,0.33447390932420873,0.006234469276557882
