date,entry_time,exit_time,direction,entry_price,exit_price,pnl_points,exit_reason,sub_strategy,combined_score,bars_held
2025-06-24,2025-06-24 14:06:00,2025-06-24 14:51:00,1,25060.0,25062.900390625,-0.099609375,max_hold,vwap_mr,0.3,45
2025-06-25,2025-06-25 10:01:00,2025-06-25 10:39:00,-1,25219.0,25232.087201382554,-16.087201382553758,stop_loss,vwap_mr,-0.3,38
2025-06-25,2025-06-25 10:39:00,2025-06-25 10:53:00,-1,25226.0,25233.960324207725,-10.960324207724625,stop_loss,vwap_mr,-0.3,14
2025-06-25,2025-06-25 11:09:00,2025-06-25 11:28:00,-1,25234.599609375,25239.304122869085,-7.704513494085404,stop_loss,vwap_mr,-0.3,19
2025-06-26,2025-06-26 10:00:00,2025-06-26 10:01:00,-1,25527.0,25534.347278218258,-10.347278218257998,stop_loss,vwap_mr,-0.3,1
2025-06-26,2025-06-26 13:16:00,2025-06-26 13:51:00,-1,25536.5,25574.45838229921,-40.958382299209916,stop_loss,vwap_mr,-0.3,35
2025-06-26,2025-06-26 13:51:00,2025-06-26 14:01:00,-1,25574.0,25596.76542223907,-25.765422239070176,stop_loss,vwap_mr,-0.3,10
2025-06-27,2025-06-27 12:18:00,2025-06-27 13:03:00,-1,25758.400390625,25748.0,7.400390625,max_hold,vwap_mr,-0.3,45
2025-06-30,2025-06-30 10:48:00,2025-06-30 11:33:00,1,25683.0,25690.0,4.0,max_hold,vwap_mr,0.3,45
2025-06-30,2025-06-30 12:31:00,2025-06-30 12:42:00,1,25677.599609375,25659.419521213094,-21.180088161905587,stop_loss,vwap_mr,0.3,11
2025-06-30,2025-06-30 13:01:00,2025-06-30 14:01:00,-1,25617.400390625,25586.0,28.400390625,max_hold,orb,-0.10000000000000003,60
2025-07-02,2025-07-02 10:01:00,2025-07-02 10:18:00,1,25620.5,25609.370676436534,-14.129323563465732,stop_loss,vwap_mr,0.3,17
2025-07-02,2025-07-02 10:32:00,2025-07-02 10:39:00,1,25615.099609375,25596.85459861011,-21.24501076489105,stop_loss,vwap_mr,0.3,7
2025-07-02,2025-07-02 11:02:00,2025-07-02 11:03:00,1,25582.0,25572.10770599201,-12.892294007990131,stop_loss,vwap_mr,0.3,1
2025-07-03,2025-07-03 14:30:00,2025-07-03 14:38:00,1,25531.30078125,25491.22610014663,-43.074681103371404,stop_loss,vwap_mr,0.3,8
2025-07-04,2025-07-04 11:40:00,2025-07-04 11:41:00,1,25458.80078125,25443.07396342198,-18.726817828021012,stop_loss,vwap_mr,0.3,1
2025-07-09,2025-07-09 10:10:00,2025-07-09 10:26:00,-1,25619.400390625,25632.146789331153,-15.746398706152831,stop_loss,vwap_mr,-0.3,16
2025-07-09,2025-07-09 11:30:00,2025-07-09 12:15:00,-1,25638.69921875,25626.69921875,9.0,max_hold,vwap_mr,-0.3,45
2025-07-09,2025-07-09 14:30:00,2025-07-09 14:34:00,1,25562.400390625,25548.46250765617,-16.93788296882849,stop_loss,vwap_mr,0.3,4
2025-07-10,2025-07-10 10:02:00,2025-07-10 10:13:00,1,25486.30078125,25472.44395057052,-16.85683067948048,stop_loss,vwap_mr,0.3,11
2025-07-10,2025-07-10 10:38:00,2025-07-10 10:50:00,1,25480.0,25467.503905976533,-15.496094023466867,stop_loss,vwap_mr,0.3,12
2025-07-10,2025-07-10 10:53:00,2025-07-10 11:53:00,-1,25455.400390625,25448.80078125,3.599609375,max_hold,orb,-0.4,60
2025-07-11,2025-07-11 10:43:00,2025-07-11 10:58:00,1,25272.0,25239.08700521894,-35.91299478106157,stop_loss,vwap_mr,0.3,15
2025-07-15,2025-07-15 10:51:00,2025-07-15 11:05:00,1,25244.400390625,25289.30078125,41.900390625,target,orb,0.10000000000000003,14
2025-07-15,2025-07-15 11:05:00,2025-07-15 11:50:00,-1,25290.0,25286.69921875,0.30078125,max_hold,vwap_mr,-0.3,45
2025-07-16,2025-07-16 10:33:00,2025-07-16 10:46:00,1,25176.099609375,25163.663835197134,-15.435774177865824,stop_loss,vwap_mr,0.3,13
2025-07-16,2025-07-16 11:53:00,2025-07-16 11:54:00,-1,25227.0,25235.95784435839,-11.957844358388684,stop_loss,vwap_mr,-0.3,1
2025-07-16,2025-07-16 12:33:00,2025-07-16 13:18:00,-1,25247.0,25265.599609375,-21.599609375,max_hold,vwap_mr,-0.3,45
2025-07-17,2025-07-17 10:07:00,2025-07-17 10:08:00,1,25217.5,25207.946409628294,-12.553590371706377,stop_loss,vwap_mr,0.3,1
2025-07-17,2025-07-17 10:39:00,2025-07-17 11:12:00,1,25191.400390625,25226.21271369587,31.812323070869752,target,vwap_mr,0.3,33
2025-07-17,2025-07-17 14:29:00,2025-07-17 15:14:00,1,25184.80078125,25181.0,-6.80078125,max_hold,vwap_mr,0.3,45
2025-07-18,2025-07-18 10:00:00,2025-07-18 10:01:00,1,25095.0,25086.743508758565,-11.25649124143456,stop_loss,vwap_mr,0.3,1
2025-07-18,2025-07-18 10:16:00,2025-07-18 10:30:00,-1,25040.400390625,24990.400390625,47.0,target,orb,-0.4,14
2025-07-18,2025-07-18 10:30:00,2025-07-18 10:59:00,1,24996.69921875,24983.889933712882,-15.809285037117661,stop_loss,vwap_mr,0.3,29
2025-07-22,2025-07-22 10:00:00,2025-07-22 10:42:00,1,25122.5,25113.224462221096,-12.275537778903526,stop_loss,vwap_mr,0.3,42
2025-07-22,2025-07-22 10:42:00,2025-07-22 10:45:00,1,25117.099609375,25107.658645863587,-12.440963511413429,stop_loss,vwap_mr,0.3,3
2025-07-22,2025-07-22 11:12:00,2025-07-22 11:18:00,1,25095.0,25088.856732318534,-9.143267681465659,stop_loss,vwap_mr,0.3,6
2025-07-23,2025-07-23 10:05:00,2025-07-23 10:28:00,1,25120.0,25144.820120637156,21.820120637155924,target,vwap_mr,0.3,23
2025-07-23,2025-07-23 11:04:00,2025-07-23 11:21:00,-1,25175.30078125,25150.19921875,22.1015625,vwap_reversion,vwap_mr,-0.3,17
2025-07-23,2025-07-23 12:04:00,2025-07-23 12:21:00,-1,25188.0,25207.99716104053,-22.997161040530045,stop_loss,vwap_mr,-0.3,17
2025-07-24,2025-07-24 10:00:00,2025-07-24 10:12:00,1,25200.599609375,25192.604370481855,-10.995238893145142,stop_loss,vwap_mr,0.3,12
2025-07-24,2025-07-24 11:03:00,2025-07-24 11:10:00,1,25195.400390625,25187.310677296337,-11.089713328663493,stop_loss,vwap_mr,0.3,7
2025-07-24,2025-07-24 11:24:00,2025-07-24 12:04:00,-1,25141.400390625,25064.701171875,73.69921875,target,orb,-0.4,40
2025-07-25,2025-07-25 10:16:00,2025-07-25 11:16:00,-1,24882.69921875,24872.5,7.19921875,max_hold,orb,-0.10000000000000003,60
2025-07-25,2025-07-25 11:47:00,2025-07-25 12:32:00,1,24856.0,24848.80078125,-10.19921875,max_hold,vwap_mr,0.3,45
2025-07-25,2025-07-25 12:32:00,2025-07-25 13:17:00,1,24848.80078125,24860.0,8.19921875,max_hold,vwap_mr,0.3,45
2025-07-28,2025-07-28 10:09:00,2025-07-28 10:15:00,-1,24869.0,24895.89789104883,-29.89789104882948,stop_loss,vwap_mr,-0.3,6
2025-07-28,2025-07-28 13:03:00,2025-07-28 13:48:00,1,24730.099609375,24702.0,-31.099609375,max_hold,vwap_mr,0.3,45
2025-07-29,2025-07-29 10:04:00,2025-07-29 10:11:00,-1,24740.0,24712.67525481138,24.32474518862,target,vwap_mr,-0.3,7
2025-07-29,2025-07-29 13:33:00,2025-07-29 14:01:00,-1,24779.30078125,24817.168825839373,-40.86804458937331,stop_loss,vwap_mr,-0.3,28
2025-07-29,2025-07-29 14:03:00,2025-07-29 14:48:00,-1,24833.5,24799.80078125,30.69921875,max_hold,vwap_mr,-0.3,45
2025-07-30,2025-07-30 09:34:00,2025-07-30 09:49:00,1,24868.69921875,24831.27392578125,-40.42529296875,stop_loss,orb,0.4,15
2025-07-30,2025-07-30 10:45:00,2025-07-30 11:12:00,1,24790.0,24839.50959408243,46.50959408242852,target,vwap_mr,0.3,27
2025-07-30,2025-07-30 11:28:00,2025-07-30 12:13:00,-1,24907.30078125,24869.900390625,34.400390625,max_hold,vwap_mr,-0.3,45
2025-07-31,2025-07-31 11:01:00,2025-07-31 11:03:00,-1,24840.0,24858.23838337053,-21.238383370531665,stop_loss,vwap_mr,-0.3,2
2025-07-31,2025-07-31 11:31:00,2025-07-31 12:15:00,-1,24883.5,24929.376833460068,-48.876833460068156,stop_loss,vwap_mr,-0.3,44
2025-07-31,2025-07-31 12:15:00,2025-07-31 12:57:00,-1,24931.19921875,24983.121905902353,-54.92268715235332,stop_loss,vwap_mr,-0.3,42
2025-08-01,2025-08-01 10:20:00,2025-08-01 11:05:00,-1,24837.0,24834.0,0.0,max_hold,vwap_mr,-0.3,45
2025-08-01,2025-08-01 11:44:00,2025-08-01 12:29:00,1,24713.099609375,24730.19921875,14.099609375,max_hold,vwap_mr,0.3,45
2025-08-04,2025-08-04 11:22:00,2025-08-04 12:07:00,-1,24762.900390625,24739.80078125,20.099609375,max_hold,vwap_mr,-0.3,45
2025-08-04,2025-08-04 12:33:00,2025-08-04 13:18:00,-1,24775.0,24764.400390625,7.599609375,max_hold,vwap_mr,-0.3,45
2025-08-04,2025-08-04 13:46:00,2025-08-04 14:31:00,-1,24800.0,24804.599609375,-7.599609375,max_hold,vwap_mr,-0.3,45
2025-08-05,2025-08-05 10:00:00,2025-08-05 10:45:00,1,24662.099609375,24682.0,16.900390625,max_hold,vwap_mr,0.3,45
2025-08-05,2025-08-05 10:49:00,2025-08-05 11:23:00,1,24671.900390625,24705.0,30.099609375,vwap_reversion,vwap_mr,0.3,34
2025-08-05,2025-08-05 13:23:00,2025-08-05 14:08:00,1,24655.0,24653.0,-5.0,max_hold,vwap_mr,0.3,45
2025-08-06,2025-08-06 10:03:00,2025-08-06 10:04:00,1,24670.0,24659.1925617024,-13.807438297601038,stop_loss,vwap_mr,0.3,1
2025-08-06,2025-08-06 10:04:00,2025-08-06 10:21:00,-1,24671.30078125,24710.9013671875,-42.6005859375,stop_loss,orb,-0.4,17
2025-08-06,2025-08-06 10:35:00,2025-08-06 10:36:00,1,24645.0,24638.050617100704,-9.949382899296324,stop_loss,vwap_mr,0.3,1
2025-08-07,2025-08-07 10:28:00,2025-08-07 10:30:00,1,24530.0,24510.253005611175,-22.746994388824533,stop_loss,vwap_mr,0.3,2
2025-08-07,2025-08-07 10:30:00,2025-08-07 11:30:00,-1,24502.0,24490.0,9.0,max_hold,orb,-0.4,60
2025-08-07,2025-08-07 13:07:00,2025-08-07 13:23:00,1,24475.0,24441.084598271078,-36.915401728922006,stop_loss,vwap_mr,0.3,16
2025-08-08,2025-08-08 10:00:00,2025-08-08 10:05:00,1,24541.30078125,24528.913665398515,-15.38711585148485,stop_loss,vwap_mr,0.3,5
2025-08-08,2025-08-08 10:30:00,2025-08-08 10:47:00,1,24531.099609375,24507.67893010494,-26.420679270060646,stop_loss,vwap_mr,0.3,17
2025-08-08,2025-08-08 11:00:00,2025-08-08 11:45:00,1,24502.900390625,24519.0,13.099609375,max_hold,vwap_mr,0.3,45
2025-08-11,2025-08-11 10:24:00,2025-08-11 10:53:00,-1,24510.69921875,24534.86457821435,-27.16535946435033,stop_loss,vwap_mr,-0.3,29
2025-08-11,2025-08-11 10:54:00,2025-08-11 11:39:00,-1,24535.0,24503.0,29.0,max_hold,vwap_mr,-0.3,45
2025-08-11,2025-08-11 12:53:00,2025-08-11 13:01:00,-1,24547.099609375,24568.513606551656,-24.413997176656267,stop_loss,vwap_mr,-0.3,8
2025-08-12,2025-08-12 09:59:00,2025-08-12 10:30:00,1,24744.0,24672.75,-74.25,stop_loss,orb,0.4,31
2025-08-12,2025-08-12 10:31:00,2025-08-12 11:07:00,1,24645.0,24612.180356281187,-35.819643718812586,stop_loss,vwap_mr,0.3,36
2025-08-13,2025-08-13 12:40:00,2025-08-13 13:06:00,-1,24706.0,24722.670279899066,-19.670279899066372,stop_loss,vwap_mr,-0.3,26
2025-08-13,2025-08-13 13:48:00,2025-08-13 14:33:00,-1,24731.0,24731.80078125,-3.80078125,max_hold,vwap_mr,-0.3,45
2025-08-14,2025-08-14 09:46:00,2025-08-14 09:59:00,1,24740.0,24705.2744140625,-37.7255859375,stop_loss,orb,0.4,13
2025-08-14,2025-08-14 11:42:00,2025-08-14 12:27:00,1,24671.0,24702.80078125,28.80078125,max_hold,vwap_mr,0.3,45
2025-08-14,2025-08-14 14:17:00,2025-08-14 15:02:00,1,24673.5,24690.0,13.5,max_hold,vwap_mr,0.3,45
2025-08-18,2025-08-18 10:00:00,2025-08-18 10:45:00,-1,25065.900390625,25038.0,24.900390625,max_hold,vwap_mr,-0.3,45
2025-08-18,2025-08-18 12:09:00,2025-08-18 12:15:00,1,24951.69921875,24918.07045872252,-36.628760027480894,stop_loss,vwap_mr,0.3,6
2025-08-19,2025-08-19 11:13:00,2025-08-19 11:48:00,-1,24995.0,25013.472072955177,-21.472072955177282,stop_loss,vwap_mr,-0.3,35
2025-08-19,2025-08-19 11:48:00,2025-08-19 12:13:00,-1,25010.900390625,25026.397567156546,-18.497176531545847,stop_loss,vwap_mr,-0.3,25
2025-08-19,2025-08-19 12:18:00,2025-08-19 12:19:00,-1,25040.5,25048.46504973063,-10.96504973062838,stop_loss,vwap_mr,-0.3,1
2025-08-20,2025-08-20 10:17:00,2025-08-20 10:43:00,-1,25028.599609375,25045.9900123503,-20.390402975299367,stop_loss,vwap_mr,-0.3,26
2025-08-20,2025-08-20 10:48:00,2025-08-20 11:13:00,-1,25045.0,25065.108985257797,-23.10898525779703,stop_loss,vwap_mr,-0.3,25
2025-08-20,2025-08-20 11:18:00,2025-08-20 12:01:00,-1,25058.0,25075.6575357948,-20.657535794798605,stop_loss,vwap_mr,-0.3,43
2025-08-21,2025-08-21 10:03:00,2025-08-21 10:48:00,-1,25154.0,25165.0,-14.0,max_hold,vwap_mr,-0.3,45
2025-08-21,2025-08-21 11:44:00,2025-08-21 12:28:00,1,25161.0,25126.125,-37.875,stop_loss,orb,0.4,44
2025-08-22,2025-08-22 09:31:00,2025-08-22 10:31:00,-1,24977.099609375,24948.099609375,26.0,max_hold,orb,-0.4,60
2025-08-22,2025-08-22 10:31:00,2025-08-22 10:40:00,1,24948.099609375,24942.65108837506,-8.448520999940229,stop_loss,vwap_mr,0.3,9
2025-08-22,2025-08-22 11:01:00,2025-08-22 11:16:00,1,24928.0,24926.4812583171,-4.518741682899417,stop_loss,vwap_mr,0.3,15
2025-08-25,2025-08-25 09:35:00,2025-08-25 10:03:00,1,24973.400390625,24937.775390625,-38.625,stop_loss,orb,0.4,28
2025-08-25,2025-08-25 10:17:00,2025-08-25 10:36:00,-1,24922.099609375,24957.724609375,-38.625,stop_loss,orb,-0.4,19
2025-08-25,2025-08-25 12:19:00,2025-08-25 13:04:00,-1,25015.0,25018.900390625,-6.900390625,max_hold,vwap_mr,-0.3,45
2025-08-26,2025-08-26 10:49:00,2025-08-26 11:01:00,1,24771.900390625,24809.339385685624,34.43899506062371,target,vwap_mr,0.3,12
2025-08-26,2025-08-26 14:25:00,2025-08-26 15:03:00,1,24760.80078125,24740.45414452078,-23.346636729220336,stop_loss,vwap_mr,0.3,38
2025-08-28,2025-08-28 10:49:00,2025-08-28 11:34:00,-1,24779.80078125,24796.69921875,-19.8984375,max_hold,vwap_mr,-0.3,45
2025-08-29,2025-08-29 10:00:00,2025-08-29 10:23:00,1,24622.5,24658.0,32.5,vwap_reversion,vwap_mr,0.3,23
2025-09-01,2025-09-01 12:24:00,2025-09-01 12:28:00,-1,24694.099609375,24708.361545060092,-17.261935685091885,stop_loss,vwap_mr,-0.3,4
2025-09-01,2025-09-01 12:54:00,2025-09-01 13:07:00,-1,24707.099609375,24726.397216100893,-22.297606725893274,stop_loss,vwap_mr,-0.3,13
2025-09-01,2025-09-01 13:28:00,2025-09-01 14:13:00,-1,24722.0,24743.0,-24.0,max_hold,vwap_mr,-0.3,45
2025-09-02,2025-09-02 11:10:00,2025-09-02 11:55:00,-1,24864.400390625,24848.900390625,12.5,max_hold,vwap_mr,-0.3,45
2025-09-02,2025-09-02 12:28:00,2025-09-02 13:13:00,-1,24856.400390625,24842.5,10.900390625,max_hold,vwap_mr,-0.3,45
2025-09-02,2025-09-02 13:41:00,2025-09-02 13:54:00,1,24773.69921875,24750.92989913602,-25.76931961398077,stop_loss,vwap_mr,0.3,13
2025-09-03,2025-09-03 12:11:00,2025-09-03 12:12:00,-1,24739.0,24749.207890519538,-13.207890519537614,stop_loss,vwap_mr,-0.3,1
2025-09-03,2025-09-03 12:12:00,2025-09-03 13:12:00,1,24741.30078125,24718.900390625,-25.400390625,max_hold,orb,0.4,60
2025-09-03,2025-09-03 13:58:00,2025-09-03 14:43:00,-1,24760.599609375,24755.0,2.599609375,max_hold,vwap_mr,-0.3,45
2025-09-04,2025-09-04 12:21:00,2025-09-04 13:06:00,1,24885.0,24935.400390625,47.400390625,max_hold,vwap_mr,0.3,45
2025-09-04,2025-09-04 13:48:00,2025-09-04 14:22:00,1,24880.0,24841.47400059024,-41.525999409761425,stop_loss,vwap_mr,0.3,34
2025-09-04,2025-09-04 14:22:00,2025-09-04 14:24:00,1,24846.19921875,24830.967220141592,-18.231998608407594,stop_loss,vwap_mr,0.3,2
2025-09-05,2025-09-05 10:08:00,2025-09-05 10:10:00,1,24859.0,24843.376672051523,-18.6233279484768,stop_loss,vwap_mr,0.3,2
2025-09-05,2025-09-05 10:11:00,2025-09-05 10:15:00,-1,24814.400390625,24742.701171875,68.69921875,target,orb,-0.4,4
2025-09-05,2025-09-05 12:02:00,2025-09-05 12:47:00,1,24751.0,24729.19921875,-24.80078125,max_hold,vwap_mr,0.3,45
2025-09-08,2025-09-08 09:38:00,2025-09-08 10:15:00,1,24926.900390625,24890.60009765625,-39.30029296875,stop_loss,orb,0.4,37
2025-09-08,2025-09-08 12:37:00,2025-09-08 12:41:00,-1,24959.0,24977.236061172705,-21.236061172705377,stop_loss,vwap_mr,-0.3,4
2025-09-08,2025-09-08 13:13:00,2025-09-08 13:58:00,-1,24972.0,24954.900390625,14.099609375,max_hold,vwap_mr,-0.3,45
2025-09-09,2025-09-09 10:12:00,2025-09-09 10:13:00,1,24927.0,24922.111783233202,-7.888216766797996,stop_loss,vwap_mr,0.3,1
2025-09-09,2025-09-09 10:46:00,2025-09-09 11:00:00,1,24915.30078125,24944.070830488163,25.770049238162756,target,vwap_mr,0.3,14
2025-09-10,2025-09-10 10:05:00,2025-09-10 10:26:00,-1,25092.0,25109.032065903066,-20.032065903065813,stop_loss,vwap_mr,-0.3,21
2025-09-10,2025-09-10 10:35:00,2025-09-10 11:20:00,-1,25101.5,25085.0,13.5,max_hold,vwap_mr,-0.3,45
2025-09-11,2025-09-11 12:28:00,2025-09-11 13:13:00,-1,25105.69921875,25101.400390625,1.298828125,max_hold,vwap_mr,-0.3,45
2025-09-12,2025-09-12 10:41:00,2025-09-12 11:09:00,-1,25183.0,25193.09935790981,-13.099357909810351,stop_loss,vwap_mr,-0.3,28
2025-09-12,2025-09-12 11:13:00,2025-09-12 11:27:00,-1,25192.69921875,25208.186088301984,-18.486869551983546,stop_loss,vwap_mr,-0.3,14
2025-09-12,2025-09-12 13:16:00,2025-09-12 14:01:00,-1,25216.0,25215.30078125,-2.30078125,max_hold,vwap_mr,-0.3,45
2025-09-15,2025-09-15 10:47:00,2025-09-15 11:32:00,1,25151.0,25172.0,18.0,vwap_reversion,vwap_mr,0.3,45
2025-09-16,2025-09-16 09:34:00,2025-09-16 09:58:00,1,25201.0,25240.30078125,36.30078125,target,orb,0.4,24
2025-09-16,2025-09-16 10:00:00,2025-09-16 10:01:00,-1,25251.19921875,25252.032100649383,-3.83288189938321,stop_loss,vwap_mr,-0.3,1
2025-09-16,2025-09-16 10:32:00,2025-09-16 11:17:00,-1,25263.0,25260.400390625,-0.400390625,max_hold,vwap_mr,-0.3,45
2025-09-17,2025-09-17 10:40:00,2025-09-17 11:15:00,-1,25424.80078125,25439.499854597314,-17.69907334731397,stop_loss,vwap_mr,-0.3,35
2025-09-17,2025-09-17 11:15:00,2025-09-17 12:00:00,-1,25432.900390625,25428.900390625,1.0,max_hold,vwap_mr,-0.3,45
2025-09-17,2025-09-17 12:26:00,2025-09-17 12:33:00,-1,25430.0,25442.302080089932,-15.302080089932133,stop_loss,vwap_mr,-0.3,7
2025-09-18,2025-09-18 10:43:00,2025-09-18 10:45:00,-1,25513.0,25519.58271613808,-9.582716138080286,stop_loss,vwap_mr,-0.3,2
2025-09-18,2025-09-18 12:37:00,2025-09-18 12:42:00,1,25480.0,25469.25828600326,-13.741713996740145,stop_loss,vwap_mr,0.3,5
2025-09-18,2025-09-18 13:07:00,2025-09-18 13:52:00,1,25451.599609375,25456.30078125,1.701171875,max_hold,vwap_mr,0.3,45
2025-09-19,2025-09-19 10:00:00,2025-09-19 10:01:00,1,25360.099609375,25364.773847474247,1.6742380992473045,stop_loss,vwap_mr,0.3,1
2025-09-19,2025-09-19 10:46:00,2025-09-19 11:31:00,1,25377.0,25383.0,3.0,max_hold,vwap_mr,0.3,45
2025-09-19,2025-09-19 11:33:00,2025-09-19 11:47:00,1,25378.0,25366.278102179454,-14.721897820545564,stop_loss,vwap_mr,0.3,14
2025-09-22,2025-09-22 10:00:00,2025-09-22 10:45:00,-1,25386.0,25376.599609375,6.400390625,max_hold,vwap_mr,-0.3,45
2025-09-22,2025-09-22 10:54:00,2025-09-22 11:21:00,-1,25386.30078125,25352.98566228217,30.31511896782831,target,vwap_mr,-0.3,27
2025-09-23,2025-09-23 10:21:00,2025-09-23 11:06:00,1,25185.0,25195.0,7.0,max_hold,vwap_mr,0.3,45
2025-09-23,2025-09-23 11:11:00,2025-09-23 11:15:00,1,25173.599609375,25166.791510632655,-9.808098742345464,stop_loss,vwap_mr,0.3,4
2025-09-23,2025-09-23 11:15:00,2025-09-23 12:06:00,-1,25165.099609375,25205.599609375,-43.5,stop_loss,orb,-0.4,51
2025-09-24,2025-09-24 11:03:00,2025-09-24 11:40:00,1,25094.5,25129.400390625,31.900390625,vwap_reversion,vwap_mr,0.3,37
2025-09-24,2025-09-24 13:00:00,2025-09-24 13:45:00,-1,25178.0,25182.0,-7.0,max_hold,vwap_mr,-0.3,45
2025-09-25,2025-09-25 10:36:00,2025-09-25 11:21:00,1,25042.80078125,25080.0,34.19921875,max_hold,vwap_mr,0.3,45
2025-09-25,2025-09-25 11:43:00,2025-09-25 12:43:00,-1,25032.0,25010.0,19.0,max_hold,orb,-0.10000000000000003,60
2025-09-25,2025-09-25 12:43:00,2025-09-25 13:28:00,1,25010.0,25026.0,13.0,max_hold,vwap_mr,0.3,45
2025-09-26,2025-09-26 11:00:00,2025-09-26 11:31:00,1,24824.599609375,24809.46604816768,-18.13356120731987,stop_loss,vwap_mr,0.3,31
2025-09-26,2025-09-26 11:31:00,2025-09-26 12:16:00,1,24809.900390625,24812.099609375,-0.80078125,max_hold,vwap_mr,0.3,45
2025-09-26,2025-09-26 12:31:00,2025-09-26 13:03:00,1,24805.099609375,24838.642701075994,30.54309170099441,target,vwap_mr,0.3,32
2025-09-29,2025-09-29 09:44:00,2025-09-29 10:44:00,1,24792.599609375,24815.0,19.400390625,max_hold,orb,0.4,60
2025-09-29,2025-09-29 11:36:00,2025-09-29 11:48:00,1,24735.19921875,24706.97370125472,-31.225517495280656,stop_loss,vwap_mr,0.3,12
2025-09-30,2025-09-30 09:31:00,2025-09-30 10:31:00,-1,24805.80078125,24768.30078125,34.5,max_hold,orb,-0.4,60
2025-09-30,2025-09-30 10:31:00,2025-09-30 10:36:00,1,24768.30078125,24756.72677910443,-14.574002145571285,stop_loss,vwap_mr,0.3,5
2025-09-30,2025-09-30 14:19:00,2025-09-30 14:36:00,1,24736.80078125,24794.09409021058,54.29330896057945,target,vwap_mr,0.3,17
2025-10-01,2025-10-01 11:12:00,2025-10-01 11:15:00,-1,24824.400390625,24844.08376424991,-22.68337362491002,stop_loss,vwap_mr,-0.3,3
2025-10-01,2025-10-01 11:42:00,2025-10-01 11:44:00,-1,24888.0,24904.544536592046,-19.544536592045915,stop_loss,vwap_mr,-0.3,2
2025-10-01,2025-10-01 12:12:00,2025-10-01 12:57:00,-1,24946.0,24896.400390625,46.599609375,max_hold,vwap_mr,-0.3,45
2025-10-03,2025-10-03 12:05:00,2025-10-03 12:34:00,-1,24966.0,24920.281099447882,42.7189005521177,target,vwap_mr,-0.3,29
2025-10-03,2025-10-03 13:09:00,2025-10-03 13:54:00,-1,24964.599609375,24949.0,12.599609375,max_hold,vwap_mr,-0.3,45
2025-10-06,2025-10-06 10:32:00,2025-10-06 11:17:00,-1,25083.30078125,25085.0,-4.69921875,max_hold,vwap_mr,-0.3,45
2025-10-06,2025-10-06 11:20:00,2025-10-06 12:05:00,-1,25094.0,25103.5,-12.5,max_hold,vwap_mr,-0.3,45
2025-10-06,2025-10-06 12:05:00,2025-10-06 12:50:00,-1,25103.5,25125.400390625,-24.900390625,max_hold,vwap_mr,-0.3,45
2025-10-07,2025-10-07 09:48:00,2025-10-07 10:48:00,1,25260.69921875,25268.5,4.80078125,max_hold,orb,0.4,60
2025-10-07,2025-10-07 13:44:00,2025-10-07 14:29:00,-1,25309.0,25256.599609375,49.400390625,max_hold,vwap_mr,-0.3,45
2025-10-08,2025-10-08 10:58:00,2025-10-08 11:58:00,-1,25166.599609375,25139.80078125,23.798828125,max_hold,orb,-0.10000000000000003,60
2025-10-09,2025-10-09 11:08:00,2025-10-09 11:37:00,-1,25259.900390625,25285.85880897357,-28.958418348571286,stop_loss,vwap_mr,-0.3,29
2025-10-10,2025-10-10 09:45:00,2025-10-10 10:45:00,1,25386.0,25383.0,-6.0,max_hold,orb,0.4,60
2025-10-10,2025-10-10 10:47:00,2025-10-10 10:50:00,-1,25390.0,25404.4478353005,-17.44783530049972,stop_loss,vwap_mr,-0.3,3
2025-10-10,2025-10-10 11:17:00,2025-10-10 11:18:00,-1,25432.0,25428.11809738141,0.8819026185883558,stop_loss,vwap_mr,-0.3,1
2025-10-13,2025-10-13 11:23:00,2025-10-13 11:24:00,1,25248.5,25231.102338875335,-20.39766112466532,stop_loss,vwap_mr,0.3,1
2025-10-13,2025-10-13 14:25:00,2025-10-13 15:10:00,-1,25318.0,25299.0,16.0,max_hold,vwap_mr,-0.3,45
2025-10-14,2025-10-14 10:01:00,2025-10-14 10:02:00,1,25292.69921875,25266.54770791827,-29.151510831728956,stop_loss,vwap_mr,0.3,1
2025-10-14,2025-10-14 11:06:00,2025-10-14 11:17:00,1,25251.19921875,25226.497096422878,-27.702122327122197,stop_loss,vwap_mr,0.3,11
2025-10-14,2025-10-14 11:25:00,2025-10-14 12:25:00,-1,25185.0,25182.0,0.0,max_hold,orb,-0.4,60
2025-10-15,2025-10-15 10:54:00,2025-10-15 11:39:00,-1,25417.80078125,25410.400390625,4.400390625,max_hold,vwap_mr,-0.3,45
2025-10-15,2025-10-15 12:54:00,2025-10-15 13:39:00,-1,25429.900390625,25446.19921875,-19.298828125,max_hold,vwap_mr,-0.3,45
2025-10-15,2025-10-15 13:39:00,2025-10-15 14:24:00,-1,25446.19921875,25421.0,22.19921875,max_hold,vwap_mr,-0.3,45
2025-10-16,2025-10-16 10:27:00,2025-10-16 10:45:00,-1,25533.099609375,25543.800024141616,-13.700414766615722,stop_loss,vwap_mr,-0.3,18
2025-10-16,2025-10-16 10:57:00,2025-10-16 11:42:00,-1,25542.30078125,25539.69921875,-0.3984375,max_hold,vwap_mr,-0.3,45
2025-10-16,2025-10-16 11:52:00,2025-10-16 12:14:00,-1,25549.5,25564.937099890787,-18.437099890787067,stop_loss,vwap_mr,-0.3,22
