date,cp_location_norm,cp_score
2015-03-09 00:00:00+05:30,1.0,0.5685835
2015-03-10 00:00:00+05:30,1.0,0.5140344
2015-03-11 00:00:00+05:30,1.0,0.5889364
2015-03-12 00:00:00+05:30,1.0,0.5624529
2015-03-13 00:00:00+05:30,1.0,0.5270427
2015-03-16 00:00:00+05:30,1.0,0.50551736
2015-03-17 00:00:00+05:30,1.0,0.5190886
2015-03-18 00:00:00+05:30,1.0,0.5600782
2015-03-19 00:00:00+05:30,1.0,0.54564285
2015-03-20 00:00:00+05:30,1.0,0.5252227
2015-03-23 00:00:00+05:30,1.0,0.6152844
2015-03-24 00:00:00+05:30,1.0,0.506567
2015-03-25 00:00:00+05:30,1.0,0.5086478
2015-03-26 00:00:00+05:30,1.0,0.5131561
2015-03-27 00:00:00+05:30,1.0,0.5135343
2015-03-30 00:00:00+05:30,1.0,0.5993386
2015-03-31 00:00:00+05:30,1.0,0.5067745
2015-04-01 00:00:00+05:30,1.0,0.5070064
2015-04-06 00:00:00+05:30,1.0,0.5330025
2015-04-07 00:00:00+05:30,1.0,0.52593493
2015-04-08 00:00:00+05:30,1.0,0.5923896
2015-04-09 00:00:00+05:30,1.0,0.50674397
2015-04-10 00:00:00+05:30,1.0,0.5318538
2015-04-13 00:00:00+05:30,1.0,0.50868446
2015-04-15 00:00:00+05:30,1.0,0.5115458
2015-04-16 00:00:00+05:30,1.0,0.5097827
2015-04-17 00:00:00+05:30,1.0,0.563396
2015-04-20 00:00:00+05:30,1.0,0.52635497
2015-04-21 00:00:00+05:30,1.0,0.51142377
2015-04-22 00:00:00+05:30,1.0,0.522525
2015-04-23 00:00:00+05:30,1.0,0.56292146
2015-04-24 00:00:00+05:30,1.0,0.6983603
2015-04-27 00:00:00+05:30,1.0,0.506567
2015-04-28 00:00:00+05:30,1.0,0.62730074
2015-04-29 00:00:00+05:30,1.0,0.5224824
2015-04-30 00:00:00+05:30,1.0,0.51075274
2015-05-04 00:00:00+05:30,1.0,0.5311607
2015-05-05 00:00:00+05:30,1.0,0.5078729
2015-05-06 00:00:00+05:30,1.0,0.5070979
2015-05-07 00:00:00+05:30,1.0,0.5127719
2015-05-08 00:00:00+05:30,1.0,0.5183755
2015-05-11 00:00:00+05:30,1.0,0.5286429
2015-05-12 00:00:00+05:30,1.0,0.5642906
2015-05-13 00:00:00+05:30,1.0,0.50664634
2015-05-14 00:00:00+05:30,1.0,0.5070613
2015-05-15 00:00:00+05:30,1.0,0.5082451
2015-05-18 00:00:00+05:30,1.0,0.5161992
2015-05-19 00:00:00+05:30,1.0,0.51643693
2015-05-20 00:00:00+05:30,1.0,0.61537105
2015-05-21 00:00:00+05:30,1.0,0.553276
2015-05-22 00:00:00+05:30,1.0,0.53308755
2015-05-25 00:00:00+05:30,1.0,0.5824198
2015-05-26 00:00:00+05:30,1.0,0.52323765
2015-05-27 00:00:00+05:30,1.0,0.94441575
2015-05-28 00:00:00+05:30,1.0,0.52697575
2015-05-29 00:00:00+05:30,1.0,0.53591216
2015-06-01 00:00:00+05:30,1.0,0.5266958
2015-06-02 00:00:00+05:30,0.47619048,0.52377963
2015-06-03 00:00:00+05:30,1.0,0.5287403
2015-06-04 00:00:00+05:30,1.0,0.5353414
2015-06-05 00:00:00+05:30,1.0,0.52429116
2015-06-08 00:00:00+05:30,1.0,0.52390146
2015-06-09 00:00:00+05:30,1.0,0.52954316
2015-06-10 00:00:00+05:30,1.0,0.5494049
2015-06-11 00:00:00+05:30,1.0,0.5242668
2015-06-12 00:00:00+05:30,1.0,0.5252044
2015-06-15 00:00:00+05:30,1.0,0.52456516
2015-06-16 00:00:00+05:30,1.0,0.5230732
2015-06-17 00:00:00+05:30,1.0,0.52290267
2015-06-18 00:00:00+05:30,1.0,0.52635497
2015-06-19 00:00:00+05:30,1.0,0.52451646
2015-06-22 00:00:00+05:30,1.0,0.5297439
2015-06-23 00:00:00+05:30,1.0,0.5234873
2015-06-24 00:00:00+05:30,1.0,0.5264949
2015-06-25 00:00:00+05:30,1.0,0.5407238
2015-06-26 00:00:00+05:30,1.0,0.5261845
2015-06-29 00:00:00+05:30,1.0,0.6558983
2015-06-30 00:00:00+05:30,1.0,0.52433985
2015-07-01 00:00:00+05:30,1.0,0.5347097
2015-07-02 00:00:00+05:30,1.0,0.52544796
2015-07-03 00:00:00+05:30,1.0,0.52663493
2015-07-06 00:00:00+05:30,1.0,0.52560014
2015-07-07 00:00:00+05:30,1.0,0.5314647
2015-07-08 00:00:00+05:30,1.0,0.52150774
2015-07-09 00:00:00+05:30,1.0,0.5254906
2015-07-10 00:00:00+05:30,1.0,0.5212945
2015-07-13 00:00:00+05:30,1.0,0.52244586
2015-07-14 00:00:00+05:30,1.0,0.5215869
2015-07-15 00:00:00+05:30,1.0,0.523396
2015-07-16 00:00:00+05:30,1.0,0.5453402
2015-07-17 00:00:00+05:30,1.0,0.53844327
2015-07-20 00:00:00+05:30,1.0,0.5203135
2015-07-21 00:00:00+05:30,1.0,0.5330511
2015-07-22 00:00:00+05:30,1.0,0.5205085
2015-07-23 00:00:00+05:30,1.0,0.5301635
2015-07-24 00:00:00+05:30,1.0,0.5399355
2015-07-27 00:00:00+05:30,1.0,0.5316957
2015-07-28 00:00:00+05:30,1.0,0.5230123
2015-07-29 00:00:00+05:30,1.0,0.5206243
2015-07-30 00:00:00+05:30,1.0,0.5193507
2015-07-31 00:00:00+05:30,1.0,0.5263063
2015-08-03 00:00:00+05:30,1.0,0.52388924
2015-08-04 00:00:00+05:30,1.0,0.5679366
2015-08-05 00:00:00+05:30,1.0,0.5299081
2015-08-06 00:00:00+05:30,1.0,0.54848003
2015-08-07 00:00:00+05:30,1.0,0.5196006
2015-08-10 00:00:00+05:30,1.0,0.5202526
2015-08-11 00:00:00+05:30,1.0,0.5335433
2015-08-12 00:00:00+05:30,1.0,0.5575864
2015-08-13 00:00:00+05:30,1.0,0.5222022
2015-08-14 00:00:00+05:30,1.0,0.52108127
2015-08-17 00:00:00+05:30,1.0,0.5191374
2015-08-18 00:00:00+05:30,1.0,0.53425413
2015-08-19 00:00:00+05:30,1.0,0.518534
2015-08-20 00:00:00+05:30,1.0,0.51815605
2015-08-21 00:00:00+05:30,1.0,0.51327205
2015-08-24 00:00:00+05:30,1.0,0.7038142
2015-08-25 00:00:00+05:30,1.0,0.5221596
2015-08-26 00:00:00+05:30,1.0,0.5705646
2015-08-27 00:00:00+05:30,1.0,0.54312986
2015-08-28 00:00:00+05:30,1.0,0.5195213
2015-08-31 00:00:00+05:30,1.0,0.5185949
2015-09-01 00:00:00+05:30,1.0,0.51898503
2015-09-02 00:00:00+05:30,1.0,0.60296786
2015-09-03 00:00:00+05:30,1.0,0.52195853
2015-09-04 00:00:00+05:30,1.0,0.53233397
2015-09-07 00:00:00+05:30,1.0,0.53021216
2015-09-08 00:00:00+05:30,1.0,0.5183938
2015-09-09 00:00:00+05:30,1.0,0.51962495
2015-09-10 00:00:00+05:30,1.0,0.51832676
2015-09-11 00:00:00+05:30,1.0,0.52692705
2015-09-14 00:00:00+05:30,1.0,0.5183024
2015-09-15 00:00:00+05:30,1.0,0.5556703
2015-09-16 00:00:00+05:30,1.0,0.5193568
2015-09-18 00:00:00+05:30,1.0,0.5600842
2015-09-21 00:00:00+05:30,1.0,0.52321327
2015-09-22 00:00:00+05:30,1.0,0.52799195
2015-09-23 00:00:00+05:30,1.0,0.5179244
2015-09-24 00:00:00+05:30,1.0,0.53569967
2015-09-28 00:00:00+05:30,1.0,0.52286613
2015-09-29 00:00:00+05:30,1.0,0.5182597
2015-09-30 00:00:00+05:30,1.0,0.5369018
2015-10-01 00:00:00+05:30,1.0,0.5223118
2015-10-05 00:00:00+05:30,1.0,0.5244312
2015-10-06 00:00:00+05:30,1.0,0.5200454
2015-10-07 00:00:00+05:30,1.0,0.5176745
2015-10-08 00:00:00+05:30,1.0,0.5180464
2015-10-09 00:00:00+05:30,1.0,0.5171868
2015-10-12 00:00:00+05:30,1.0,0.51745504
2015-10-13 00:00:00+05:30,1.0,0.5169978
2015-10-14 00:00:00+05:30,1.0,0.53777575
2015-10-15 00:00:00+05:30,1.0,0.5173575
2015-10-16 00:00:00+05:30,1.0,0.5167052
2015-10-19 00:00:00+05:30,1.0,0.5184182
2015-10-20 00:00:00+05:30,1.0,0.52384055
2015-10-21 00:00:00+05:30,1.0,0.52611756
2015-10-23 00:00:00+05:30,1.0,0.5084587
2015-10-26 00:00:00+05:30,1.0,0.50962406
2015-10-27 00:00:00+05:30,1.0,0.51350987
2015-10-28 00:00:00+05:30,1.0,0.54005677
2015-10-29 00:00:00+05:30,1.0,0.50834274
2015-10-30 00:00:00+05:30,1.0,0.53849787
2015-11-02 00:00:00+05:30,1.0,0.5874758
2015-11-03 00:00:00+05:30,1.0,0.5082817
2015-11-04 00:00:00+05:30,1.0,0.56387633
2015-11-05 00:00:00+05:30,1.0,0.5281623
2015-11-06 00:00:00+05:30,1.0,0.50931287
2015-11-09 00:00:00+05:30,1.0,0.50876987
2015-11-10 00:00:00+05:30,1.0,0.52634275
2015-11-11 00:00:00+05:30,1.0,0.50801325
2015-11-13 00:00:00+05:30,1.0,0.5184365
2015-11-16 00:00:00+05:30,1.0,0.513827
2015-11-17 00:00:00+05:30,1.0,0.5256732
2015-11-18 00:00:00+05:30,1.0,0.5239806
2015-11-19 00:00:00+05:30,1.0,0.60862315
2015-11-20 00:00:00+05:30,1.0,0.5077325
2015-11-23 00:00:00+05:30,1.0,0.5120216
2015-11-24 00:00:00+05:30,1.0,0.50839764
2015-11-26 00:00:00+05:30,1.0,0.5288011
2015-11-27 00:00:00+05:30,1.0,0.51369286
2015-11-30 00:00:00+05:30,1.0,0.5076227
2015-12-01 00:00:00+05:30,1.0,0.5299689
2015-12-02 00:00:00+05:30,1.0,0.5090261
2015-12-03 00:00:00+05:30,1.0,0.50876373
2015-12-04 00:00:00+05:30,1.0,0.52100205
2015-12-07 00:00:00+05:30,1.0,0.5282657
2015-12-08 00:00:00+05:30,1.0,0.5709953
2015-12-09 00:00:00+05:30,1.0,0.5113567
2015-12-10 00:00:00+05:30,1.0,0.549012
2015-12-11 00:00:00+05:30,1.0,0.50845253
2015-12-14 00:00:00+05:30,1.0,0.5205024
2015-12-15 00:00:00+05:30,1.0,0.6789233
2015-12-16 00:00:00+05:30,1.0,0.5110639
2015-12-17 00:00:00+05:30,1.0,0.5210447
2015-12-18 00:00:00+05:30,1.0,0.5230793
2015-12-21 00:00:00+05:30,1.0,0.5082024
2015-12-22 00:00:00+05:30,1.0,0.50941664
2015-12-23 00:00:00+05:30,1.0,0.5080254
2015-12-24 00:00:00+05:30,1.0,0.5076166
2015-12-28 00:00:00+05:30,1.0,0.5079034
2015-12-29 00:00:00+05:30,1.0,0.5068355
2015-12-30 00:00:00+05:30,1.0,0.5197224
2015-12-31 00:00:00+05:30,1.0,0.5113933
2016-01-01 00:00:00+05:30,1.0,0.50778747
2016-01-04 00:00:00+05:30,1.0,0.5118752
2016-01-05 00:00:00+05:30,1.0,0.51695514
2016-01-06 00:00:00+05:30,1.0,0.50981927
2016-01-07 00:00:00+05:30,1.0,0.5811961
2016-01-08 00:00:00+05:30,1.0,0.553813
2016-01-11 00:00:00+05:30,1.0,0.58575886
2016-01-12 00:00:00+05:30,1.0,0.50678056
2016-01-13 00:00:00+05:30,1.0,0.5102464
2016-01-14 00:00:00+05:30,1.0,0.54068136
2016-01-15 00:00:00+05:30,1.0,0.5215138
2016-01-18 00:00:00+05:30,1.0,0.5105819
2016-01-19 00:00:00+05:30,1.0,0.51582724
2016-01-20 00:00:00+05:30,1.0,0.5183633
2016-01-21 00:00:00+05:30,1.0,0.50644493
2016-01-22 00:00:00+05:30,1.0,0.5242059
2016-01-25 00:00:00+05:30,1.0,0.506329
2016-01-27 00:00:00+05:30,1.0,0.5570563
2016-01-28 00:00:00+05:30,1.0,0.51000845
2016-01-29 00:00:00+05:30,1.0,0.50686604
2016-02-01 00:00:00+05:30,1.0,0.5121619
2016-02-02 00:00:00+05:30,1.0,0.7091501
2016-02-03 00:00:00+05:30,1.0,0.5089041
2016-02-04 00:00:00+05:30,1.0,0.50997794
2016-02-05 00:00:00+05:30,1.0,0.52115434
2016-02-08 00:00:00+05:30,1.0,0.51533943
2016-02-09 00:00:00+05:30,1.0,0.71093446
2016-02-10 00:00:00+05:30,1.0,0.5354932
2016-02-11 00:00:00+05:30,1.0,0.54115427
2016-02-12 00:00:00+05:30,1.0,0.508837
2016-02-15 00:00:00+05:30,1.0,0.50717723
2016-02-16 00:00:00+05:30,1.0,0.53468543
2016-02-17 00:00:00+05:30,1.0,0.53159845
2016-02-18 00:00:00+05:30,1.0,0.5070125
2016-02-19 00:00:00+05:30,1.0,0.5721611
2016-02-22 00:00:00+05:30,1.0,0.5438204
2016-02-23 00:00:00+05:30,1.0,0.5118386
2016-02-24 00:00:00+05:30,1.0,0.52837527
2016-02-25 00:00:00+05:30,1.0,0.5243703
2016-02-26 00:00:00+05:30,1.0,0.5085746
2016-02-29 00:00:00+05:30,1.0,0.5093678
2016-03-01 00:00:00+05:30,1.0,0.6593558
2016-03-02 00:00:00+05:30,1.0,0.75123775
2016-03-03 00:00:00+05:30,1.0,0.52461386
2016-03-04 00:00:00+05:30,1.0,0.5530406
2016-03-08 00:00:00+05:30,1.0,0.5104294
2016-03-09 00:00:00+05:30,1.0,0.6091638
2016-03-10 00:00:00+05:30,1.0,0.5098132
2016-03-11 00:00:00+05:30,1.0,0.53464895
2016-03-14 00:00:00+05:30,1.0,0.570098
2016-03-15 00:00:00+05:30,1.0,0.54701644
2016-03-16 00:00:00+05:30,1.0,0.52067304
2016-03-17 00:00:00+05:30,1.0,0.67400223
2016-03-18 00:00:00+05:30,1.0,0.51983213
2016-03-21 00:00:00+05:30,1.0,0.5105148
2016-03-22 00:00:00+05:30,1.0,0.52091676
2016-03-23 00:00:00+05:30,1.0,0.51515037
2016-03-28 00:00:00+05:30,1.0,0.5184365
2016-03-29 00:00:00+05:30,1.0,0.52763295
2016-03-30 00:00:00+05:30,1.0,0.5193141
2016-03-31 00:00:00+05:30,1.0,0.509862
2016-04-01 00:00:00+05:30,1.0,0.56115466
2016-04-04 00:00:00+05:30,1.0,0.5304858
2016-04-05 00:00:00+05:30,1.0,0.5345943
2016-04-06 00:00:00+05:30,1.0,0.54255426
2016-04-07 00:00:00+05:30,1.0,0.53860104
2016-04-08 00:00:00+05:30,1.0,0.56505877
2016-04-11 00:00:00+05:30,1.0,0.58505964
2016-04-12 00:00:00+05:30,1.0,0.5188326
2016-04-13 00:00:00+05:30,1.0,0.5272983
2016-04-18 00:00:00+05:30,1.0,0.5191069
2016-04-20 00:00:00+05:30,1.0,0.526148
2016-04-21 00:00:00+05:30,1.0,0.5274991
2016-04-22 00:00:00+05:30,1.0,0.5131012
2016-04-25 00:00:00+05:30,1.0,0.53177476
2016-04-26 00:00:00+05:30,1.0,0.51319885
2016-04-27 00:00:00+05:30,1.0,0.5136258
2016-04-28 00:00:00+05:30,1.0,0.50848305
2016-04-29 00:00:00+05:30,1.0,0.52155644
2016-05-02 00:00:00+05:30,1.0,0.5376483
2016-05-03 00:00:00+05:30,1.0,0.54590917
2016-05-04 00:00:00+05:30,1.0,0.5082268
2016-05-05 00:00:00+05:30,1.0,0.5688769
2016-05-06 00:00:00+05:30,1.0,0.5232559
2016-05-09 00:00:00+05:30,1.0,0.5198017
2016-05-10 00:00:00+05:30,1.0,0.5143576
2016-05-11 00:00:00+05:30,1.0,0.5367561
2016-05-12 00:00:00+05:30,1.0,0.5287707
2016-05-13 00:00:00+05:30,1.0,0.5089285
2016-05-16 00:00:00+05:30,1.0,0.5270914
2016-05-17 00:00:00+05:30,1.0,0.51183254
2016-05-18 00:00:00+05:30,1.0,0.5083854
2016-05-19 00:00:00+05:30,1.0,0.5082451
2016-05-20 00:00:00+05:30,1.0,0.5330268
2016-05-23 00:00:00+05:30,1.0,0.5080193
2016-05-24 00:00:00+05:30,1.0,0.513333
2016-05-25 00:00:00+05:30,1.0,0.9668687
2016-05-26 00:00:00+05:30,1.0,0.56045717
2016-05-27 00:00:00+05:30,1.0,0.52083755
2016-05-30 00:00:00+05:30,1.0,0.5243703
2016-05-31 00:00:00+05:30,1.0,0.51244247
2016-06-01 00:00:00+05:30,1.0,0.5095996
2016-06-02 00:00:00+05:30,1.0,0.51905817
2016-06-03 00:00:00+05:30,1.0,0.516693
2016-06-06 00:00:00+05:30,1.0,0.5476153
2016-06-07 00:00:00+05:30,1.0,0.5125401
2016-06-08 00:00:00+05:30,1.0,0.50957525
2016-06-09 00:00:00+05:30,1.0,0.5097583
2016-06-10 00:00:00+05:30,1.0,0.511558
2016-06-13 00:00:00+05:30,1.0,0.51278406
2016-06-14 00:00:00+05:30,1.0,0.509441
2016-06-15 00:00:00+05:30,1.0,0.5246687
2016-06-16 00:00:00+05:30,1.0,0.52640975
2016-06-17 00:00:00+05:30,1.0,0.5101976
2016-06-20 00:00:00+05:30,1.0,0.5310148
2016-06-21 00:00:00+05:30,1.0,0.5328688
2016-06-22 00:00:00+05:30,1.0,0.5106307
2016-06-23 00:00:00+05:30,1.0,0.50968504
2016-06-24 00:00:00+05:30,1.0,0.66893435
2016-06-27 00:00:00+05:30,1.0,0.5111981
2016-06-28 00:00:00+05:30,1.0,0.5135526
2016-06-29 00:00:00+05:30,1.0,0.5139429
2016-06-30 00:00:00+05:30,1.0,0.5092702
2016-07-01 00:00:00+05:30,1.0,0.51855224
2016-07-04 00:00:00+05:30,1.0,0.5268723
2016-07-05 00:00:00+05:30,1.0,0.51371723
2016-07-07 00:00:00+05:30,1.0,0.54409295
2016-07-08 00:00:00+05:30,1.0,0.5099108
2016-07-11 00:00:00+05:30,1.0,0.5183024
2016-07-12 00:00:00+05:30,1.0,0.50945324
2016-07-13 00:00:00+05:30,1.0,0.5090139
2016-07-14 00:00:00+05:30,1.0,0.550704
2016-07-15 00:00:00+05:30,1.0,0.56961924
2016-07-18 00:00:00+05:30,1.0,0.51085037
2016-07-19 00:00:00+05:30,1.0,0.50914204
2016-07-20 00:00:00+05:30,1.0,0.5105331
2016-07-21 00:00:00+05:30,1.0,0.50878817
2016-07-22 00:00:00+05:30,1.0,0.50881255
2016-07-25 00:00:00+05:30,1.0,0.5126133
2016-07-26 00:00:00+05:30,1.0,0.5201063
2016-07-27 00:00:00+05:30,1.0,0.50952035
2016-07-28 00:00:00+05:30,1.0,0.6209722
2016-07-29 00:00:00+05:30,1.0,0.5107588
2016-08-01 00:00:00+05:30,1.0,0.5103684
2016-08-02 00:00:00+05:30,1.0,0.5359304
2016-08-03 00:00:00+05:30,1.0,0.5104294
2016-08-04 00:00:00+05:30,1.0,0.5116251
2016-08-05 00:00:00+05:30,1.0,0.516754
2016-08-08 00:00:00+05:30,1.0,0.533045
2016-08-09 00:00:00+05:30,1.0,0.5090078
2016-08-10 00:00:00+05:30,1.0,0.5180464
2016-08-11 00:00:00+05:30,1.0,0.5111127
2016-08-12 00:00:00+05:30,1.0,0.5239197
2016-08-16 00:00:00+05:30,1.0,0.54602414
2016-08-17 00:00:00+05:30,1.0,0.53383493
2016-08-18 00:00:00+05:30,1.0,0.5182536
2016-08-19 00:00:00+05:30,1.0,0.5135587
2016-08-22 00:00:00+05:30,1.0,0.5261358
2016-08-23 00:00:00+05:30,1.0,0.50851357
2016-08-24 00:00:00+05:30,1.0,0.5090078
2016-08-25 00:00:00+05:30,1.0,0.53982025
2016-08-26 00:00:00+05:30,1.0,0.50967896
2016-08-29 00:00:00+05:30,1.0,0.5519179
2016-08-30 00:00:00+05:30,1.0,0.58335763
2016-08-31 00:00:00+05:30,1.0,0.52223873
2016-09-01 00:00:00+05:30,1.0,0.50839156
2016-09-02 00:00:00+05:30,1.0,0.5112225
2016-09-06 00:00:00+05:30,1.0,0.5336648
2016-09-07 00:00:00+05:30,1.0,0.53305715
2016-09-08 00:00:00+05:30,1.0,0.5711807
2016-09-09 00:00:00+05:30,1.0,0.508538
2016-09-12 00:00:00+05:30,1.0,0.5206791
2016-09-14 00:00:00+05:30,1.0,0.5115214
2016-09-15 00:00:00+05:30,1.0,0.514504
2016-09-16 00:00:00+05:30,1.0,0.51103944
2016-09-19 00:00:00+05:30,1.0,0.50876373
2016-09-20 00:00:00+05:30,1.0,0.515815
2016-09-21 00:00:00+05:30,1.0,0.50853187
2016-09-22 00:00:00+05:30,1.0,0.524967
2016-09-23 00:00:00+05:30,1.0,0.5080742
2016-09-26 00:00:00+05:30,1.0,0.52131885
2016-09-27 00:00:00+05:30,1.0,0.5085258
2016-09-28 00:00:00+05:30,1.0,0.53151333
2016-09-29 00:00:00+05:30,1.0,0.58776563
2016-09-30 00:00:00+05:30,1.0,0.5337073
2016-10-03 00:00:00+05:30,1.0,0.50853187
2016-10-04 00:00:00+05:30,1.0,0.5400871
2016-10-05 00:00:00+05:30,1.0,0.51330864
2016-10-06 00:00:00+05:30,1.0,0.51807076
2016-10-07 00:00:00+05:30,1.0,0.50842816
2016-10-10 00:00:00+05:30,1.0,0.51038057
2016-10-13 00:00:00+05:30,1.0,0.5079522
2016-10-14 00:00:00+05:30,1.0,0.5123937
2016-10-17 00:00:00+05:30,1.0,0.5643806
2016-10-18 00:00:00+05:30,1.0,0.6521971
2016-10-19 00:00:00+05:30,1.0,0.50806814
2016-10-20 00:00:00+05:30,1.0,0.5080254
2016-10-21 00:00:00+05:30,1.0,0.54870373
2016-10-24 00:00:00+05:30,1.0,0.51905817
2016-10-25 00:00:00+05:30,1.0,0.5197163
2016-10-26 00:00:00+05:30,1.0,0.5641585
2016-10-27 00:00:00+05:30,1.0,0.54722816
2016-10-28 00:00:00+05:30,1.0,0.72781587
2016-10-30 00:00:00+05:30,1.0,0.51599795
2016-11-01 00:00:00+05:30,1.0,0.5248087
2016-11-02 00:00:00+05:30,1.0,0.5147113
2016-11-03 00:00:00+05:30,1.0,0.5097888
2016-11-04 00:00:00+05:30,1.0,0.51029515
2016-11-07 00:00:00+05:30,1.0,0.61067986
2016-11-08 00:00:00+05:30,1.0,0.5456489
2016-11-09 00:00:00+05:30,1.0,0.66138726
2016-11-10 00:00:00+05:30,1.0,0.5356207
2016-11-11 00:00:00+05:30,1.0,0.57866246
2016-11-15 00:00:00+05:30,1.0,0.50973386
2016-11-16 00:00:00+05:30,1.0,0.58078605
2016-11-17 00:00:00+05:30,1.0,0.5098925
2016-11-18 00:00:00+05:30,1.0,0.51383924
2016-11-21 00:00:00+05:30,1.0,0.51004505
2016-11-22 00:00:00+05:30,1.0,0.5254601
2016-11-23 00:00:00+05:30,1.0,0.5085807
2016-11-24 00:00:00+05:30,1.0,0.52098984
2016-11-25 00:00:00+05:30,1.0,0.7906273
2016-11-28 00:00:00+05:30,1.0,0.510405
2016-11-29 00:00:00+05:30,1.0,0.5193324
2016-11-30 00:00:00+05:30,1.0,0.50943494
2016-12-01 00:00:00+05:30,1.0,0.5449951
2016-12-02 00:00:00+05:30,1.0,0.50983757
2016-12-05 00:00:00+05:30,1.0,0.5530829
2016-12-06 00:00:00+05:30,1.0,0.5123937
2016-12-07 00:00:00+05:30,1.0,0.5458244
2016-12-08 00:00:00+05:30,1.0,0.5351227
2016-12-09 00:00:00+05:30,1.0,0.5328384
2016-12-12 00:00:00+05:30,1.0,0.5107039
2016-12-13 00:00:00+05:30,1.0,0.59320873
2016-12-14 00:00:00+05:30,1.0,0.5309479
2016-12-15 00:00:00+05:30,1.0,0.50908715
2016-12-16 00:00:00+05:30,1.0,0.5088675
2016-12-19 00:00:00+05:30,1.0,0.5139978
2016-12-20 00:00:00+05:30,1.0,0.5128634
2016-12-21 00:00:00+05:30,1.0,0.51078933
2016-12-22 00:00:00+05:30,1.0,0.50881255
2016-12-23 00:00:00+05:30,1.0,0.52597755
2016-12-26 00:00:00+05:30,1.0,0.5132842
2016-12-27 00:00:00+05:30,1.0,0.51676005
2016-12-28 00:00:00+05:30,1.0,0.5218123
2016-12-29 00:00:00+05:30,1.0,0.5355418
2016-12-30 00:00:00+05:30,1.0,0.5222266
2017-01-02 00:00:00+05:30,1.0,0.5089041
2017-01-03 00:00:00+05:30,1.0,0.51289386
2017-01-04 00:00:00+05:30,1.0,0.53656185
2017-01-05 00:00:00+05:30,1.0,0.56086004
2017-01-06 00:00:00+05:30,1.0,0.6235545
2017-01-09 00:00:00+05:30,1.0,0.5139795
2017-01-10 00:00:00+05:30,1.0,0.5086661
2017-01-11 00:00:00+05:30,1.0,0.5087149
2017-01-12 00:00:00+05:30,1.0,0.52786416
2017-01-13 00:00:00+05:30,1.0,0.5271948
2017-01-16 00:00:00+05:30,1.0,0.5092336
2017-01-17 00:00:00+05:30,1.0,0.5086234
2017-01-18 00:00:00+05:30,1.0,0.5119118
2017-01-19 00:00:00+05:30,1.0,0.5103501
2017-01-20 00:00:00+05:30,1.0,0.56808037
2017-01-23 00:00:00+05:30,1.0,0.5089712
2017-01-24 00:00:00+05:30,1.0,0.5084953
2017-01-25 00:00:00+05:30,1.0,0.51552236
2017-01-27 00:00:00+05:30,1.0,0.50920916
2017-01-30 00:00:00+05:30,1.0,0.5161626
2017-01-31 00:00:00+05:30,1.0,0.646622
2017-02-01 00:00:00+05:30,1.0,0.51119196
2017-02-02 00:00:00+05:30,1.0,0.5626572
2017-02-03 00:00:00+05:30,1.0,0.6509889
2017-02-06 00:00:00+05:30,1.0,0.51188743
2017-02-07 00:00:00+05:30,1.0,0.5247417
2017-02-08 00:00:00+05:30,1.0,0.5139063
2017-02-09 00:00:00+05:30,1.0,0.5481535
2017-02-10 00:00:00+05:30,1.0,0.5851723
2017-02-13 00:00:00+05:30,1.0,0.50872105
2017-02-14 00:00:00+05:30,1.0,0.5163699
2017-02-15 00:00:00+05:30,1.0,0.5344242
2017-02-16 00:00:00+05:30,1.0,0.5340658
2017-02-17 00:00:00+05:30,1.0,0.5089529
2017-02-20 00:00:00+05:30,1.0,0.51291215
2017-02-21 00:00:00+05:30,1.0,0.52918434
2017-02-22 00:00:00+05:30,1.0,0.5085929
2017-02-23 00:00:00+05:30,1.0,0.51465034
2017-02-27 00:00:00+05:30,1.0,0.5136319
2017-02-28 00:00:00+05:30,1.0,0.5085868
2017-03-01 00:00:00+05:30,1.0,0.50853187
2017-03-02 00:00:00+05:30,1.0,0.5084404
2017-03-03 00:00:00+05:30,1.0,0.51330864
2017-03-06 00:00:00+05:30,1.0,0.5132781
2017-03-07 00:00:00+05:30,1.0,0.50836104
2017-03-08 00:00:00+05:30,1.0,0.5305466
2017-03-09 00:00:00+05:30,1.0,0.511497
2017-03-10 00:00:00+05:30,1.0,0.5695714
2017-03-14 00:00:00+05:30,1.0,0.51419294
2017-03-15 00:00:00+05:30,1.0,0.50835496
2017-03-16 00:00:00+05:30,1.0,0.50914204
2017-03-17 00:00:00+05:30,1.0,0.51188743
2017-03-20 00:00:00+05:30,1.0,0.5103196
2017-03-21 00:00:00+05:30,1.0,0.5175587
2017-03-22 00:00:00+05:30,1.0,0.50912374
2017-03-23 00:00:00+05:30,1.0,0.52526534
2017-03-24 00:00:00+05:30,1.0,0.53233397
2017-03-27 00:00:00+05:30,1.0,0.51903987
2017-03-28 00:00:00+05:30,1.0,0.5756417
2017-03-29 00:00:00+05:30,1.0,0.51089305
2017-03-30 00:00:00+05:30,1.0,0.5117532
2017-03-31 00:00:00+05:30,1.0,0.509862
2017-04-03 00:00:00+05:30,1.0,0.52305496
2017-04-05 00:00:00+05:30,1.0,0.5245104
2017-04-06 00:00:00+05:30,1.0,0.50811696
2017-04-07 00:00:00+05:30,1.0,0.51427835
2017-04-10 00:00:00+05:30,1.0,0.5080742
2017-04-11 00:00:00+05:30,1.0,0.51009995
2017-04-12 00:00:00+05:30,1.0,0.53318477
