date,cp_location_norm,cp_score
2015-12-11 00:00:00+05:30,1.0,0.50541663
2015-12-14 00:00:00+05:30,1.0,0.51092964
2015-12-15 00:00:00+05:30,1.0,0.5039641
2015-12-16 00:00:00+05:30,1.0,0.5090566
2015-12-17 00:00:00+05:30,1.0,0.5024505
2015-12-18 00:00:00+05:30,1.0,0.5013245
2015-12-21 00:00:00+05:30,1.0,0.5064236
2015-12-22 00:00:00+05:30,1.0,0.5006439
2015-12-23 00:00:00+05:30,1.0,0.899929
2015-12-24 00:00:00+05:30,1.0,0.5336405
2015-12-28 00:00:00+05:30,1.0,0.5238192
2015-12-29 00:00:00+05:30,1.0,0.5229118
2015-12-30 00:00:00+05:30,1.0,0.5390651
2015-12-31 00:00:00+05:30,1.0,0.526711
2016-01-01 00:00:00+05:30,1.0,0.5230062
2016-01-04 00:00:00+05:30,1.0,0.52264684
2016-01-05 00:00:00+05:30,1.0,0.522123
2016-01-06 00:00:00+05:30,1.0,0.5237035
2016-01-07 00:00:00+05:30,1.0,0.5437659
2016-01-08 00:00:00+05:30,1.0,0.5242668
2016-01-11 00:00:00+05:30,1.0,0.5131195
2016-01-12 00:00:00+05:30,1.0,0.52200115
2016-01-13 00:00:00+05:30,1.0,0.61336106
2016-01-14 00:00:00+05:30,1.0,0.5134062
2016-01-15 00:00:00+05:30,1.0,0.5753614
2016-01-18 00:00:00+05:30,1.0,0.54545826
2016-01-19 00:00:00+05:30,1.0,0.5169765
2016-01-20 00:00:00+05:30,1.0,0.5594345
2016-01-21 00:00:00+05:30,1.0,0.5273317
2016-01-22 00:00:00+05:30,1.0,0.52346605
2016-01-25 00:00:00+05:30,1.0,0.526218
2016-01-27 00:00:00+05:30,1.0,0.5180098
2016-01-28 00:00:00+05:30,1.0,0.5140283
2016-01-29 00:00:00+05:30,1.0,0.5136776
2016-02-01 00:00:00+05:30,1.0,0.51236016
2016-02-02 00:00:00+05:30,1.0,0.51498574
2016-02-03 00:00:00+05:30,1.0,0.5150101
2016-02-04 00:00:00+05:30,1.0,0.51148176
2016-02-05 00:00:00+05:30,1.0,0.51739717
2016-02-08 00:00:00+05:30,1.0,0.51121944
2016-02-09 00:00:00+05:30,1.0,0.54055405
2016-02-10 00:00:00+05:30,1.0,0.5312063
2016-02-11 00:00:00+05:30,1.0,0.6520116
2016-02-12 00:00:00+05:30,1.0,0.53728724
2016-02-15 00:00:00+05:30,1.0,0.6927173
2016-02-16 00:00:00+05:30,1.0,0.5201612
2016-02-17 00:00:00+05:30,1.0,0.5391561
2016-02-18 00:00:00+05:30,1.0,0.5125584
2016-02-19 00:00:00+05:30,1.0,0.5123876
2016-02-22 00:00:00+05:30,1.0,0.5253019
2016-02-23 00:00:00+05:30,1.0,0.51473266
2016-02-24 00:00:00+05:30,1.0,0.8793528
2016-02-25 00:00:00+05:30,1.0,0.5418422
2016-02-26 00:00:00+05:30,1.0,0.5152083
2016-02-29 00:00:00+05:30,1.0,0.5307716
2016-03-01 00:00:00+05:30,1.0,0.54668975
2016-03-02 00:00:00+05:30,1.0,0.51679665
2016-03-03 00:00:00+05:30,1.0,0.51666254
2016-03-04 00:00:00+05:30,1.0,0.515562
2016-03-08 00:00:00+05:30,1.0,0.5154065
2016-03-09 00:00:00+05:30,1.0,0.5152998
2016-03-10 00:00:00+05:30,1.0,0.51513207
2016-03-11 00:00:00+05:30,1.0,0.54112697
2016-03-14 00:00:00+05:30,1.0,0.51458937
2016-03-15 00:00:00+05:30,1.0,0.5160223
2016-03-16 00:00:00+05:30,1.0,0.5454098
2016-03-17 00:00:00+05:30,1.0,0.5373388
2016-03-18 00:00:00+05:30,1.0,0.5151077
2016-03-21 00:00:00+05:30,1.0,0.52418154
2016-03-22 00:00:00+05:30,1.0,0.5178239
2016-03-23 00:00:00+05:30,1.0,0.5212031
2016-03-28 00:00:00+05:30,1.0,0.595569
2016-03-29 00:00:00+05:30,1.0,0.85737747
2016-03-30 00:00:00+05:30,1.0,0.5182414
2016-03-31 00:00:00+05:30,1.0,0.5570714
2016-04-01 00:00:00+05:30,1.0,0.51629674
2016-04-04 00:00:00+05:30,1.0,0.6105144
2016-04-05 00:00:00+05:30,1.0,0.51567173
2016-04-06 00:00:00+05:30,1.0,0.51942384
2016-04-07 00:00:00+05:30,1.0,0.51613516
2016-04-08 00:00:00+05:30,1.0,0.5155955
2016-04-11 00:00:00+05:30,1.0,0.515501
2016-04-12 00:00:00+05:30,1.0,0.5177751
2016-04-13 00:00:00+05:30,1.0,0.52286613
2016-04-18 00:00:00+05:30,1.0,0.5192227
2016-04-20 00:00:00+05:30,1.0,0.5157236
2016-04-21 00:00:00+05:30,1.0,0.51565343
2016-04-22 00:00:00+05:30,1.0,0.51506805
2016-04-25 00:00:00+05:30,1.0,0.5230001
2016-04-26 00:00:00+05:30,1.0,0.5147815
2016-04-27 00:00:00+05:30,1.0,0.51629674
2016-04-28 00:00:00+05:30,1.0,0.5153516
2016-04-29 00:00:00+05:30,1.0,0.5191922
2016-05-02 00:00:00+05:30,1.0,0.51943296
2016-05-03 00:00:00+05:30,1.0,0.5144278
2016-05-04 00:00:00+05:30,1.0,0.5211422
2016-05-05 00:00:00+05:30,1.0,0.53910756
2016-05-06 00:00:00+05:30,1.0,0.51594
2016-05-09 00:00:00+05:30,1.0,0.5144125
2016-05-10 00:00:00+05:30,1.0,0.52308846
2016-05-11 00:00:00+05:30,1.0,0.5171472
2016-05-12 00:00:00+05:30,1.0,0.5226834
2016-05-13 00:00:00+05:30,1.0,0.51054835
2016-05-16 00:00:00+05:30,1.0,0.50108033
2016-05-17 00:00:00+05:30,1.0,0.49178237
2016-05-18 00:00:00+05:30,1.0,0.49133998
2016-05-19 00:00:00+05:30,1.0,0.49512345
2016-05-20 00:00:00+05:30,1.0,0.51928365
2016-05-23 00:00:00+05:30,1.0,0.5552483
2016-05-24 00:00:00+05:30,1.0,0.57874286
2016-05-25 00:00:00+05:30,1.0,0.6166848
2016-05-26 00:00:00+05:30,1.0,0.49541944
2016-05-27 00:00:00+05:30,1.0,0.49353978
2016-05-30 00:00:00+05:30,1.0,0.5186711
2016-05-31 00:00:00+05:30,1.0,0.4928777
2016-06-01 00:00:00+05:30,1.0,0.49581614
2016-06-02 00:00:00+05:30,1.0,0.5073481
2016-06-03 00:00:00+05:30,1.0,0.49214542
2016-06-06 00:00:00+05:30,1.0,0.49229187
2016-06-07 00:00:00+05:30,1.0,0.49202642
2016-06-08 00:00:00+05:30,1.0,0.50702775
2016-06-09 00:00:00+05:30,1.0,0.49115998
2016-06-10 00:00:00+05:30,1.0,0.51039886
2016-06-13 00:00:00+05:30,1.0,0.5380428
2016-06-14 00:00:00+05:30,1.0,0.5348919
2016-06-15 00:00:00+05:30,1.0,0.49179152
2016-06-16 00:00:00+05:30,1.0,0.5111005
2016-06-17 00:00:00+05:30,1.0,0.49101964
2016-06-20 00:00:00+05:30,0.52380955,0.97180074
2016-06-21 00:00:00+05:30,0.52380955,0.5843364
2016-06-22 00:00:00+05:30,0.47619048,0.48996717
2016-06-23 00:00:00+05:30,0.47619048,0.5200271
2016-06-24 00:00:00+05:30,0.47619048,0.5007111
2016-06-27 00:00:00+05:30,0.52380955,0.6313159
2016-06-28 00:00:00+05:30,0.61904764,0.5478088
2016-06-29 00:00:00+05:30,0.71428573,0.60681015
2016-06-30 00:00:00+05:30,0.8095238,0.5388649
2016-07-01 00:00:00+05:30,0.9047619,0.54511017
2016-07-04 00:00:00+05:30,1.0,0.53840077
2016-07-05 00:00:00+05:30,1.0,0.53407186
2016-07-07 00:00:00+05:30,1.0,0.5355934
2016-07-08 00:00:00+05:30,1.0,0.53082633
2016-07-11 00:00:00+05:30,1.0,0.53258926
2016-07-12 00:00:00+05:30,1.0,0.5396414
2016-07-13 00:00:00+05:30,1.0,0.52975607
2016-07-14 00:00:00+05:30,1.0,0.5294124
2016-07-15 00:00:00+05:30,1.0,0.54541284
2016-07-18 00:00:00+05:30,1.0,0.5280132
2016-07-19 00:00:00+05:30,1.0,0.53117895
2016-07-20 00:00:00+05:30,1.0,0.5263793
2016-07-21 00:00:00+05:30,1.0,0.5059842
2016-07-22 00:00:00+05:30,1.0,0.5016876
2016-07-25 00:00:00+05:30,1.0,0.54162705
2016-07-26 00:00:00+05:30,1.0,0.51772636
2016-07-27 00:00:00+05:30,1.0,0.500473
2016-07-28 00:00:00+05:30,1.0,0.7839575
2016-07-29 00:00:00+05:30,1.0,0.5431238
2016-08-01 00:00:00+05:30,1.0,0.5251466
2016-08-02 00:00:00+05:30,1.0,0.5321425
2016-08-03 00:00:00+05:30,1.0,0.5514469
2016-08-04 00:00:00+05:30,1.0,0.53658915
2016-08-05 00:00:00+05:30,1.0,0.5237553
2016-08-08 00:00:00+05:30,1.0,0.5259989
2016-08-09 00:00:00+05:30,1.0,0.52318585
2016-08-10 00:00:00+05:30,1.0,0.5228357
2016-08-11 00:00:00+05:30,1.0,0.52278996
2016-08-12 00:00:00+05:30,1.0,0.5094105
2016-08-16 00:00:00+05:30,1.0,0.53547496
2016-08-17 00:00:00+05:30,1.0,0.50900173
2016-08-18 00:00:00+05:30,1.0,0.5097827
2016-08-19 00:00:00+05:30,1.0,0.66656464
2016-08-22 00:00:00+05:30,1.0,0.51782084
2016-08-23 00:00:00+05:30,1.0,0.55332726
2016-08-24 00:00:00+05:30,1.0,0.5182353
2016-08-25 00:00:00+05:30,1.0,0.513516
2016-08-26 00:00:00+05:30,1.0,0.51912826
2016-08-29 00:00:00+05:30,1.0,0.51081985
2016-08-30 00:00:00+05:30,1.0,0.52122444
2016-08-31 00:00:00+05:30,1.0,0.51466256
2016-09-01 00:00:00+05:30,1.0,0.515876
2016-09-02 00:00:00+05:30,1.0,0.5087607
2016-09-06 00:00:00+05:30,1.0,0.517577
2016-09-07 00:00:00+05:30,1.0,0.50968504
2016-09-08 00:00:00+05:30,1.0,0.5082909
2016-09-09 00:00:00+05:30,1.0,0.5161443
2016-09-12 00:00:00+05:30,1.0,0.5221413
2016-09-14 00:00:00+05:30,1.0,0.5075342
2016-09-15 00:00:00+05:30,1.0,0.5076197
2016-09-16 00:00:00+05:30,1.0,0.5076563
2016-09-19 00:00:00+05:30,1.0,0.50839156
2016-09-20 00:00:00+05:30,1.0,0.50821155
2016-09-21 00:00:00+05:30,1.0,0.50640833
2016-09-22 00:00:00+05:30,1.0,0.50742435
2016-09-23 00:00:00+05:30,1.0,0.51116455
2016-09-26 00:00:00+05:30,1.0,0.5058927
2016-09-27 00:00:00+05:30,1.0,0.5060239
2016-09-28 00:00:00+05:30,1.0,0.6995059
2016-09-29 00:00:00+05:30,1.0,0.6350272
2016-09-30 00:00:00+05:30,1.0,0.5099261
2016-10-03 00:00:00+05:30,1.0,0.5216478
2016-10-04 00:00:00+05:30,1.0,0.50753117
2016-10-05 00:00:00+05:30,1.0,0.50787896
2016-10-06 00:00:00+05:30,1.0,0.5431329
2016-10-07 00:00:00+05:30,1.0,0.5089682
2016-10-10 00:00:00+05:30,1.0,0.5118813
2016-10-13 00:00:00+05:30,1.0,0.53330326
2016-10-14 00:00:00+05:30,1.0,0.5084587
2016-10-17 00:00:00+05:30,1.0,0.5083305
2016-10-18 00:00:00+05:30,1.0,0.5064846
2016-10-19 00:00:00+05:30,1.0,0.50805897
2016-10-20 00:00:00+05:30,1.0,0.50721693
2016-10-21 00:00:00+05:30,1.0,0.5112316
2016-10-24 00:00:00+05:30,1.0,0.69739515
2016-10-25 00:00:00+05:30,1.0,0.53237957
2016-10-26 00:00:00+05:30,1.0,0.5131165
2016-10-27 00:00:00+05:30,1.0,0.58085734
2016-10-28 00:00:00+05:30,1.0,0.50837934
2016-11-01 00:00:00+05:30,1.0,0.51268345
2016-11-02 00:00:00+05:30,1.0,0.55249447
2016-11-03 00:00:00+05:30,1.0,0.5084953
2016-11-04 00:00:00+05:30,1.0,0.6049971
2016-11-07 00:00:00+05:30,1.0,0.5071864
2016-11-08 00:00:00+05:30,1.0,0.50704604
2016-11-09 00:00:00+05:30,1.0,0.57032233
2016-11-10 00:00:00+05:30,1.0,0.52585584
2016-11-11 00:00:00+05:30,1.0,0.5959482
2016-11-15 00:00:00+05:30,1.0,0.52162653
2016-11-16 00:00:00+05:30,1.0,0.5415907
2016-11-17 00:00:00+05:30,1.0,0.51958835
2016-11-18 00:00:00+05:30,1.0,0.5074854
2016-11-21 00:00:00+05:30,1.0,0.5244434
2016-11-22 00:00:00+05:30,1.0,0.5072291
2016-11-23 00:00:00+05:30,1.0,0.5712375
2016-11-24 00:00:00+05:30,1.0,0.5077325
2016-11-25 00:00:00+05:30,1.0,0.5101823
2016-11-28 00:00:00+05:30,1.0,0.50704604
2016-11-29 00:00:00+05:30,1.0,0.506924
2016-11-30 00:00:00+05:30,1.0,0.5098071
2016-12-01 00:00:00+05:30,1.0,0.6488419
2016-12-02 00:00:00+05:30,1.0,0.52112997
2016-12-05 00:00:00+05:30,1.0,0.5767178
2016-12-06 00:00:00+05:30,1.0,0.5124242
2016-12-07 00:00:00+05:30,1.0,0.51762575
2016-12-08 00:00:00+05:30,1.0,0.50832444
2016-12-09 00:00:00+05:30,1.0,0.54654455
2016-12-12 00:00:00+05:30,1.0,0.52378577
2016-12-13 00:00:00+05:30,1.0,0.5073359
2016-12-14 00:00:00+05:30,1.0,0.5124181
2016-12-15 00:00:00+05:30,1.0,0.507763
2016-12-16 00:00:00+05:30,1.0,0.5181439
2016-12-19 00:00:00+05:30,1.0,0.522324
2016-12-20 00:00:00+05:30,1.0,0.5076288
2016-12-21 00:00:00+05:30,1.0,0.50753117
2016-12-22 00:00:00+05:30,1.0,0.5455036
2016-12-23 00:00:00+05:30,1.0,0.51354647
2016-12-26 00:00:00+05:30,1.0,0.5235543
2016-12-27 00:00:00+05:30,1.0,0.50652426
2016-12-28 00:00:00+05:30,1.0,0.50642663
2016-12-29 00:00:00+05:30,1.0,0.50957525
2016-12-30 00:00:00+05:30,1.0,0.50717723
2017-01-02 00:00:00+05:30,1.0,0.5147113
2017-01-03 00:00:00+05:30,1.0,0.5060666
2017-01-04 00:00:00+05:30,1.0,0.73680323
2017-01-05 00:00:00+05:30,1.0,0.5078668
2017-01-06 00:00:00+05:30,0.47619048,0.9391114
2017-01-09 00:00:00+05:30,0.47619048,0.5172722
2017-01-10 00:00:00+05:30,0.47619048,0.51005113
2017-01-11 00:00:00+05:30,0.52380955,0.5551579
2017-01-12 00:00:00+05:30,0.61904764,0.5325832
2017-01-13 00:00:00+05:30,0.71428573,0.5395534
2017-01-16 00:00:00+05:30,0.8095238,0.5325528
2017-01-17 00:00:00+05:30,1.0,0.51327205
2017-01-18 00:00:00+05:30,1.0,0.5094593
2017-01-19 00:00:00+05:30,1.0,0.5278459
2017-01-20 00:00:00+05:30,1.0,0.51868635
2017-01-23 00:00:00+05:30,1.0,0.5165528
2017-01-24 00:00:00+05:30,1.0,0.50969726
2017-01-25 00:00:00+05:30,1.0,0.5576827
2017-01-27 00:00:00+05:30,1.0,0.5090627
2017-01-30 00:00:00+05:30,1.0,0.51318055
2017-01-31 00:00:00+05:30,1.0,0.51303416
2017-02-01 00:00:00+05:30,1.0,0.51309514
2017-02-02 00:00:00+05:30,1.0,0.5094593
2017-02-03 00:00:00+05:30,1.0,0.89194757
2017-02-06 00:00:00+05:30,1.0,0.5243764
2017-02-07 00:00:00+05:30,1.0,0.524553
2017-02-08 00:00:00+05:30,1.0,0.51695514
2017-02-09 00:00:00+05:30,1.0,0.5106002
2017-02-10 00:00:00+05:30,1.0,0.510527
2017-02-13 00:00:00+05:30,1.0,0.5112347
2017-02-14 00:00:00+05:30,1.0,0.51009387
2017-02-15 00:00:00+05:30,1.0,0.5105087
2017-02-16 00:00:00+05:30,1.0,0.512351
2017-02-17 00:00:00+05:30,1.0,0.51398563
2017-02-20 00:00:00+05:30,1.0,0.5097583
2017-02-21 00:00:00+05:30,1.0,0.51052094
2017-02-22 00:00:00+05:30,1.0,0.53849787
2017-02-23 00:00:00+05:30,1.0,0.5101793
2017-02-27 00:00:00+05:30,1.0,0.5116495
2017-02-28 00:00:00+05:30,1.0,0.51372945
2017-03-01 00:00:00+05:30,1.0,0.51117367
2017-03-02 00:00:00+05:30,1.0,0.5333671
2017-03-03 00:00:00+05:30,1.0,0.50950205
2017-03-06 00:00:00+05:30,1.0,0.5094288
2017-03-07 00:00:00+05:30,1.0,0.5104904
2017-03-08 00:00:00+05:30,1.0,0.52036226
2017-03-09 00:00:00+05:30,1.0,0.5125035
2017-03-10 00:00:00+05:30,1.0,0.5635461
2017-03-14 00:00:00+05:30,1.0,0.6445943
2017-03-15 00:00:00+05:30,1.0,0.5201673
2017-03-16 00:00:00+05:30,1.0,0.5101793
2017-03-17 00:00:00+05:30,1.0,0.5098559
2017-03-20 00:00:00+05:30,1.0,0.5228722
2017-03-21 00:00:00+05:30,1.0,0.52242756
2017-03-22 00:00:00+05:30,1.0,0.50919086
2017-03-23 00:00:00+05:30,1.0,0.5184243
2017-03-24 00:00:00+05:30,1.0,0.51503456
2017-03-27 00:00:00+05:30,1.0,0.51702225
2017-03-28 00:00:00+05:30,1.0,0.52633667
2017-03-29 00:00:00+05:30,1.0,0.53959584
2017-03-30 00:00:00+05:30,1.0,0.509984
2017-03-31 00:00:00+05:30,1.0,0.50906885
2017-04-03 00:00:00+05:30,1.0,0.5098498
2017-04-05 00:00:00+05:30,1.0,0.5093617
2017-04-06 00:00:00+05:30,1.0,0.5093007
2017-04-07 00:00:00+05:30,1.0,0.5153089
2017-04-10 00:00:00+05:30,1.0,0.51991135
2017-04-11 00:00:00+05:30,1.0,0.5400689
2017-04-12 00:00:00+05:30,1.0,0.5116495
2017-04-13 00:00:00+05:30,1.0,0.511497
2017-04-17 00:00:00+05:30,1.0,0.5161199
2017-04-18 00:00:00+05:30,1.0,0.51307684
2017-04-19 00:00:00+05:30,1.0,0.5101793
2017-04-20 00:00:00+05:30,1.0,0.50830615
2017-04-21 00:00:00+05:30,1.0,0.50884306
2017-04-24 00:00:00+05:30,1.0,0.51039886
2017-04-25 00:00:00+05:30,1.0,0.5085441
2017-04-26 00:00:00+05:30,1.0,0.5093739
2017-04-27 00:00:00+05:30,1.0,0.50843424
2017-04-28 00:00:00+05:30,1.0,0.51665646
2017-05-02 00:00:00+05:30,1.0,0.50808036
2017-05-03 00:00:00+05:30,1.0,0.50921524
2017-05-04 00:00:00+05:30,1.0,0.49903566
2017-05-05 00:00:00+05:30,1.0,0.5561706
2017-05-08 00:00:00+05:30,1.0,0.52516186
2017-05-09 00:00:00+05:30,1.0,0.49710697
2017-05-10 00:00:00+05:30,1.0,0.49794924
2017-05-11 00:00:00+05:30,1.0,0.49777222
2017-05-12 00:00:00+05:30,1.0,0.49774173
2017-05-15 00:00:00+05:30,1.0,0.51972854
2017-05-16 00:00:00+05:30,1.0,0.52818054
2017-05-17 00:00:00+05:30,1.0,0.49639288
2017-05-18 00:00:00+05:30,1.0,0.50938
2017-05-19 00:00:00+05:30,1.0,0.51029515
2017-05-22 00:00:00+05:30,1.0,0.5093922
2017-05-23 00:00:00+05:30,1.0,0.50181276
2017-05-24 00:00:00+05:30,1.0,0.50180054
2017-05-25 00:00:00+05:30,1.0,0.50652426
2017-05-26 00:00:00+05:30,1.0,0.4968079
2017-05-29 00:00:00+05:30,1.0,0.6017867
2017-05-30 00:00:00+05:30,1.0,0.84886885
2017-05-31 00:00:00+05:30,1.0,0.50874543
2017-06-01 00:00:00+05:30,1.0,0.51374775
2017-06-02 00:00:00+05:30,1.0,0.54248154
2017-06-05 00:00:00+05:30,1.0,0.51727825
2017-06-06 00:00:00+05:30,1.0,0.51999056
2017-06-07 00:00:00+05:30,1.0,0.51027685
2017-06-08 00:00:00+05:30,1.0,0.5086051
2017-06-09 00:00:00+05:30,1.0,0.510161
2017-06-12 00:00:00+05:30,1.0,0.508178
2017-06-13 00:00:00+05:30,1.0,0.9363127
2017-06-14 00:00:00+05:30,1.0,0.56636035
2017-06-15 00:00:00+05:30,1.0,0.5272192
2017-06-16 00:00:00+05:30,1.0,0.53118503
2017-06-19 00:00:00+05:30,1.0,0.5223971
2017-06-20 00:00:00+05:30,1.0,0.5311121
2017-06-21 00:00:00+05:30,1.0,0.52956754
2017-06-22 00:00:00+05:30,1.0,0.5309297
2017-06-23 00:00:00+05:30,1.0,0.52678704
2017-06-27 00:00:00+05:30,1.0,0.5232925
2017-06-28 00:00:00+05:30,1.0,0.51535773
2017-06-29 00:00:00+05:30,1.0,0.609222
2017-06-30 00:00:00+05:30,1.0,0.53704745
2017-07-03 00:00:00+05:30,1.0,0.5221352
2017-07-04 00:00:00+05:30,1.0,0.53383493
2017-07-05 00:00:00+05:30,1.0,0.5200881
2017-07-06 00:00:00+05:30,1.0,0.52131885
2017-07-07 00:00:00+05:30,1.0,0.52019775
2017-07-10 00:00:00+05:30,1.0,0.5243947
2017-07-11 00:00:00+05:30,1.0,0.5196006
2017-07-12 00:00:00+05:30,1.0,0.5156687
2017-07-13 00:00:00+05:30,1.0,0.5170161
2017-07-14 00:00:00+05:30,1.0,0.5155894
2017-07-17 00:00:00+05:30,1.0,0.76591307
2017-07-18 00:00:00+05:30,1.0,0.5195518
2017-07-19 00:00:00+05:30,1.0,0.51949084
2017-07-20 00:00:00+05:30,1.0,0.520411
2017-07-21 00:00:00+05:30,1.0,0.52094114
2017-07-24 00:00:00+05:30,1.0,0.5315863
2017-07-25 00:00:00+05:30,1.0,0.5225433
2017-07-26 00:00:00+05:30,1.0,0.51948476
2017-07-27 00:00:00+05:30,1.0,0.52310973
2017-07-28 00:00:00+05:30,1.0,0.5436569
2017-07-31 00:00:00+05:30,1.0,0.5523284
2017-08-01 00:00:00+05:30,1.0,0.51989913
2017-08-02 00:00:00+05:30,1.0,0.51966757
2017-08-03 00:00:00+05:30,1.0,0.519436
2017-08-04 00:00:00+05:30,1.0,0.5174977
2017-08-07 00:00:00+05:30,1.0,0.50957525
2017-08-08 00:00:00+05:30,1.0,0.512961
2017-08-09 00:00:00+05:30,1.0,0.62670124
2017-08-10 00:00:00+05:30,1.0,0.5114299
2017-08-11 00:00:00+05:30,1.0,0.5092885
2017-08-14 00:00:00+05:30,1.0,0.6216041
2017-08-16 00:00:00+05:30,1.0,0.5501965
2017-08-17 00:00:00+05:30,1.0,0.5292573
2017-08-18 00:00:00+05:30,1.0,0.5275964
2017-08-21 00:00:00+05:30,1.0,0.517705
2017-08-22 00:00:00+05:30,1.0,0.52801627
2017-08-23 00:00:00+05:30,1.0,0.5115092
2017-08-24 00:00:00+05:30,1.0,0.5097278
2017-08-28 00:00:00+05:30,1.0,0.5118752
2017-08-29 00:00:00+05:30,1.0,0.50945324
2017-08-30 00:00:00+05:30,1.0,0.54246336
2017-08-31 00:00:00+05:30,1.0,0.53127015
2017-09-01 00:00:00+05:30,1.0,0.5096729
2017-09-04 00:00:00+05:30,1.0,0.5124486
2017-09-05 00:00:00+05:30,1.0,0.5099047
2017-09-06 00:00:00+05:30,1.0,0.5272009
2017-09-07 00:00:00+05:30,1.0,0.5202038
2017-09-08 00:00:00+05:30,1.0,0.5364404
2017-09-11 00:00:00+05:30,1.0,0.5407238
2017-09-12 00:00:00+05:30,1.0,0.6171551
2017-09-13 00:00:00+05:30,1.0,0.5187778
2017-09-14 00:00:00+05:30,1.0,0.5093922
2017-09-15 00:00:00+05:30,1.0,0.514693
2017-09-18 00:00:00+05:30,1.0,0.63170224
2017-09-19 00:00:00+05:30,1.0,0.5345275
2017-09-20 00:00:00+05:30,1.0,0.5097705
2017-09-21 00:00:00+05:30,1.0,0.5144247
2017-09-22 00:00:00+05:30,1.0,0.5333428
2017-09-25 00:00:00+05:30,1.0,0.5385221
2017-09-26 00:00:00+05:30,1.0,0.52985334
2017-09-27 00:00:00+05:30,1.0,0.52334726
2017-09-28 00:00:00+05:30,1.0,0.50948983
2017-09-29 00:00:00+05:30,1.0,0.5378061
2017-10-03 00:00:00+05:30,1.0,0.5115946
2017-10-04 00:00:00+05:30,1.0,0.5106551
2017-10-05 00:00:00+05:30,1.0,0.509441
2017-10-06 00:00:00+05:30,1.0,0.53494054
2017-10-09 00:00:00+05:30,1.0,0.5492417
2017-10-10 00:00:00+05:30,1.0,0.51085037
2017-10-11 00:00:00+05:30,1.0,0.51660156
2017-10-12 00:00:00+05:30,1.0,0.5093556
2017-10-13 00:00:00+05:30,1.0,0.51299757
2017-10-16 00:00:00+05:30,1.0,0.50900173
2017-10-17 00:00:00+05:30,1.0,0.5092336
2017-10-18 00:00:00+05:30,1.0,0.5097949
2017-10-23 00:00:00+05:30,1.0,0.5151016
2017-10-24 00:00:00+05:30,1.0,0.51405877
2017-10-25 00:00:00+05:30,1.0,0.5121985
2017-10-26 00:00:00+05:30,1.0,0.5098254
2017-10-27 00:00:00+05:30,1.0,0.5106124
2017-10-30 00:00:00+05:30,1.0,0.5104233
2017-10-31 00:00:00+05:30,1.0,0.6733635
2017-11-01 00:00:00+05:30,1.0,0.50886136
2017-11-02 00:00:00+05:30,1.0,0.5157602
2017-11-03 00:00:00+05:30,1.0,0.52526534
2017-11-06 00:00:00+05:30,1.0,0.5098071
2017-11-07 00:00:00+05:30,1.0,0.5225677
2017-11-08 00:00:00+05:30,1.0,0.5167357
2017-11-09 00:00:00+05:30,1.0,0.5093495
2017-11-10 00:00:00+05:30,1.0,0.5199845
2017-11-13 00:00:00+05:30,1.0,0.50887966
2017-11-14 00:00:00+05:30,1.0,0.51140547
2017-11-15 00:00:00+05:30,1.0,0.52123356
2017-11-16 00:00:00+05:30,1.0,0.50866
2017-11-17 00:00:00+05:30,1.0,0.5089651
2017-11-20 00:00:00+05:30,1.0,0.5089102
2017-11-21 00:00:00+05:30,1.0,0.5085563
2017-11-22 00:00:00+05:30,1.0,0.5117959
2017-11-23 00:00:00+05:30,1.0,0.54413533
2017-11-24 00:00:00+05:30,1.0,0.51696736
2017-11-27 00:00:00+05:30,1.0,0.51341844
2017-11-28 00:00:00+05:30,1.0,0.5200454
2017-11-29 00:00:00+05:30,1.0,0.5284178
2017-11-30 00:00:00+05:30,1.0,0.5117288
2017-12-01 00:00:00+05:30,1.0,0.5082878
2017-12-04 00:00:00+05:30,1.0,0.5084709
2017-12-05 00:00:00+05:30,1.0,0.514693
2017-12-06 00:00:00+05:30,1.0,0.5167296
2017-12-07 00:00:00+05:30,1.0,0.5269149
2017-12-08 00:00:00+05:30,1.0,0.5089224
2017-12-11 00:00:00+05:30,1.0,0.50813526
2017-12-12 00:00:00+05:30,1.0,0.5147113
2017-12-13 00:00:00+05:30,1.0,0.51113707
2017-12-14 00:00:00+05:30,1.0,0.5105697
2017-12-15 00:00:00+05:30,1.0,0.51052094
2017-12-18 00:00:00+05:30,1.0,0.5203257
2017-12-19 00:00:00+05:30,1.0,0.5966682
2017-12-20 00:00:00+05:30,1.0,0.51831454
2017-12-21 00:00:00+05:30,1.0,0.51307684
2017-12-22 00:00:00+05:30,1.0,0.50911766
2017-12-26 00:00:00+05:30,1.0,0.5081109
2017-12-27 00:00:00+05:30,1.0,0.5099474
2017-12-28 00:00:00+05:30,1.0,0.5341691
2017-12-29 00:00:00+05:30,1.0,0.563462
2018-01-01 00:00:00+05:30,1.0,0.51323545
2018-01-02 00:00:00+05:30,1.0,0.511314
2018-01-03 00:00:00+05:30,1.0,0.508538
2018-01-04 00:00:00+05:30,1.0,0.58289474
2018-01-05 00:00:00+05:30,1.0,0.517833
2018-01-08 00:00:00+05:30,1.0,0.5157602
2018-01-09 00:00:00+05:30,1.0,0.5394806
2018-01-10 00:00:00+05:30,1.0,0.5089102
2018-01-11 00:00:00+05:30,1.0,0.5078912
2018-01-12 00:00:00+05:30,1.0,0.517577
2018-01-15 00:00:00+05:30,1.0,0.5082146
