date,cp_location_norm,cp_score
2015-03-04 00:00:00+05:30,1.0,0.5347097
2015-03-05 00:00:00+05:30,1.0,0.5213402
2015-03-09 00:00:00+05:30,1.0,0.5621855
2015-03-10 00:00:00+05:30,1.0,0.5330693
2015-03-11 00:00:00+05:30,1.0,0.5186742
2015-03-12 00:00:00+05:30,1.0,0.51812863
2015-03-13 00:00:00+05:30,1.0,0.53891647
2015-03-16 00:00:00+05:30,1.0,0.5179488
2015-03-17 00:00:00+05:30,1.0,0.5174977
2015-03-18 00:00:00+05:30,1.0,0.51779336
2015-03-19 00:00:00+05:30,1.0,0.5459515
2015-03-20 00:00:00+05:30,1.0,0.5224367
2015-03-23 00:00:00+05:30,1.0,0.52704877
2015-03-24 00:00:00+05:30,1.0,0.51896065
2015-03-25 00:00:00+05:30,1.0,0.52691185
2015-03-26 00:00:00+05:30,1.0,0.52014595
2015-03-27 00:00:00+05:30,1.0,0.5196645
2015-03-30 00:00:00+05:30,1.0,0.53663164
2015-03-31 00:00:00+05:30,1.0,0.5178269
2015-04-01 00:00:00+05:30,1.0,0.5172813
2015-04-06 00:00:00+05:30,1.0,0.524419
2015-04-07 00:00:00+05:30,1.0,0.5196828
2015-04-08 00:00:00+05:30,1.0,0.515812
2015-04-09 00:00:00+05:30,1.0,0.51782995
2015-04-10 00:00:00+05:30,1.0,0.5162479
2015-04-13 00:00:00+05:30,1.0,0.53404146
2015-04-15 00:00:00+05:30,1.0,0.5294002
2015-04-16 00:00:00+05:30,1.0,0.5175069
2015-04-17 00:00:00+05:30,1.0,0.51512295
2015-04-20 00:00:00+05:30,1.0,0.51511383
2015-04-21 00:00:00+05:30,1.0,0.516443
2015-04-22 00:00:00+05:30,1.0,0.51597357
2015-04-23 00:00:00+05:30,1.0,0.5170253
2015-04-24 00:00:00+05:30,1.0,0.5196645
2015-04-27 00:00:00+05:30,1.0,0.50929457
2015-04-28 00:00:00+05:30,1.0,0.50509626
2015-04-29 00:00:00+05:30,1.0,0.550266
2015-04-30 00:00:00+05:30,1.0,0.5065945
2015-05-04 00:00:00+05:30,1.0,0.56540674
2015-05-05 00:00:00+05:30,1.0,0.5146747
2015-05-06 00:00:00+05:30,1.0,0.5705646
2015-05-07 00:00:00+05:30,1.0,0.5531704
2015-05-08 00:00:00+05:30,1.0,0.55604404
2015-05-11 00:00:00+05:30,1.0,0.52965266
2015-05-12 00:00:00+05:30,1.0,0.55840224
2015-05-13 00:00:00+05:30,1.0,0.58774793
2015-05-14 00:00:00+05:30,1.0,0.5203318
2015-05-15 00:00:00+05:30,1.0,0.51644
2015-05-18 00:00:00+05:30,1.0,0.5446258
2015-05-19 00:00:00+05:30,1.0,0.51808596
2015-05-20 00:00:00+05:30,1.0,0.5172905
2015-05-21 00:00:00+05:30,1.0,0.5165101
2015-05-22 00:00:00+05:30,1.0,0.5186102
2015-05-25 00:00:00+05:30,1.0,0.5198108
2015-05-26 00:00:00+05:30,1.0,0.5159309
2015-05-27 00:00:00+05:30,1.0,0.5169369
2015-05-28 00:00:00+05:30,1.0,0.6037449
2015-05-29 00:00:00+05:30,1.0,0.543669
2015-06-01 00:00:00+05:30,1.0,0.67229134
2015-06-02 00:00:00+05:30,1.0,0.51822007
2015-06-03 00:00:00+05:30,0.47619048,0.96491843
2015-06-04 00:00:00+05:30,0.47619048,0.5258954
2015-06-05 00:00:00+05:30,0.47619048,0.51572967
2015-06-08 00:00:00+05:30,0.47619048,0.5228783
2015-06-09 00:00:00+05:30,0.47619048,0.51547354
2015-06-10 00:00:00+05:30,0.47619048,0.5177172
2015-06-11 00:00:00+05:30,0.52380955,0.5544765
2015-06-12 00:00:00+05:30,0.5714286,0.5526725
2015-06-15 00:00:00+05:30,0.61904764,0.56686395
2015-06-16 00:00:00+05:30,0.6666667,0.5515466
2015-06-17 00:00:00+05:30,0.71428573,0.5562339
2015-06-18 00:00:00+05:30,0.7619048,0.5525518
2015-06-19 00:00:00+05:30,0.8095238,0.5496074
2015-06-22 00:00:00+05:30,0.85714287,0.5518153
2015-06-23 00:00:00+05:30,0.95238096,0.55242807
2015-06-24 00:00:00+05:30,1.0,0.5466686
2015-06-25 00:00:00+05:30,1.0,0.5456368
2015-06-26 00:00:00+05:30,1.0,0.54593337
2015-06-29 00:00:00+05:30,1.0,0.54386276
2015-06-30 00:00:00+05:30,1.0,0.5433691
2015-07-01 00:00:00+05:30,0.95238096,0.51320493
2015-07-02 00:00:00+05:30,1.0,0.50476366
2015-07-03 00:00:00+05:30,1.0,0.5024475
2015-07-06 00:00:00+05:30,1.0,0.50138247
2015-07-07 00:00:00+05:30,1.0,0.51424783
2015-07-08 00:00:00+05:30,1.0,0.53868294
2015-07-09 00:00:00+05:30,1.0,0.5010956
2015-07-10 00:00:00+05:30,1.0,0.5061795
2015-07-13 00:00:00+05:30,1.0,0.5103196
2015-07-14 00:00:00+05:30,1.0,0.50791866
2015-07-15 00:00:00+05:30,1.0,0.49852905
2015-07-16 00:00:00+05:30,1.0,0.49778444
2015-07-17 00:00:00+05:30,1.0,0.49774477
2015-07-20 00:00:00+05:30,1.0,0.49748844
2015-07-21 00:00:00+05:30,1.0,0.5888921
2015-07-22 00:00:00+05:30,1.0,0.4992157
2015-07-23 00:00:00+05:30,1.0,0.4961457
2015-07-24 00:00:00+05:30,1.0,0.50618863
2015-07-27 00:00:00+05:30,1.0,0.6485164
2015-07-28 00:00:00+05:30,1.0,0.50077516
2015-07-29 00:00:00+05:30,1.0,0.52661973
2015-07-30 00:00:00+05:30,1.0,0.8188201
2015-07-31 00:00:00+05:30,1.0,0.5132385
2015-08-03 00:00:00+05:30,1.0,0.531565
2015-08-04 00:00:00+05:30,1.0,0.8534324
2015-08-05 00:00:00+05:30,0.71428573,0.56619245
2015-08-06 00:00:00+05:30,0.52380955,0.548607
2015-08-07 00:00:00+05:30,0.61904764,0.570457
2015-08-10 00:00:00+05:30,1.0,0.514565
2015-08-11 00:00:00+05:30,1.0,0.5147815
2015-08-12 00:00:00+05:30,1.0,0.5571527
2015-08-13 00:00:00+05:30,1.0,0.5249396
2015-08-14 00:00:00+05:30,1.0,0.5346247
2015-08-17 00:00:00+05:30,1.0,0.5102525
2015-08-18 00:00:00+05:30,1.0,0.5223484
2015-08-19 00:00:00+05:30,1.0,0.51068866
2015-08-20 00:00:00+05:30,1.0,0.530799
2015-08-21 00:00:00+05:30,1.0,0.5132507
2015-08-24 00:00:00+05:30,1.0,0.82542443
2015-08-25 00:00:00+05:30,1.0,0.5202373
2015-08-26 00:00:00+05:30,1.0,0.51304024
2015-08-27 00:00:00+05:30,1.0,0.6767668
2015-08-28 00:00:00+05:30,1.0,0.5333914
2015-08-31 00:00:00+05:30,1.0,0.5270579
2015-09-01 00:00:00+05:30,1.0,0.5381945
2015-09-02 00:00:00+05:30,1.0,0.5220408
2015-09-03 00:00:00+05:30,1.0,0.52872807
2015-09-04 00:00:00+05:30,1.0,0.5446046
2015-09-07 00:00:00+05:30,1.0,0.5294124
2015-09-08 00:00:00+05:30,1.0,0.52390754
2015-09-09 00:00:00+05:30,1.0,0.53333366
2015-09-10 00:00:00+05:30,1.0,0.5164278
2015-09-11 00:00:00+05:30,1.0,0.51417464
2015-09-14 00:00:00+05:30,1.0,0.68425614
2015-09-15 00:00:00+05:30,1.0,0.54317224
2015-09-16 00:00:00+05:30,1.0,0.52431554
2015-09-18 00:00:00+05:30,1.0,0.5426997
2015-09-21 00:00:00+05:30,1.0,0.5392016
2015-09-22 00:00:00+05:30,1.0,0.53325164
2015-09-23 00:00:00+05:30,1.0,0.52536273
2015-09-24 00:00:00+05:30,1.0,0.5200576
2015-09-28 00:00:00+05:30,1.0,0.51970416
2015-09-29 00:00:00+05:30,1.0,0.51908255
2015-09-30 00:00:00+05:30,1.0,0.5252227
2015-10-01 00:00:00+05:30,1.0,0.5148028
2015-10-05 00:00:00+05:30,1.0,0.52257985
2015-10-06 00:00:00+05:30,1.0,0.52514964
2015-10-07 00:00:00+05:30,1.0,0.51584554
2015-10-08 00:00:00+05:30,1.0,0.51527846
2015-10-09 00:00:00+05:30,1.0,0.51407707
2015-10-12 00:00:00+05:30,1.0,0.52675664
2015-10-13 00:00:00+05:30,1.0,0.51622355
2015-10-14 00:00:00+05:30,1.0,0.51383924
2015-10-15 00:00:00+05:30,1.0,0.8043137
2015-10-16 00:00:00+05:30,1.0,0.5198565
2015-10-19 00:00:00+05:30,1.0,0.5254358
2015-10-20 00:00:00+05:30,1.0,0.5248818
2015-10-21 00:00:00+05:30,1.0,0.5253749
2015-10-23 00:00:00+05:30,1.0,0.5153455
2015-10-26 00:00:00+05:30,1.0,0.52569145
2015-10-27 00:00:00+05:30,1.0,0.5148089
2015-10-28 00:00:00+05:30,1.0,0.5156992
2015-10-29 00:00:00+05:30,1.0,0.5145467
2015-10-30 00:00:00+05:30,1.0,0.517705
2015-11-02 00:00:00+05:30,1.0,0.5476334
2015-11-03 00:00:00+05:30,1.0,0.514321
2015-11-04 00:00:00+05:30,1.0,0.53717494
2015-11-05 00:00:00+05:30,1.0,0.5454673
2015-11-06 00:00:00+05:30,1.0,0.5313066
2015-11-09 00:00:00+05:30,1.0,0.5148272
2015-11-10 00:00:00+05:30,1.0,0.5403297
2015-11-11 00:00:00+05:30,1.0,0.51938725
2015-11-13 00:00:00+05:30,1.0,0.5273165
2015-11-16 00:00:00+05:30,1.0,0.5234569
2015-11-17 00:00:00+05:30,1.0,0.5446985
2015-11-18 00:00:00+05:30,1.0,0.52661663
2015-11-19 00:00:00+05:30,1.0,0.5136502
2015-11-20 00:00:00+05:30,1.0,0.51369894
2015-11-23 00:00:00+05:30,1.0,0.5170405
2015-11-24 00:00:00+05:30,1.0,0.513888
2015-11-26 00:00:00+05:30,1.0,0.54145736
2015-11-27 00:00:00+05:30,1.0,0.513516
2015-11-30 00:00:00+05:30,1.0,0.51319885
2015-12-01 00:00:00+05:30,1.0,0.5151443
2015-12-02 00:00:00+05:30,1.0,0.52368224
2015-12-03 00:00:00+05:30,1.0,0.5285273
2015-12-04 00:00:00+05:30,1.0,0.52388924
2015-12-07 00:00:00+05:30,1.0,0.5127719
2015-12-08 00:00:00+05:30,1.0,0.5428209
2015-12-09 00:00:00+05:30,1.0,0.51494306
2015-12-10 00:00:00+05:30,1.0,0.5122534
2015-12-11 00:00:00+05:30,1.0,0.53556603
2015-12-14 00:00:00+05:30,1.0,0.53393215
2015-12-15 00:00:00+05:30,1.0,0.55960894
2015-12-16 00:00:00+05:30,1.0,0.51474184
2015-12-17 00:00:00+05:30,1.0,0.5327412
2015-12-18 00:00:00+05:30,1.0,0.5120216
2015-12-21 00:00:00+05:30,1.0,0.51936287
2015-12-22 00:00:00+05:30,1.0,0.5119423
2015-12-23 00:00:00+05:30,1.0,0.5155528
2015-12-24 00:00:00+05:30,1.0,0.5245469
2015-12-28 00:00:00+05:30,1.0,0.5118752
2015-12-29 00:00:00+05:30,1.0,0.51163733
2015-12-30 00:00:00+05:30,1.0,0.5116922
2015-12-31 00:00:00+05:30,1.0,0.5113567
2016-01-01 00:00:00+05:30,1.0,0.65101105
2016-01-04 00:00:00+05:30,1.0,0.5789006
2016-01-05 00:00:00+05:30,1.0,0.54876417
2016-01-06 00:00:00+05:30,1.0,0.52709746
2016-01-07 00:00:00+05:30,1.0,0.6218108
2016-01-08 00:00:00+05:30,1.0,0.52670187
2016-01-11 00:00:00+05:30,1.0,0.5124974
2016-01-12 00:00:00+05:30,1.0,0.5192349
2016-01-13 00:00:00+05:30,1.0,0.5120399
2016-01-14 00:00:00+05:30,1.0,0.54246336
2016-01-15 00:00:00+05:30,1.0,0.55162805
2016-01-18 00:00:00+05:30,1.0,0.5782398
2016-01-19 00:00:00+05:30,1.0,0.53748447
2016-01-20 00:00:00+05:30,1.0,0.5652028
2016-01-21 00:00:00+05:30,1.0,0.51571137
2016-01-22 00:00:00+05:30,1.0,0.5869846
2016-01-25 00:00:00+05:30,1.0,0.5127902
2016-01-27 00:00:00+05:30,1.0,0.514504
2016-01-28 00:00:00+05:30,1.0,0.5167418
2016-01-29 00:00:00+05:30,1.0,0.5145345
2016-02-01 00:00:00+05:30,1.0,0.5250888
2016-02-02 00:00:00+05:30,1.0,0.53453356
2016-02-03 00:00:00+05:30,1.0,0.5119606
2016-02-04 00:00:00+05:30,1.0,0.51215583
2016-02-05 00:00:00+05:30,1.0,0.5224215
2016-02-08 00:00:00+05:30,1.0,0.5247174
2016-02-09 00:00:00+05:30,1.0,0.5125706
2016-02-10 00:00:00+05:30,1.0,0.5386253
2016-02-11 00:00:00+05:30,1.0,0.5905608
2016-02-12 00:00:00+05:30,1.0,0.57356495
2016-02-15 00:00:00+05:30,1.0,0.5207766
2016-02-16 00:00:00+05:30,1.0,0.5385707
2016-02-17 00:00:00+05:30,1.0,0.5119057
2016-02-18 00:00:00+05:30,1.0,0.5124547
2016-02-19 00:00:00+05:30,1.0,0.5125218
2016-02-22 00:00:00+05:30,1.0,0.5133513
2016-02-23 00:00:00+05:30,1.0,0.522324
2016-02-24 00:00:00+05:30,1.0,0.5120094
2016-02-25 00:00:00+05:30,1.0,0.51489425
2016-02-26 00:00:00+05:30,1.0,0.5123144
2016-02-29 00:00:00+05:30,1.0,0.52867335
2016-03-01 00:00:00+05:30,1.0,0.5380306
2016-03-02 00:00:00+05:30,1.0,0.5292634
2016-03-03 00:00:00+05:30,1.0,0.5114909
2016-03-04 00:00:00+05:30,1.0,0.5148272
2016-03-08 00:00:00+05:30,1.0,0.5156504
2016-03-09 00:00:00+05:30,1.0,0.5439294
2016-03-10 00:00:00+05:30,1.0,0.5183572
2016-03-11 00:00:00+05:30,1.0,0.511802
2016-03-14 00:00:00+05:30,1.0,0.5113933
2016-03-15 00:00:00+05:30,1.0,0.5161565
2016-03-16 00:00:00+05:30,1.0,0.5120155
2016-03-17 00:00:00+05:30,1.0,0.51977116
2016-03-18 00:00:00+05:30,1.0,0.52399886
2016-03-21 00:00:00+05:30,1.0,0.5111005
2016-03-22 00:00:00+05:30,1.0,0.51071006
2016-03-23 00:00:00+05:30,1.0,0.54815954
2016-03-28 00:00:00+05:30,1.0,0.5456005
2016-03-29 00:00:00+05:30,1.0,0.51297927
2016-03-30 00:00:00+05:30,1.0,0.630611
2016-03-31 00:00:00+05:30,1.0,0.51811343
2016-04-01 00:00:00+05:30,1.0,0.53569967
2016-04-04 00:00:00+05:30,1.0,0.5898286
2016-04-05 00:00:00+05:30,1.0,0.63686144
2016-04-06 00:00:00+05:30,1.0,0.515876
2016-04-07 00:00:00+05:30,1.0,0.51163733
2016-04-08 00:00:00+05:30,1.0,0.5360154
2016-04-11 00:00:00+05:30,1.0,0.5215869
2016-04-12 00:00:00+05:30,1.0,0.513394
2016-04-13 00:00:00+05:30,1.0,0.51894844
2016-04-18 00:00:00+05:30,1.0,0.5313188
2016-04-20 00:00:00+05:30,1.0,0.516254
2016-04-21 00:00:00+05:30,1.0,0.51367456
2016-04-22 00:00:00+05:30,1.0,0.5159004
2016-04-25 00:00:00+05:30,1.0,0.5132964
2016-04-26 00:00:00+05:30,1.0,0.5180646
2016-04-27 00:00:00+05:30,1.0,0.5177721
2016-04-28 00:00:00+05:30,1.0,0.5216661
2016-04-29 00:00:00+05:30,1.0,0.53890437
2016-05-02 00:00:00+05:30,1.0,0.51098454
2016-05-03 00:00:00+05:30,1.0,0.51461375
2016-05-04 00:00:00+05:30,1.0,0.65322095
2016-05-05 00:00:00+05:30,1.0,0.51464427
2016-05-06 00:00:00+05:30,1.0,0.5174612
2016-05-09 00:00:00+05:30,1.0,0.512412
2016-05-10 00:00:00+05:30,1.0,0.5287585
2016-05-11 00:00:00+05:30,1.0,0.51407707
2016-05-12 00:00:00+05:30,1.0,0.51999056
2016-05-13 00:00:00+05:30,1.0,0.53338534
2016-05-16 00:00:00+05:30,1.0,0.5455278
2016-05-17 00:00:00+05:30,1.0,0.5156626
2016-05-18 00:00:00+05:30,1.0,0.5105819
2016-05-19 00:00:00+05:30,1.0,0.56161755
2016-05-20 00:00:00+05:30,1.0,0.5406753
2016-05-23 00:00:00+05:30,1.0,0.51430273
2016-05-24 00:00:00+05:30,1.0,0.5141808
2016-05-25 00:00:00+05:30,1.0,0.5119362
2016-05-26 00:00:00+05:30,1.0,0.55386126
2016-05-27 00:00:00+05:30,1.0,0.5125767
2016-05-30 00:00:00+05:30,1.0,0.5188509
2016-05-31 00:00:00+05:30,1.0,0.5249061
2016-06-01 00:00:00+05:30,1.0,0.5366893
2016-06-02 00:00:00+05:30,1.0,0.51085037
2016-06-03 00:00:00+05:30,1.0,0.5587002
2016-06-06 00:00:00+05:30,1.0,0.5106185
2016-06-07 00:00:00+05:30,1.0,0.5116861
2016-06-08 00:00:00+05:30,1.0,0.5304068
2016-06-09 00:00:00+05:30,1.0,0.51039886
2016-06-10 00:00:00+05:30,1.0,0.51020366
2016-06-13 00:00:00+05:30,1.0,0.524967
2016-06-14 00:00:00+05:30,1.0,0.669572
2016-06-15 00:00:00+05:30,1.0,0.51557726
2016-06-16 00:00:00+05:30,1.0,0.51603454
2016-06-17 00:00:00+05:30,1.0,0.51038057
2016-06-20 00:00:00+05:30,1.0,0.51380265
2016-06-21 00:00:00+05:30,1.0,0.51421124
2016-06-22 00:00:00+05:30,1.0,0.51427835
2016-06-23 00:00:00+05:30,1.0,0.51560163
2016-06-24 00:00:00+05:30,1.0,0.59372115
2016-06-27 00:00:00+05:30,1.0,0.5185401
2016-06-28 00:00:00+05:30,1.0,0.6583571
2016-06-29 00:00:00+05:30,1.0,0.52310365
2016-06-30 00:00:00+05:30,1.0,0.55063754
2016-07-01 00:00:00+05:30,1.0,0.5240354
2016-07-04 00:00:00+05:30,1.0,0.5165345
2016-07-05 00:00:00+05:30,1.0,0.51718074
2016-07-07 00:00:00+05:30,1.0,0.5132476
2016-07-08 00:00:00+05:30,1.0,0.52092284
2016-07-11 00:00:00+05:30,1.0,0.5216052
2016-07-12 00:00:00+05:30,1.0,0.5106185
2016-07-13 00:00:00+05:30,1.0,0.5196188
2016-07-14 00:00:00+05:30,1.0,0.5107771
2016-07-15 00:00:00+05:30,1.0,0.5139917
2016-07-18 00:00:00+05:30,1.0,0.51029515
2016-07-19 00:00:00+05:30,1.0,0.5125645
2016-07-20 00:00:00+05:30,1.0,0.5380246
2016-07-21 00:00:00+05:30,1.0,0.5223971
2016-07-22 00:00:00+05:30,1.0,0.5110639
2016-07-25 00:00:00+05:30,1.0,0.51186913
2016-07-26 00:00:00+05:30,1.0,0.526428
2016-07-27 00:00:00+05:30,1.0,0.5099291
2016-07-28 00:00:00+05:30,1.0,0.51080763
2016-07-29 00:00:00+05:30,1.0,0.51989305
2016-08-01 00:00:00+05:30,1.0,0.54194826
2016-08-02 00:00:00+05:30,1.0,0.5098071
2016-08-03 00:00:00+05:30,1.0,0.53730845
2016-08-04 00:00:00+05:30,1.0,0.51809514
2016-08-05 00:00:00+05:30,1.0,0.5121253
2016-08-08 00:00:00+05:30,1.0,0.51884484
2016-08-09 00:00:00+05:30,1.0,0.51486987
2016-08-10 00:00:00+05:30,1.0,0.5339382
2016-08-11 00:00:00+05:30,1.0,0.5736067
2016-08-12 00:00:00+05:30,1.0,0.51338184
2016-08-16 00:00:00+05:30,1.0,0.51533335
2016-08-17 00:00:00+05:30,1.0,0.51098454
2016-08-18 00:00:00+05:30,1.0,0.510466
2016-08-19 00:00:00+05:30,1.0,0.5316045
2016-08-22 00:00:00+05:30,1.0,0.5260506
2016-08-23 00:00:00+05:30,1.0,0.5106673
2016-08-24 00:00:00+05:30,1.0,0.5103684
2016-08-25 00:00:00+05:30,1.0,0.5218245
2016-08-26 00:00:00+05:30,1.0,0.5144125
2016-08-29 00:00:00+05:30,1.0,0.51085037
2016-08-30 00:00:00+05:30,1.0,0.5113994
2016-08-31 00:00:00+05:30,1.0,0.51052094
2016-09-01 00:00:00+05:30,1.0,0.5367622
2016-09-02 00:00:00+05:30,1.0,0.511497
2016-09-06 00:00:00+05:30,1.0,0.5150833
2016-09-07 00:00:00+05:30,1.0,0.5097766
2016-09-08 00:00:00+05:30,1.0,0.53123367
2016-09-09 00:00:00+05:30,1.0,0.5141076
2016-09-12 00:00:00+05:30,1.0,0.568835
2016-09-14 00:00:00+05:30,1.0,0.5193385
2016-09-15 00:00:00+05:30,1.0,0.5092031
2016-09-16 00:00:00+05:30,1.0,0.5310756
2016-09-19 00:00:00+05:30,1.0,0.51422346
2016-09-20 00:00:00+05:30,1.0,0.51013654
2016-09-21 00:00:00+05:30,1.0,0.5106307
2016-09-22 00:00:00+05:30,1.0,0.5138697
2016-09-23 00:00:00+05:30,1.0,0.5094227
2016-09-26 00:00:00+05:30,1.0,0.51818043
2016-09-27 00:00:00+05:30,1.0,0.5092214
2016-09-28 00:00:00+05:30,1.0,0.5119362
2016-09-29 00:00:00+05:30,1.0,0.70575464
2016-09-30 00:00:00+05:30,1.0,0.51377213
2016-10-03 00:00:00+05:30,1.0,0.52074003
2016-10-04 00:00:00+05:30,1.0,0.5145284
2016-10-05 00:00:00+05:30,1.0,0.50952643
2016-10-06 00:00:00+05:30,1.0,0.51383317
2016-10-07 00:00:00+05:30,1.0,0.51717466
2016-10-10 00:00:00+05:30,1.0,0.5168759
2016-10-13 00:00:00+05:30,1.0,0.5240354
2016-10-14 00:00:00+05:30,1.0,0.5092397
2016-10-17 00:00:00+05:30,1.0,0.509081
2016-10-18 00:00:00+05:30,1.0,0.51846695
2016-10-19 00:00:00+05:30,1.0,0.510527
2016-10-20 00:00:00+05:30,1.0,0.5337863
2016-10-21 00:00:00+05:30,1.0,0.5090627
2016-10-24 00:00:00+05:30,1.0,0.50876373
2016-10-25 00:00:00+05:30,1.0,0.58998805
2016-10-26 00:00:00+05:30,1.0,0.50900173
2016-10-27 00:00:00+05:30,1.0,0.5092519
2016-10-28 00:00:00+05:30,1.0,0.5087332
2016-11-01 00:00:00+05:30,1.0,0.50884914
2016-11-02 00:00:00+05:30,1.0,0.5320057
2016-11-03 00:00:00+05:30,1.0,0.50915426
2016-11-04 00:00:00+05:30,1.0,0.53640395
2016-11-07 00:00:00+05:30,1.0,0.5126377
2016-11-08 00:00:00+05:30,1.0,0.52833265
2016-11-09 00:00:00+05:30,1.0,0.5628254
2016-11-10 00:00:00+05:30,1.0,0.58825064
2016-11-11 00:00:00+05:30,1.0,0.5182658
2016-11-15 00:00:00+05:30,1.0,0.5367743
2016-11-16 00:00:00+05:30,1.0,0.50877595
2016-11-17 00:00:00+05:30,1.0,0.5152541
2016-11-18 00:00:00+05:30,1.0,0.5238527
2016-11-21 00:00:00+05:30,1.0,0.52419984
2016-11-22 00:00:00+05:30,1.0,0.50912374
2016-11-23 00:00:00+05:30,1.0,0.51375383
2016-11-24 00:00:00+05:30,1.0,0.52697575
2016-11-25 00:00:00+05:30,1.0,0.53472185
2016-11-28 00:00:00+05:30,1.0,0.5388437
2016-11-29 00:00:00+05:30,1.0,0.51322323
2016-11-30 00:00:00+05:30,1.0,0.5263489
2016-12-01 00:00:00+05:30,1.0,0.5134855
2016-12-02 00:00:00+05:30,1.0,0.5141015
2016-12-05 00:00:00+05:30,1.0,0.5234447
2016-12-06 00:00:00+05:30,1.0,0.50870275
2016-12-07 00:00:00+05:30,1.0,0.5083671
2016-12-08 00:00:00+05:30,1.0,0.5125035
2016-12-09 00:00:00+05:30,1.0,0.511436
2016-12-12 00:00:00+05:30,1.0,0.5084709
2016-12-13 00:00:00+05:30,1.0,0.50872105
2016-12-14 00:00:00+05:30,1.0,0.5083
2016-12-15 00:00:00+05:30,1.0,0.53055876
2016-12-16 00:00:00+05:30,1.0,0.5103501
2016-12-19 00:00:00+05:30,1.0,0.5089895
2016-12-20 00:00:00+05:30,1.0,0.5107771
2016-12-21 00:00:00+05:30,1.0,0.52036226
2016-12-22 00:00:00+05:30,1.0,0.5306804
2016-12-23 00:00:00+05:30,1.0,0.50565773
2016-12-26 00:00:00+05:30,1.0,0.5242851
2016-12-27 00:00:00+05:30,1.0,0.51532114
2016-12-28 00:00:00+05:30,1.0,0.50504136
2016-12-29 00:00:00+05:30,1.0,0.5440869
2016-12-30 00:00:00+05:30,1.0,0.5906848
2017-01-02 00:00:00+05:30,1.0,0.5062436
2017-01-03 00:00:00+05:30,1.0,0.5060178
2017-01-04 00:00:00+05:30,1.0,0.5150101
2017-01-05 00:00:00+05:30,1.0,0.5163089
2017-01-06 00:00:00+05:30,1.0,0.50590795
2017-01-09 00:00:00+05:30,1.0,0.50491315
2017-01-10 00:00:00+05:30,1.0,0.5198565
2017-01-11 00:00:00+05:30,1.0,0.50361323
2017-01-12 00:00:00+05:30,1.0,0.5043639
2017-01-13 00:00:00+05:30,1.0,0.5231341
2017-01-16 00:00:00+05:30,1.0,0.5167174
2017-01-17 00:00:00+05:30,1.0,0.507281
2017-01-18 00:00:00+05:30,1.0,0.5008972
2017-01-19 00:00:00+05:30,1.0,0.51641256
2017-01-20 00:00:00+05:30,1.0,0.58108324
2017-01-23 00:00:00+05:30,1.0,0.5051512
2017-01-24 00:00:00+05:30,1.0,0.5195335
2017-01-25 00:00:00+05:30,1.0,0.5015259
2017-01-27 00:00:00+05:30,1.0,0.9692515
2017-01-30 00:00:00+05:30,1.0,0.50881255
2017-01-31 00:00:00+05:30,0.47619048,0.5921655
2017-02-01 00:00:00+05:30,0.47619048,0.5241389
2017-02-02 00:00:00+05:30,0.47619048,0.5030029
2017-02-03 00:00:00+05:30,0.52380955,0.5318538
2017-02-06 00:00:00+05:30,0.61904764,0.5304068
2017-02-07 00:00:00+05:30,0.71428573,0.556984
2017-02-08 00:00:00+05:30,0.8095238,0.52807105
2017-02-09 00:00:00+05:30,0.9047619,0.526994
2017-02-10 00:00:00+05:30,1.0,0.51078326
2017-02-13 00:00:00+05:30,1.0,0.51280236
2017-02-14 00:00:00+05:30,1.0,0.51144207
2017-02-15 00:00:00+05:30,1.0,0.51551014
2017-02-16 00:00:00+05:30,1.0,0.52242756
2017-02-17 00:00:00+05:30,1.0,0.50931287
2017-02-20 00:00:00+05:30,1.0,0.5499488
2017-02-21 00:00:00+05:30,1.0,0.50844646
2017-02-22 00:00:00+05:30,1.0,0.5335737
2017-02-23 00:00:00+05:30,1.0,0.52170265
2017-02-27 00:00:00+05:30,1.0,0.50960577
2017-02-28 00:00:00+05:30,1.0,0.52700007
2017-03-01 00:00:00+05:30,1.0,0.5091848
2017-03-02 00:00:00+05:30,1.0,0.566798
2017-03-03 00:00:00+05:30,1.0,0.5124364
2017-03-06 00:00:00+05:30,1.0,0.5099169
2017-03-07 00:00:00+05:30,1.0,0.52728003
2017-03-08 00:00:00+05:30,1.0,0.53908634
2017-03-09 00:00:00+05:30,1.0,0.5125035
2017-03-10 00:00:00+05:30,1.0,0.50910544
2017-03-14 00:00:00+05:30,1.0,0.5476576
2017-03-15 00:00:00+05:30,1.0,0.54695594
2017-03-16 00:00:00+05:30,1.0,0.5147845
2017-03-17 00:00:00+05:30,1.0,0.5104843
2017-03-20 00:00:00+05:30,1.0,0.5087516
2017-03-21 00:00:00+05:30,1.0,0.5084404
2017-03-22 00:00:00+05:30,1.0,0.517705
2017-03-23 00:00:00+05:30,1.0,0.5310756
2017-03-24 00:00:00+05:30,1.0,0.5113811
2017-03-27 00:00:00+05:30,1.0,0.51735145
2017-03-28 00:00:00+05:30,1.0,0.50941664
2017-03-29 00:00:00+05:30,1.0,0.5081292
2017-03-30 00:00:00+05:30,1.0,0.5126743
2017-03-31 00:00:00+05:30,1.0,0.5263732
2017-04-03 00:00:00+05:30,1.0,0.5344728
2017-04-05 00:00:00+05:30,1.0,0.52564883
2017-04-06 00:00:00+05:30,1.0,0.5106856
2017-04-07 00:00:00+05:30,1.0,0.5136441
