date,cp_location_norm,cp_score
2015-03-09 00:00:00+05:30,1.0,0.6465662
2015-03-10 00:00:00+05:30,1.0,0.51715636
2015-03-11 00:00:00+05:30,1.0,0.5077234
2015-03-12 00:00:00+05:30,1.0,0.52833873
2015-03-13 00:00:00+05:30,1.0,0.58174574
2015-03-16 00:00:00+05:30,1.0,0.5082085
2015-03-17 00:00:00+05:30,1.0,0.538328
2015-03-18 00:00:00+05:30,1.0,0.5143058
2015-03-19 00:00:00+05:30,1.0,0.52028304
2015-03-20 00:00:00+05:30,1.0,0.52716136
2015-03-23 00:00:00+05:30,1.0,0.5092885
2015-03-24 00:00:00+05:30,1.0,0.50725657
2015-03-25 00:00:00+05:30,1.0,0.50779355
2015-03-26 00:00:00+05:30,1.0,0.66683584
2015-03-27 00:00:00+05:30,1.0,0.5068355
2015-03-30 00:00:00+05:30,1.0,0.6042121
2015-03-31 00:00:00+05:30,1.0,0.506985
2015-04-01 00:00:00+05:30,1.0,0.5430511
2015-04-06 00:00:00+05:30,1.0,0.52733785
2015-04-07 00:00:00+05:30,1.0,0.50695145
2015-04-08 00:00:00+05:30,1.0,0.51711977
2015-04-09 00:00:00+05:30,1.0,0.5213828
2015-04-10 00:00:00+05:30,1.0,0.50687826
2015-04-13 00:00:00+05:30,1.0,0.5165802
2015-04-15 00:00:00+05:30,1.0,0.53917736
2015-04-16 00:00:00+05:30,1.0,0.51666254
2015-04-17 00:00:00+05:30,1.0,0.5535385
2015-04-20 00:00:00+05:30,1.0,0.6175097
2015-04-21 00:00:00+05:30,1.0,0.53164405
2015-04-22 00:00:00+05:30,1.0,0.5172021
2015-04-23 00:00:00+05:30,1.0,0.51271087
2015-04-24 00:00:00+05:30,1.0,0.5490725
2015-04-27 00:00:00+05:30,1.0,0.5483047
2015-04-28 00:00:00+05:30,1.0,0.52834177
2015-04-29 00:00:00+05:30,1.0,0.51848215
2015-04-30 00:00:00+05:30,1.0,0.5248696
2015-05-04 00:00:00+05:30,1.0,0.6049329
2015-05-05 00:00:00+05:30,1.0,0.50783324
2015-05-06 00:00:00+05:30,1.0,0.726348
2015-05-07 00:00:00+05:30,1.0,0.51622355
2015-05-08 00:00:00+05:30,1.0,0.58551
2015-05-11 00:00:00+05:30,1.0,0.5814665
2015-05-12 00:00:00+05:30,1.0,0.6010756
2015-05-13 00:00:00+05:30,1.0,0.5424604
2015-05-14 00:00:00+05:30,1.0,0.5179671
2015-05-15 00:00:00+05:30,1.0,0.52071565
2015-05-18 00:00:00+05:30,1.0,0.5423967
2015-05-19 00:00:00+05:30,1.0,0.51780254
2015-05-20 00:00:00+05:30,1.0,0.5239532
2015-05-21 00:00:00+05:30,1.0,0.517513
2015-05-22 00:00:00+05:30,1.0,0.5200698
2015-05-25 00:00:00+05:30,1.0,0.53292954
2015-05-26 00:00:00+05:30,1.0,0.5192593
2015-05-27 00:00:00+05:30,1.0,0.51726913
2015-05-28 00:00:00+05:30,1.0,0.51761353
2015-05-29 00:00:00+05:30,1.0,0.54383856
2015-06-01 00:00:00+05:30,1.0,0.517132
2015-06-02 00:00:00+05:30,1.0,0.5925281
2015-06-03 00:00:00+05:30,1.0,0.5377242
2015-06-04 00:00:00+05:30,1.0,0.51763797
2015-06-05 00:00:00+05:30,1.0,0.51793665
2015-06-08 00:00:00+05:30,1.0,0.5273165
2015-06-09 00:00:00+05:30,1.0,0.5181987
2015-06-10 00:00:00+05:30,1.0,0.54068744
2015-06-11 00:00:00+05:30,1.0,0.5682062
2015-06-12 00:00:00+05:30,1.0,0.5185766
2015-06-15 00:00:00+05:30,1.0,0.52000886
2015-06-16 00:00:00+05:30,1.0,0.5202404
2015-06-17 00:00:00+05:30,1.0,0.52200115
2015-06-18 00:00:00+05:30,1.0,0.5325224
2015-06-19 00:00:00+05:30,1.0,0.52286005
2015-06-22 00:00:00+05:30,1.0,0.550994
2015-06-23 00:00:00+05:30,1.0,0.51898503
2015-06-24 00:00:00+05:30,1.0,0.5181195
2015-06-25 00:00:00+05:30,1.0,0.5198199
2015-06-26 00:00:00+05:30,1.0,0.517516
2015-06-29 00:00:00+05:30,1.0,0.52495486
2015-06-30 00:00:00+05:30,1.0,0.5218854
2015-07-01 00:00:00+05:30,1.0,0.53147686
2015-07-02 00:00:00+05:30,1.0,0.51648575
2015-07-03 00:00:00+05:30,1.0,0.51936895
2015-07-06 00:00:00+05:30,1.0,0.5187473
2015-07-07 00:00:00+05:30,1.0,0.5161199
2015-07-08 00:00:00+05:30,1.0,0.563462
2015-07-09 00:00:00+05:30,1.0,0.5184791
2015-07-10 00:00:00+05:30,1.0,0.517961
2015-07-13 00:00:00+05:30,1.0,0.537794
2015-07-14 00:00:00+05:30,1.0,0.5155528
2015-07-15 00:00:00+05:30,1.0,0.5254175
2015-07-16 00:00:00+05:30,1.0,0.53334886
2015-07-17 00:00:00+05:30,1.0,0.5082878
2015-07-20 00:00:00+05:30,1.0,0.50865394
2015-07-21 00:00:00+05:30,1.0,0.53181124
2015-07-22 00:00:00+05:30,1.0,0.54730076
2015-07-23 00:00:00+05:30,1.0,0.5170344
2015-07-24 00:00:00+05:30,1.0,0.5285091
2015-07-27 00:00:00+05:30,1.0,0.61259943
2015-07-28 00:00:00+05:30,1.0,0.51142377
2015-07-29 00:00:00+05:30,1.0,0.5130829
2015-07-30 00:00:00+05:30,1.0,0.51573575
2015-07-31 00:00:00+05:30,1.0,0.55421716
2015-08-03 00:00:00+05:30,1.0,0.50839764
2015-08-04 00:00:00+05:30,1.0,0.5117898
2015-08-05 00:00:00+05:30,1.0,0.5169369
2015-08-06 00:00:00+05:30,1.0,0.5092336
2015-08-07 00:00:00+05:30,1.0,0.51122856
2015-08-10 00:00:00+05:30,1.0,0.5140466
2015-08-11 00:00:00+05:30,1.0,0.5935857
2015-08-12 00:00:00+05:30,1.0,0.56241083
2015-08-13 00:00:00+05:30,1.0,0.5081963
2015-08-14 00:00:00+05:30,1.0,0.60992503
2015-08-17 00:00:00+05:30,1.0,0.5162479
2015-08-18 00:00:00+05:30,1.0,0.5090566
2015-08-19 00:00:00+05:30,1.0,0.51064295
2015-08-20 00:00:00+05:30,1.0,0.5708757
2015-08-21 00:00:00+05:30,1.0,0.5319814
2015-08-24 00:00:00+05:30,1.0,0.9414513
2015-08-25 00:00:00+05:30,1.0,0.5296709
2015-08-26 00:00:00+05:30,1.0,0.5346368
2015-08-27 00:00:00+05:30,1.0,0.5785851
2015-08-28 00:00:00+05:30,1.0,0.5233107
2015-08-31 00:00:00+05:30,1.0,0.518217
2015-09-01 00:00:00+05:30,1.0,0.5954338
2015-09-02 00:00:00+05:30,1.0,0.5273226
2015-09-03 00:00:00+05:30,1.0,0.54570335
2015-09-04 00:00:00+05:30,1.0,0.58266914
2015-09-07 00:00:00+05:30,1.0,0.5385828
2015-09-08 00:00:00+05:30,1.0,0.561335
2015-09-09 00:00:00+05:30,1.0,0.5599278
2015-09-10 00:00:00+05:30,1.0,0.5185584
2015-09-11 00:00:00+05:30,1.0,0.5165162
2015-09-14 00:00:00+05:30,1.0,0.5339868
2015-09-15 00:00:00+05:30,1.0,0.52052677
2015-09-16 00:00:00+05:30,1.0,0.528868
2015-09-18 00:00:00+05:30,1.0,0.5333063
2015-09-21 00:00:00+05:30,1.0,0.51623577
2015-09-22 00:00:00+05:30,1.0,0.5792576
2015-09-23 00:00:00+05:30,1.0,0.5193933
2015-09-24 00:00:00+05:30,1.0,0.51761353
2015-09-28 00:00:00+05:30,1.0,0.5285821
2015-09-29 00:00:00+05:30,1.0,0.52216566
2015-09-30 00:00:00+05:30,1.0,0.5445168
2015-10-01 00:00:00+05:30,1.0,0.516004
2015-10-05 00:00:00+05:30,1.0,0.5849293
2015-10-06 00:00:00+05:30,1.0,0.51876557
2015-10-07 00:00:00+05:30,1.0,0.51741236
2015-10-08 00:00:00+05:30,1.0,0.5211604
2015-10-09 00:00:00+05:30,1.0,0.5245469
2015-10-12 00:00:00+05:30,1.0,0.52065474
2015-10-13 00:00:00+05:30,1.0,0.51601017
2015-10-14 00:00:00+05:30,1.0,0.5169125
2015-10-15 00:00:00+05:30,1.0,0.5281319
2015-10-16 00:00:00+05:30,1.0,0.5237979
2015-10-19 00:00:00+05:30,1.0,0.5186803
2015-10-20 00:00:00+05:30,1.0,0.5157784
2015-10-21 00:00:00+05:30,1.0,0.51551014
2015-10-23 00:00:00+05:30,1.0,0.5198199
2015-10-26 00:00:00+05:30,1.0,0.5180464
2015-10-27 00:00:00+05:30,1.0,0.5169064
2015-10-28 00:00:00+05:30,1.0,0.5242851
2015-10-29 00:00:00+05:30,1.0,0.52367616
2015-10-30 00:00:00+05:30,1.0,0.5201429
2015-11-02 00:00:00+05:30,1.0,0.5153516
2015-11-03 00:00:00+05:30,1.0,0.51504064
2015-11-04 00:00:00+05:30,1.0,0.51569307
2015-11-05 00:00:00+05:30,1.0,0.53329414
2015-11-06 00:00:00+05:30,1.0,0.5145711
2015-11-09 00:00:00+05:30,1.0,0.518473
2015-11-10 00:00:00+05:30,1.0,0.5614252
2015-11-11 00:00:00+05:30,1.0,0.5198017
2015-11-13 00:00:00+05:30,1.0,0.5251375
2015-11-16 00:00:00+05:30,1.0,0.5204598
2015-11-17 00:00:00+05:30,1.0,0.51731485
2015-11-18 00:00:00+05:30,1.0,0.5455157
2015-11-19 00:00:00+05:30,1.0,0.551459
2015-11-20 00:00:00+05:30,1.0,0.5148333
2015-11-23 00:00:00+05:30,1.0,0.51418686
2015-11-24 00:00:00+05:30,1.0,0.5147906
2015-11-26 00:00:00+05:30,1.0,0.5223484
2015-11-27 00:00:00+05:30,1.0,0.5243886
2015-11-30 00:00:00+05:30,1.0,0.5139734
2015-12-01 00:00:00+05:30,1.0,0.5150101
2015-12-02 00:00:00+05:30,1.0,0.5087332
2015-12-03 00:00:00+05:30,1.0,0.53979
2015-12-04 00:00:00+05:30,1.0,0.5557487
2015-12-07 00:00:00+05:30,1.0,0.500885
2015-12-08 00:00:00+05:30,1.0,0.5345882
2015-12-09 00:00:00+05:30,1.0,0.5695474
2015-12-10 00:00:00+05:30,1.0,0.55469966
2015-12-11 00:00:00+05:30,1.0,0.5421301
2015-12-14 00:00:00+05:30,1.0,0.5188814
2015-12-15 00:00:00+05:30,1.0,0.5287403
2015-12-16 00:00:00+05:30,1.0,0.52693313
2015-12-17 00:00:00+05:30,1.0,0.5799953
2015-12-18 00:00:00+05:30,1.0,0.54301476
2015-12-21 00:00:00+05:30,1.0,0.5311121
2015-12-22 00:00:00+05:30,1.0,0.5202221
2015-12-23 00:00:00+05:30,1.0,0.5415058
2015-12-24 00:00:00+05:30,1.0,0.50568825
2015-12-28 00:00:00+05:30,1.0,0.53678644
2015-12-29 00:00:00+05:30,1.0,0.5014099
2015-12-30 00:00:00+05:30,1.0,0.5089651
2015-12-31 00:00:00+05:30,1.0,0.5230793
2016-01-01 00:00:00+05:30,1.0,0.5035217
2016-01-04 00:00:00+05:30,1.0,0.6898439
2016-01-05 00:00:00+05:30,1.0,0.5131744
2016-01-06 00:00:00+05:30,1.0,0.5152723
2016-01-07 00:00:00+05:30,1.0,0.6247801
2016-01-08 00:00:00+05:30,1.0,0.51718074
2016-01-11 00:00:00+05:30,1.0,0.51743066
2016-01-12 00:00:00+05:30,1.0,0.5222022
2016-01-13 00:00:00+05:30,1.0,0.5230001
2016-01-14 00:00:00+05:30,1.0,0.514937
2016-01-15 00:00:00+05:30,1.0,0.5454915
2016-01-18 00:00:00+05:30,1.0,0.5384129
2016-01-19 00:00:00+05:30,1.0,0.5397172
2016-01-20 00:00:00+05:30,1.0,0.566816
2016-01-21 00:00:00+05:30,1.0,0.51637596
2016-01-22 00:00:00+05:30,1.0,0.5921066
2016-01-25 00:00:00+05:30,1.0,0.51393074
2016-01-27 00:00:00+05:30,1.0,0.5130646
2016-01-28 00:00:00+05:30,1.0,0.5134245
2016-01-29 00:00:00+05:30,1.0,0.58228916
2016-02-01 00:00:00+05:30,1.0,0.5131378
2016-02-02 00:00:00+05:30,1.0,0.5462783
2016-02-03 00:00:00+05:30,1.0,0.5426149
2016-02-04 00:00:00+05:30,1.0,0.5199845
2016-02-05 00:00:00+05:30,1.0,0.53979
2016-02-08 00:00:00+05:30,1.0,0.5478088
2016-02-09 00:00:00+05:30,1.0,0.54011136
2016-02-10 00:00:00+05:30,1.0,0.5366772
2016-02-11 00:00:00+05:30,1.0,0.70732385
2016-02-12 00:00:00+05:30,1.0,0.5135709
2016-02-15 00:00:00+05:30,1.0,0.64083815
2016-02-16 00:00:00+05:30,1.0,0.5592058
2016-02-17 00:00:00+05:30,1.0,0.528211
2016-02-18 00:00:00+05:30,1.0,0.5404267
2016-02-19 00:00:00+05:30,1.0,0.5151748
2016-02-22 00:00:00+05:30,1.0,0.5159309
2016-02-23 00:00:00+05:30,1.0,0.56714565
2016-02-24 00:00:00+05:30,1.0,0.542427
2016-02-25 00:00:00+05:30,1.0,0.52147114
2016-02-26 00:00:00+05:30,1.0,0.5280771
2016-02-29 00:00:00+05:30,1.0,0.5196737
2016-03-01 00:00:00+05:30,1.0,0.7129322
2016-03-02 00:00:00+05:30,1.0,0.5895392
2016-03-03 00:00:00+05:30,1.0,0.5528113
2016-03-04 00:00:00+05:30,1.0,0.51436985
2016-03-08 00:00:00+05:30,1.0,0.51389414
2016-03-09 00:00:00+05:30,1.0,0.5213067
2016-03-10 00:00:00+05:30,1.0,0.5201307
2016-03-11 00:00:00+05:30,1.0,0.51588213
2016-03-14 00:00:00+05:30,1.0,0.51664424
2016-03-15 00:00:00+05:30,1.0,0.53279585
2016-03-16 00:00:00+05:30,1.0,0.5188692
2016-03-17 00:00:00+05:30,1.0,0.514382
2016-03-18 00:00:00+05:30,1.0,0.5420513
2016-03-21 00:00:00+05:30,1.0,0.5462601
2016-03-22 00:00:00+05:30,1.0,0.5140222
2016-03-23 00:00:00+05:30,1.0,0.513577
2016-03-28 00:00:00+05:30,1.0,0.5450436
2016-03-29 00:00:00+05:30,1.0,0.5144491
2016-03-30 00:00:00+05:30,1.0,0.5757967
2016-03-31 00:00:00+05:30,1.0,0.51360136
2016-04-01 00:00:00+05:30,1.0,0.5153638
2016-04-04 00:00:00+05:30,1.0,0.5203379
2016-04-05 00:00:00+05:30,1.0,0.5871266
2016-04-06 00:00:00+05:30,1.0,0.51400393
2016-04-07 00:00:00+05:30,1.0,0.5278885
2016-04-08 00:00:00+05:30,1.0,0.51378435
2016-04-11 00:00:00+05:30,1.0,0.55857384
2016-04-12 00:00:00+05:30,1.0,0.51818657
2016-04-13 00:00:00+05:30,1.0,0.57695913
2016-04-18 00:00:00+05:30,1.0,0.526288
2016-04-20 00:00:00+05:30,1.0,0.5134611
2016-04-21 00:00:00+05:30,1.0,0.51341844
2016-04-22 00:00:00+05:30,1.0,0.5138087
2016-04-25 00:00:00+05:30,1.0,0.51912516
2016-04-26 00:00:00+05:30,1.0,0.54924774
2016-04-27 00:00:00+05:30,1.0,0.51424783
2016-04-28 00:00:00+05:30,1.0,0.5651488
2016-04-29 00:00:00+05:30,1.0,0.5133391
2016-05-02 00:00:00+05:30,1.0,0.519052
2016-05-03 00:00:00+05:30,1.0,0.52384055
2016-05-04 00:00:00+05:30,1.0,0.518217
2016-05-05 00:00:00+05:30,1.0,0.51604676
2016-05-06 00:00:00+05:30,1.0,0.5131378
2016-05-09 00:00:00+05:30,1.0,0.5700621
2016-05-10 00:00:00+05:30,1.0,0.514693
2016-05-11 00:00:00+05:30,1.0,0.5176806
2016-05-12 00:00:00+05:30,1.0,0.52161735
2016-05-13 00:00:00+05:30,1.0,0.53543246
2016-05-16 00:00:00+05:30,1.0,0.5199235
2016-05-17 00:00:00+05:30,1.0,0.5159492
2016-05-18 00:00:00+05:30,1.0,0.5142174
2016-05-19 00:00:00+05:30,1.0,0.5363433
2016-05-20 00:00:00+05:30,1.0,0.516443
2016-05-23 00:00:00+05:30,1.0,0.51391244
2016-05-24 00:00:00+05:30,1.0,0.51396734
2016-05-25 00:00:00+05:30,1.0,0.62456834
2016-05-26 00:00:00+05:30,1.0,0.5692122
2016-05-27 00:00:00+05:30,1.0,0.53571177
2016-05-30 00:00:00+05:30,1.0,0.51438814
2016-05-31 00:00:00+05:30,1.0,0.5139246
2016-06-01 00:00:00+05:30,1.0,0.51407707
2016-06-02 00:00:00+05:30,1.0,0.5173453
2016-06-03 00:00:00+05:30,1.0,0.5128451
2016-06-06 00:00:00+05:30,1.0,0.5139368
2016-06-07 00:00:00+05:30,1.0,0.52538097
2016-06-08 00:00:00+05:30,1.0,0.51285726
2016-06-09 00:00:00+05:30,1.0,0.5267749
2016-06-10 00:00:00+05:30,1.0,0.5160223
2016-06-13 00:00:00+05:30,1.0,0.52321935
2016-06-14 00:00:00+05:30,1.0,0.5126255
2016-06-15 00:00:00+05:30,1.0,0.54184526
2016-06-16 00:00:00+05:30,1.0,0.5255271
2016-06-17 00:00:00+05:30,1.0,0.51522356
2016-06-20 00:00:00+05:30,1.0,0.5266714
2016-06-21 00:00:00+05:30,1.0,0.51354647
2016-06-22 00:00:00+05:30,1.0,0.5132598
2016-06-23 00:00:00+05:30,1.0,0.5259167
2016-06-24 00:00:00+05:30,1.0,0.6089197
2016-06-27 00:00:00+05:30,1.0,0.5126499
2016-06-28 00:00:00+05:30,1.0,0.5159309
2016-06-29 00:00:00+05:30,1.0,0.5303338
2016-06-30 00:00:00+05:30,1.0,0.5336101
2016-07-01 00:00:00+05:30,1.0,0.5173088
2016-07-04 00:00:00+05:30,1.0,0.51764405
2016-07-05 00:00:00+05:30,1.0,0.51596135
2016-07-07 00:00:00+05:30,1.0,0.5123571
2016-07-08 00:00:00+05:30,1.0,0.51296705
2016-07-11 00:00:00+05:30,1.0,0.57380974
2016-07-12 00:00:00+05:30,1.0,0.52030134
2016-07-13 00:00:00+05:30,1.0,0.5123144
2016-07-14 00:00:00+05:30,1.0,0.51804024
2016-07-15 00:00:00+05:30,1.0,0.51387584
2016-07-18 00:00:00+05:30,1.0,0.51533943
2016-07-19 00:00:00+05:30,1.0,0.5132476
2016-07-20 00:00:00+05:30,1.0,0.51601624
2016-07-21 00:00:00+05:30,1.0,0.5211239
2016-07-22 00:00:00+05:30,1.0,0.5148028
2016-07-25 00:00:00+05:30,1.0,0.53740555
2016-07-26 00:00:00+05:30,1.0,0.51791227
2016-07-27 00:00:00+05:30,1.0,0.51374775
2016-07-28 00:00:00+05:30,1.0,0.5190703
2016-07-29 00:00:00+05:30,1.0,0.51424176
2016-08-01 00:00:00+05:30,1.0,0.5119423
2016-08-02 00:00:00+05:30,1.0,0.5124669
2016-08-03 00:00:00+05:30,1.0,0.5295858
2016-08-04 00:00:00+05:30,1.0,0.5119484
2016-08-05 00:00:00+05:30,1.0,0.5621104
2016-08-08 00:00:00+05:30,1.0,0.5139978
2016-08-09 00:00:00+05:30,1.0,0.5150467
2016-08-10 00:00:00+05:30,1.0,0.54228157
2016-08-11 00:00:00+05:30,1.0,0.5125645
2016-08-12 00:00:00+05:30,1.0,0.53012097
2016-08-16 00:00:00+05:30,1.0,0.51436985
2016-08-17 00:00:00+05:30,1.0,0.512778
2016-08-18 00:00:00+05:30,1.0,0.5185584
2016-08-19 00:00:00+05:30,1.0,0.511802
2016-08-22 00:00:00+05:30,1.0,0.5158882
2016-08-23 00:00:00+05:30,1.0,0.5115458
2016-08-24 00:00:00+05:30,1.0,0.5122656
2016-08-25 00:00:00+05:30,1.0,0.5215016
2016-08-26 00:00:00+05:30,1.0,0.512534
2016-08-29 00:00:00+05:30,1.0,0.508782
2016-08-30 00:00:00+05:30,1.0,0.5808217
2016-08-31 00:00:00+05:30,1.0,0.5162906
2016-09-01 00:00:00+05:30,1.0,0.5055662
2016-09-02 00:00:00+05:30,1.0,0.5083671
2016-09-06 00:00:00+05:30,1.0,0.5872805
2016-09-07 00:00:00+05:30,1.0,0.5090261
2016-09-08 00:00:00+05:30,1.0,0.50798273
2016-09-09 00:00:00+05:30,1.0,0.54659295
2016-09-12 00:00:00+05:30,1.0,0.60327756
2016-09-14 00:00:00+05:30,1.0,0.5115702
2016-09-15 00:00:00+05:30,1.0,0.50777525
2016-09-16 00:00:00+05:30,1.0,0.50945324
2016-09-19 00:00:00+05:30,1.0,0.5068294
2016-09-20 00:00:00+05:30,1.0,0.5114726
2016-09-21 00:00:00+05:30,1.0,0.50399774
2016-09-22 00:00:00+05:30,1.0,0.5417301
2016-09-23 00:00:00+05:30,1.0,0.51278406
2016-09-26 00:00:00+05:30,1.0,0.5706484
2016-09-27 00:00:00+05:30,1.0,0.50644493
2016-09-28 00:00:00+05:30,1.0,0.5100206
2016-09-29 00:00:00+05:30,1.0,0.6327354
2016-09-30 00:00:00+05:30,1.0,0.50548685
2016-10-03 00:00:00+05:30,1.0,0.5831143
2016-10-04 00:00:00+05:30,1.0,0.50781184
2016-10-05 00:00:00+05:30,1.0,0.5088919
2016-10-06 00:00:00+05:30,1.0,0.51213753
2016-10-07 00:00:00+05:30,1.0,0.5055479
2016-10-10 00:00:00+05:30,1.0,0.50424796
2016-10-13 00:00:00+05:30,1.0,0.60535586
2016-10-14 00:00:00+05:30,1.0,0.50438833
2016-10-17 00:00:00+05:30,1.0,0.5283144
2016-10-18 00:00:00+05:30,1.0,0.6285727
2016-10-19 00:00:00+05:30,1.0,0.50720775
2016-10-20 00:00:00+05:30,1.0,0.5111127
2016-10-21 00:00:00+05:30,1.0,0.50491315
2016-10-24 00:00:00+05:30,1.0,0.5049315
2016-10-25 00:00:00+05:30,1.0,0.50669515
2016-10-26 00:00:00+05:30,1.0,0.53795177
2016-10-27 00:00:00+05:30,1.0,0.5042052
2016-10-28 00:00:00+05:30,1.0,0.50594455
2016-10-30 00:00:00+05:30,1.0,0.5054014
2016-11-01 00:00:00+05:30,1.0,0.503955
2016-11-02 00:00:00+05:30,1.0,0.5764764
2016-11-03 00:00:00+05:30,1.0,0.5098437
2016-11-04 00:00:00+05:30,1.0,0.5206182
2016-11-07 00:00:00+05:30,1.0,0.52440685
2016-11-08 00:00:00+05:30,1.0,0.5142905
2016-11-09 00:00:00+05:30,1.0,0.57648236
2016-11-10 00:00:00+05:30,1.0,0.55003947
2016-11-11 00:00:00+05:30,1.0,0.76348376
2016-11-15 00:00:00+05:30,1.0,0.6472967
2016-11-16 00:00:00+05:30,1.0,0.5109907
2016-11-17 00:00:00+05:30,1.0,0.5143454
2016-11-18 00:00:00+05:30,1.0,0.51097846
2016-11-21 00:00:00+05:30,1.0,0.5841229
2016-11-22 00:00:00+05:30,1.0,0.53072906
2016-11-23 00:00:00+05:30,1.0,0.514443
2016-11-24 00:00:00+05:30,1.0,0.52713394
2016-11-25 00:00:00+05:30,1.0,0.59063756
2016-11-28 00:00:00+05:30,1.0,0.5115214
2016-11-29 00:00:00+05:30,1.0,0.511741
2016-11-30 00:00:00+05:30,1.0,0.53453964
2016-12-01 00:00:00+05:30,1.0,0.51426005
2016-12-02 00:00:00+05:30,1.0,0.5493203
2016-12-05 00:00:00+05:30,1.0,0.5171685
2016-12-06 00:00:00+05:30,1.0,0.5115885
2016-12-07 00:00:00+05:30,1.0,0.5166747
2016-12-08 00:00:00+05:30,1.0,0.5842356
2016-12-09 00:00:00+05:30,1.0,0.5116129
2016-12-12 00:00:00+05:30,1.0,0.53876483
2016-12-13 00:00:00+05:30,1.0,0.5199174
2016-12-14 00:00:00+05:30,1.0,0.5160833
2016-12-15 00:00:00+05:30,1.0,0.5136624
2016-12-16 00:00:00+05:30,1.0,0.5114543
2016-12-19 00:00:00+05:30,1.0,0.51341844
2016-12-20 00:00:00+05:30,1.0,0.5099291
2016-12-21 00:00:00+05:30,1.0,0.5097278
2016-12-22 00:00:00+05:30,1.0,0.539238
2016-12-23 00:00:00+05:30,1.0,0.50772643
2016-12-26 00:00:00+05:30,1.0,0.53624004
2016-12-27 00:00:00+05:30,1.0,0.58125556
2016-12-28 00:00:00+05:30,1.0,0.50758
2016-12-29 00:00:00+05:30,1.0,0.5292512
2016-12-30 00:00:00+05:30,1.0,0.5380246
2017-01-02 00:00:00+05:30,1.0,0.50775695
2017-01-03 00:00:00+05:30,1.0,0.50815356
2017-01-04 00:00:00+05:30,1.0,0.5053648
2017-01-05 00:00:00+05:30,1.0,0.54097235
2017-01-06 00:00:00+05:30,1.0,0.51071614
2017-01-09 00:00:00+05:30,1.0,0.50568825
2017-01-10 00:00:00+05:30,1.0,0.5188936
2017-01-11 00:00:00+05:30,1.0,0.5480144
2017-01-12 00:00:00+05:30,1.0,0.508178
2017-01-13 00:00:00+05:30,1.0,0.5055296
2017-01-16 00:00:00+05:30,1.0,0.5055479
2017-01-17 00:00:00+05:30,1.0,0.50652426
2017-01-18 00:00:00+05:30,1.0,0.50637174
2017-01-19 00:00:00+05:30,1.0,0.5061581
2017-01-20 00:00:00+05:30,1.0,0.54567313
2017-01-23 00:00:00+05:30,1.0,0.513394
2017-01-24 00:00:00+05:30,1.0,0.54048735
2017-01-25 00:00:00+05:30,1.0,0.58432454
2017-01-27 00:00:00+05:30,1.0,0.5113262
2017-01-30 00:00:00+05:30,1.0,0.5055662
2017-01-31 00:00:00+05:30,1.0,0.5325406
2017-02-01 00:00:00+05:30,1.0,0.61988556
2017-02-02 00:00:00+05:30,1.0,0.5061215
2017-02-03 00:00:00+05:30,1.0,0.5050718
2017-02-06 00:00:00+05:30,1.0,0.5207035
2017-02-07 00:00:00+05:30,1.0,0.5111676
2017-02-08 00:00:00+05:30,1.0,0.5049254
2017-02-09 00:00:00+05:30,1.0,0.50502914
2017-02-10 00:00:00+05:30,1.0,0.50548685
2017-02-13 00:00:00+05:30,1.0,0.5050718
2017-02-14 00:00:00+05:30,1.0,0.50592625
2017-02-15 00:00:00+05:30,1.0,0.52924514
2017-02-16 00:00:00+05:30,1.0,0.51729655
2017-02-17 00:00:00+05:30,1.0,0.51276577
2017-02-20 00:00:00+05:30,1.0,0.51903987
2017-02-21 00:00:00+05:30,1.0,0.50767154
2017-02-22 00:00:00+05:30,1.0,0.50568825
2017-02-23 00:00:00+05:30,1.0,0.50485826
2017-02-27 00:00:00+05:30,1.0,0.5147845
2017-02-28 00:00:00+05:30,1.0,0.50642663
2017-03-01 00:00:00+05:30,1.0,0.52390146
2017-03-02 00:00:00+05:30,1.0,0.5162479
2017-03-03 00:00:00+05:30,1.0,0.504431
2017-03-06 00:00:00+05:30,1.0,0.5236883
2017-03-07 00:00:00+05:30,1.0,0.50618863
2017-03-08 00:00:00+05:30,1.0,0.50751287
2017-03-09 00:00:00+05:30,1.0,0.5041503
2017-03-10 00:00:00+05:30,1.0,0.5041869
2017-03-14 00:00:00+05:30,1.0,0.61251247
2017-03-15 00:00:00+05:30,1.0,0.50437003
2017-03-16 00:00:00+05:30,1.0,0.52454084
2017-03-17 00:00:00+05:30,1.0,0.5041808
2017-03-20 00:00:00+05:30,1.0,0.51057583
2017-03-21 00:00:00+05:30,1.0,0.5044615
2017-03-22 00:00:00+05:30,1.0,0.5468894
2017-03-23 00:00:00+05:30,1.0,0.51748556
2017-03-24 00:00:00+05:30,1.0,0.5056333
2017-03-27 00:00:00+05:30,1.0,0.52524704
2017-03-28 00:00:00+05:30,1.0,0.51732093
2017-03-29 00:00:00+05:30,1.0,0.5115153
2017-03-30 00:00:00+05:30,1.0,0.5072688
2017-03-31 00:00:00+05:30,1.0,0.50394887
2017-04-03 00:00:00+05:30,1.0,0.5214285
2017-04-05 00:00:00+05:30,1.0,0.50645715
2017-04-06 00:00:00+05:30,1.0,0.5040221
2017-04-07 00:00:00+05:30,1.0,0.5254114
2017-04-10 00:00:00+05:30,1.0,0.5057676
2017-04-11 00:00:00+05:30,1.0,0.51681495
2017-04-12 00:00:00+05:30,1.0,0.5103684
