date,cp_location_norm,cp_score
2015-03-10 00:00:00+05:30,1.0,0.5191831
2015-03-11 00:00:00+05:30,1.0,0.52268946
2015-03-12 00:00:00+05:30,1.0,0.59322345
2015-03-13 00:00:00+05:30,1.0,0.56496274
2015-03-16 00:00:00+05:30,1.0,0.54079956
2015-03-17 00:00:00+05:30,1.0,0.51494
2015-03-18 00:00:00+05:30,1.0,0.51867723
2015-03-19 00:00:00+05:30,1.0,0.5174794
2015-03-20 00:00:00+05:30,1.0,0.5486886
2015-03-23 00:00:00+05:30,1.0,0.5148821
2015-03-24 00:00:00+05:30,1.0,0.5251557
2015-03-25 00:00:00+05:30,1.0,0.51507723
2015-03-26 00:00:00+05:30,1.0,0.5205207
2015-03-27 00:00:00+05:30,1.0,0.5304402
2015-03-30 00:00:00+05:30,1.0,0.5282171
2015-03-31 00:00:00+05:30,1.0,0.5505228
2015-04-01 00:00:00+05:30,1.0,0.56447065
2015-04-06 00:00:00+05:30,1.0,0.5240811
2015-04-07 00:00:00+05:30,1.0,0.52318895
2015-04-08 00:00:00+05:30,1.0,0.51530284
2015-04-09 00:00:00+05:30,1.0,0.55588734
2015-04-10 00:00:00+05:30,1.0,0.51501626
2015-04-13 00:00:00+05:30,1.0,0.5228905
2015-04-15 00:00:00+05:30,1.0,0.5174002
2015-04-16 00:00:00+05:30,1.0,0.51501626
2015-04-17 00:00:00+05:30,1.0,0.55219865
2015-04-20 00:00:00+05:30,1.0,0.5624379
2015-04-21 00:00:00+05:30,1.0,0.5272435
2015-04-22 00:00:00+05:30,1.0,0.5150071
2015-04-23 00:00:00+05:30,1.0,0.5152022
2015-04-24 00:00:00+05:30,1.0,0.5420089
2015-04-27 00:00:00+05:30,1.0,0.5617017
2015-04-28 00:00:00+05:30,1.0,0.5697719
2015-04-29 00:00:00+05:30,1.0,0.515562
2015-04-30 00:00:00+05:30,1.0,0.51511073
2015-05-04 00:00:00+05:30,1.0,0.6198482
2015-05-05 00:00:00+05:30,1.0,0.5476455
2015-05-06 00:00:00+05:30,1.0,0.55512774
2015-05-07 00:00:00+05:30,1.0,0.5185401
2015-05-08 00:00:00+05:30,1.0,0.5220042
2015-05-11 00:00:00+05:30,1.0,0.51619
2015-05-12 00:00:00+05:30,1.0,0.51708627
2015-05-13 00:00:00+05:30,1.0,0.52108735
2015-05-14 00:00:00+05:30,1.0,0.5747081
2015-05-15 00:00:00+05:30,1.0,0.5230976
2015-05-18 00:00:00+05:30,1.0,0.5170771
2015-05-19 00:00:00+05:30,1.0,0.5476183
2015-05-20 00:00:00+05:30,1.0,0.5157876
2015-05-21 00:00:00+05:30,1.0,0.52942157
2015-05-22 00:00:00+05:30,1.0,0.5174429
2015-05-25 00:00:00+05:30,1.0,0.55513984
2015-05-26 00:00:00+05:30,1.0,0.52808017
2015-05-27 00:00:00+05:30,1.0,0.5416422
2015-05-28 00:00:00+05:30,1.0,0.52411455
2015-05-29 00:00:00+05:30,1.0,0.51783913
2015-06-01 00:00:00+05:30,1.0,0.55348116
2015-06-02 00:00:00+05:30,1.0,0.51780254
2015-06-03 00:00:00+05:30,1.0,0.51576626
2015-06-04 00:00:00+05:30,1.0,0.52568233
2015-06-05 00:00:00+05:30,1.0,0.5245591
2015-06-08 00:00:00+05:30,1.0,0.51863456
2015-06-09 00:00:00+05:30,1.0,0.5157419
2015-06-10 00:00:00+05:30,1.0,0.51567477
2015-06-11 00:00:00+05:30,1.0,0.5176806
2015-06-12 00:00:00+05:30,1.0,0.5429269
2015-06-15 00:00:00+05:30,1.0,0.5157815
2015-06-16 00:00:00+05:30,1.0,0.5295249
2015-06-17 00:00:00+05:30,1.0,0.5166046
2015-06-18 00:00:00+05:30,1.0,0.51609856
2015-06-19 00:00:00+05:30,1.0,0.5155894
2015-06-22 00:00:00+05:30,1.0,0.5175678
2015-06-23 00:00:00+05:30,1.0,0.51528454
2015-06-24 00:00:00+05:30,1.0,0.51539737
2015-06-25 00:00:00+05:30,1.0,0.52039576
2015-06-26 00:00:00+05:30,1.0,0.5297013
2015-06-29 00:00:00+05:30,1.0,0.51543397
2015-06-30 00:00:00+05:30,1.0,0.5215108
2015-07-01 00:00:00+05:30,1.0,0.51544005
2015-07-02 00:00:00+05:30,1.0,0.5153821
2015-07-03 00:00:00+05:30,1.0,0.53915006
2015-07-06 00:00:00+05:30,1.0,0.5324039
2015-07-07 00:00:00+05:30,1.0,0.5303399
2015-07-08 00:00:00+05:30,1.0,0.5413725
2015-07-09 00:00:00+05:30,1.0,0.51648265
2015-07-10 00:00:00+05:30,1.0,0.5175526
2015-07-13 00:00:00+05:30,1.0,0.5147662
2015-07-14 00:00:00+05:30,1.0,0.5146534
2015-07-15 00:00:00+05:30,1.0,0.5488337
2015-07-16 00:00:00+05:30,1.0,0.53951705
2015-07-17 00:00:00+05:30,1.0,0.51807076
2015-07-20 00:00:00+05:30,1.0,0.51486075
2015-07-21 00:00:00+05:30,1.0,0.5267597
2015-07-22 00:00:00+05:30,1.0,0.54520094
2015-07-23 00:00:00+05:30,1.0,0.5238314
2015-07-24 00:00:00+05:30,1.0,0.5151443
2015-07-27 00:00:00+05:30,1.0,0.51957315
2015-07-28 00:00:00+05:30,1.0,0.52323157
2015-07-29 00:00:00+05:30,1.0,0.5350134
2015-07-30 00:00:00+05:30,1.0,0.52098376
2015-07-31 00:00:00+05:30,1.0,0.5168027
2015-08-03 00:00:00+05:30,1.0,0.5311303
2015-08-04 00:00:00+05:30,1.0,0.5150833
2015-08-05 00:00:00+05:30,1.0,0.5175709
2015-08-06 00:00:00+05:30,1.0,0.5146016
2015-08-07 00:00:00+05:30,1.0,0.51447654
2015-08-10 00:00:00+05:30,1.0,0.5290292
2015-08-11 00:00:00+05:30,1.0,0.517324
2015-08-12 00:00:00+05:30,1.0,0.51749164
2015-08-13 00:00:00+05:30,1.0,0.5134245
2015-08-14 00:00:00+05:30,1.0,0.52142245
2015-08-17 00:00:00+05:30,1.0,0.511985
2015-08-18 00:00:00+05:30,1.0,0.5212945
2015-08-19 00:00:00+05:30,1.0,0.51938117
2015-08-20 00:00:00+05:30,1.0,0.5165863
2015-08-21 00:00:00+05:30,1.0,0.5119728
2015-08-24 00:00:00+05:30,1.0,0.6337107
2015-08-25 00:00:00+05:30,1.0,0.5119759
2015-08-26 00:00:00+05:30,1.0,0.55163413
2015-08-27 00:00:00+05:30,1.0,0.5190673
2015-08-28 00:00:00+05:30,1.0,0.5127902
2015-08-31 00:00:00+05:30,1.0,0.514382
2015-09-01 00:00:00+05:30,1.0,0.5467109
2015-09-02 00:00:00+05:30,1.0,0.514937
2015-09-03 00:00:00+05:30,1.0,0.5589741
2015-09-04 00:00:00+05:30,1.0,0.5200119
2015-09-07 00:00:00+05:30,1.0,0.5392744
2015-09-08 00:00:00+05:30,1.0,0.5163211
2015-09-09 00:00:00+05:30,1.0,0.596201
2015-09-10 00:00:00+05:30,1.0,0.51368064
2015-09-11 00:00:00+05:30,1.0,0.51189655
2015-09-14 00:00:00+05:30,1.0,0.5119972
2015-09-15 00:00:00+05:30,1.0,0.53410226
2015-09-16 00:00:00+05:30,1.0,0.5133117
2015-09-18 00:00:00+05:30,1.0,0.5151809
2015-09-21 00:00:00+05:30,1.0,0.62942445
2015-09-22 00:00:00+05:30,1.0,0.51522356
2015-09-23 00:00:00+05:30,1.0,0.5271948
2015-09-24 00:00:00+05:30,1.0,0.5409572
2015-09-28 00:00:00+05:30,1.0,0.51326287
2015-09-29 00:00:00+05:30,1.0,0.51204294
2015-09-30 00:00:00+05:30,1.0,0.51182336
2015-10-01 00:00:00+05:30,1.0,0.51424783
2015-10-05 00:00:00+05:30,1.0,0.51886314
2015-10-06 00:00:00+05:30,1.0,0.52506137
2015-10-07 00:00:00+05:30,1.0,0.52494264
2015-10-08 00:00:00+05:30,1.0,0.51171964
2015-10-09 00:00:00+05:30,1.0,0.53483725
2015-10-12 00:00:00+05:30,1.0,0.5249975
2015-10-13 00:00:00+05:30,1.0,0.5118539
2015-10-14 00:00:00+05:30,1.0,0.53479475
2015-10-15 00:00:00+05:30,1.0,0.51736665
2015-10-16 00:00:00+05:30,1.0,0.53472185
2015-10-19 00:00:00+05:30,1.0,0.51323545
2015-10-20 00:00:00+05:30,1.0,0.51853096
2015-10-21 00:00:00+05:30,1.0,0.51358
2015-10-23 00:00:00+05:30,1.0,0.5510181
2015-10-26 00:00:00+05:30,1.0,0.51693994
2015-10-27 00:00:00+05:30,1.0,0.5146198
2015-10-28 00:00:00+05:30,1.0,0.512351
2015-10-29 00:00:00+05:30,1.0,0.51195145
2015-10-30 00:00:00+05:30,1.0,0.5115519
2015-11-02 00:00:00+05:30,1.0,0.51241505
2015-11-03 00:00:00+05:30,1.0,0.5131012
2015-11-04 00:00:00+05:30,1.0,0.5115946
2015-11-05 00:00:00+05:30,1.0,0.5070735
2015-11-06 00:00:00+05:30,1.0,0.51340926
2015-11-09 00:00:00+05:30,1.0,0.50777525
2015-11-10 00:00:00+05:30,1.0,0.5188875
2015-11-11 00:00:00+05:30,1.0,0.5143759
2015-11-13 00:00:00+05:30,1.0,0.5070613
2015-11-16 00:00:00+05:30,1.0,0.5159949
2015-11-17 00:00:00+05:30,1.0,0.5318234
2015-11-18 00:00:00+05:30,1.0,0.5494865
2015-11-19 00:00:00+05:30,1.0,0.53779703
2015-11-20 00:00:00+05:30,1.0,0.5030639
2015-11-23 00:00:00+05:30,1.0,0.60594773
2015-11-24 00:00:00+05:30,1.0,0.55254877
2015-11-26 00:00:00+05:30,1.0,0.5036285
2015-11-27 00:00:00+05:30,1.0,0.5033294
2015-11-30 00:00:00+05:30,1.0,0.549148
2015-12-01 00:00:00+05:30,1.0,0.5171289
2015-12-02 00:00:00+05:30,1.0,0.50661886
2015-12-03 00:00:00+05:30,1.0,0.51855224
2015-12-04 00:00:00+05:30,1.0,0.5038085
2015-12-07 00:00:00+05:30,1.0,0.50776917
2015-12-08 00:00:00+05:30,1.0,0.5124242
2015-12-09 00:00:00+05:30,1.0,0.553276
2015-12-10 00:00:00+05:30,1.0,0.5233412
2015-12-11 00:00:00+05:30,1.0,0.58015287
2015-12-14 00:00:00+05:30,1.0,0.5088461
2015-12-15 00:00:00+05:30,1.0,0.5029846
2015-12-16 00:00:00+05:30,1.0,0.5113841
2015-12-17 00:00:00+05:30,1.0,0.61437666
2015-12-18 00:00:00+05:30,1.0,0.50316155
2015-12-21 00:00:00+05:30,1.0,0.5032165
2015-12-22 00:00:00+05:30,1.0,0.50299984
2015-12-23 00:00:00+05:30,1.0,0.50291437
2015-12-24 00:00:00+05:30,1.0,0.50700027
2015-12-28 00:00:00+05:30,1.0,0.5994676
2015-12-29 00:00:00+05:30,1.0,0.5115031
2015-12-30 00:00:00+05:30,1.0,0.51875645
2015-12-31 00:00:00+05:30,1.0,0.515687
2016-01-01 00:00:00+05:30,1.0,0.5778527
2016-01-04 00:00:00+05:30,1.0,0.51558334
2016-01-05 00:00:00+05:30,1.0,0.50612456
2016-01-06 00:00:00+05:30,1.0,0.5084434
2016-01-07 00:00:00+05:30,1.0,0.5315559
2016-01-08 00:00:00+05:30,1.0,0.53636146
2016-01-11 00:00:00+05:30,1.0,0.559624
2016-01-12 00:00:00+05:30,1.0,0.52352995
2016-01-13 00:00:00+05:30,1.0,0.52889234
2016-01-14 00:00:00+05:30,1.0,0.6320089
2016-01-15 00:00:00+05:30,1.0,0.50403434
2016-01-18 00:00:00+05:30,1.0,0.7545964
2016-01-19 00:00:00+05:30,1.0,0.5388619
2016-01-20 00:00:00+05:30,1.0,0.5532971
2016-01-21 00:00:00+05:30,1.0,0.5308324
2016-01-22 00:00:00+05:30,1.0,0.51161903
2016-01-25 00:00:00+05:30,1.0,0.55209297
2016-01-27 00:00:00+05:30,0.61904764,0.9897498
2016-01-28 00:00:00+05:30,0.71428573,0.56301457
2016-01-29 00:00:00+05:30,0.47619048,0.5318994
2016-02-01 00:00:00+05:30,0.47619048,0.51137805
2016-02-02 00:00:00+05:30,0.47619048,0.55333936
2016-02-03 00:00:00+05:30,0.52380955,0.5704151
2016-02-04 00:00:00+05:30,0.61904764,0.56505877
2016-02-05 00:00:00+05:30,0.71428573,0.5631377
2016-02-08 00:00:00+05:30,0.8095238,0.5617198
2016-02-09 00:00:00+05:30,0.9047619,0.5624649
2016-02-10 00:00:00+05:30,0.85714287,0.51649183
2016-02-11 00:00:00+05:30,1.0,0.66140366
2016-02-12 00:00:00+05:30,1.0,0.5625731
2016-02-15 00:00:00+05:30,1.0,0.5572551
2016-02-16 00:00:00+05:30,1.0,0.5399173
2016-02-17 00:00:00+05:30,1.0,0.5720416
2016-02-18 00:00:00+05:30,1.0,0.5195152
2016-02-19 00:00:00+05:30,1.0,0.51878995
2016-02-22 00:00:00+05:30,1.0,0.51789397
2016-02-23 00:00:00+05:30,1.0,0.5320179
2016-02-24 00:00:00+05:30,1.0,0.55801994
2016-02-25 00:00:00+05:30,1.0,0.5519179
2016-02-26 00:00:00+05:30,1.0,0.57892436
2016-02-29 00:00:00+05:30,1.0,0.5387527
2016-03-01 00:00:00+05:30,1.0,0.54371136
2016-03-02 00:00:00+05:30,1.0,0.5224824
2016-03-03 00:00:00+05:30,1.0,0.5293729
2016-03-04 00:00:00+05:30,1.0,0.51748556
2016-03-08 00:00:00+05:30,1.0,0.5283448
2016-03-09 00:00:00+05:30,1.0,0.51715636
2016-03-10 00:00:00+05:30,1.0,0.5806315
2016-03-11 00:00:00+05:30,1.0,0.5206121
2016-03-14 00:00:00+05:30,1.0,0.5194543
2016-03-15 00:00:00+05:30,1.0,0.5279859
2016-03-16 00:00:00+05:30,1.0,0.5206243
2016-03-17 00:00:00+05:30,1.0,0.51582724
2016-03-18 00:00:00+05:30,1.0,0.52203774
2016-03-21 00:00:00+05:30,1.0,0.52444947
2016-03-22 00:00:00+05:30,1.0,0.51529676
2016-03-23 00:00:00+05:30,1.0,0.5168942
2016-03-28 00:00:00+05:30,1.0,0.5312154
2016-03-29 00:00:00+05:30,1.0,0.51416856
2016-03-30 00:00:00+05:30,1.0,0.5278094
2016-03-31 00:00:00+05:30,1.0,0.6007858
2016-04-01 00:00:00+05:30,1.0,0.5177172
2016-04-04 00:00:00+05:30,1.0,0.5281562
2016-04-05 00:00:00+05:30,1.0,0.5156626
2016-04-06 00:00:00+05:30,1.0,0.521392
2016-04-07 00:00:00+05:30,1.0,0.51641864
2016-04-08 00:00:00+05:30,1.0,0.52635497
2016-04-11 00:00:00+05:30,1.0,0.518089
2016-04-12 00:00:00+05:30,1.0,0.5199601
2016-04-13 00:00:00+05:30,1.0,0.5144247
2016-04-18 00:00:00+05:30,1.0,0.5188875
2016-04-20 00:00:00+05:30,1.0,0.5133025
2016-04-21 00:00:00+05:30,1.0,0.512412
2016-04-22 00:00:00+05:30,1.0,0.5504986
2016-04-25 00:00:00+05:30,1.0,0.5123388
2016-04-26 00:00:00+05:30,1.0,0.5121924
2016-04-27 00:00:00+05:30,1.0,0.526148
2016-04-28 00:00:00+05:30,1.0,0.6101515
2016-04-29 00:00:00+05:30,1.0,0.588564
2016-05-02 00:00:00+05:30,1.0,0.52717656
2016-05-03 00:00:00+05:30,1.0,0.51494306
2016-05-04 00:00:00+05:30,1.0,0.51504064
2016-05-05 00:00:00+05:30,1.0,0.52354217
2016-05-06 00:00:00+05:30,1.0,0.5125645
2016-05-09 00:00:00+05:30,1.0,0.5260506
2016-05-10 00:00:00+05:30,1.0,0.5335615
2016-05-11 00:00:00+05:30,1.0,0.5127902
2016-05-12 00:00:00+05:30,1.0,0.5260567
2016-05-13 00:00:00+05:30,1.0,0.51526624
2016-05-16 00:00:00+05:30,1.0,0.53432095
2016-05-17 00:00:00+05:30,1.0,0.5156565
2016-05-18 00:00:00+05:30,1.0,0.51130176
2016-05-19 00:00:00+05:30,1.0,0.5132842
2016-05-20 00:00:00+05:30,1.0,0.53686535
2016-05-23 00:00:00+05:30,1.0,0.5163028
2016-05-24 00:00:00+05:30,1.0,0.52848476
2016-05-25 00:00:00+05:30,1.0,0.5112713
2016-05-26 00:00:00+05:30,1.0,0.58371955
2016-05-27 00:00:00+05:30,1.0,0.5700741
2016-05-30 00:00:00+05:30,1.0,0.511497
2016-05-31 00:00:00+05:30,1.0,0.68705285
2016-06-01 00:00:00+05:30,1.0,0.5263793
2016-06-02 00:00:00+05:30,1.0,0.5246748
2016-06-03 00:00:00+05:30,1.0,0.5426876
2016-06-06 00:00:00+05:30,1.0,0.598453
2016-06-07 00:00:00+05:30,1.0,0.5122534
2016-06-08 00:00:00+05:30,1.0,0.65599746
2016-06-09 00:00:00+05:30,1.0,0.5184243
2016-06-10 00:00:00+05:30,1.0,0.6083149
2016-06-13 00:00:00+05:30,1.0,0.52645844
2016-06-14 00:00:00+05:30,1.0,0.5134428
2016-06-15 00:00:00+05:30,1.0,0.5129915
2016-06-16 00:00:00+05:30,1.0,0.5208436
2016-06-17 00:00:00+05:30,1.0,0.81827617
2016-06-20 00:00:00+05:30,1.0,0.6023891
2016-06-21 00:00:00+05:30,1.0,0.516254
2016-06-22 00:00:00+05:30,1.0,0.514815
2016-06-23 00:00:00+05:30,1.0,0.5144918
2016-06-24 00:00:00+05:30,1.0,0.60712755
2016-06-27 00:00:00+05:30,1.0,0.54045093
2016-06-28 00:00:00+05:30,1.0,0.53563285
2016-06-29 00:00:00+05:30,1.0,0.51455885
2016-06-30 00:00:00+05:30,1.0,0.5230001
2016-07-01 00:00:00+05:30,1.0,0.5168576
2016-07-04 00:00:00+05:30,1.0,0.5145101
2016-07-05 00:00:00+05:30,1.0,0.56533474
2016-07-07 00:00:00+05:30,1.0,0.5299811
2016-07-08 00:00:00+05:30,1.0,0.51793665
2016-07-11 00:00:00+05:30,1.0,0.5141381
2016-07-12 00:00:00+05:30,1.0,0.5144735
2016-07-13 00:00:00+05:30,1.0,0.5148821
2016-07-14 00:00:00+05:30,1.0,0.5144796
2016-07-15 00:00:00+05:30,1.0,0.52176356
2016-07-18 00:00:00+05:30,1.0,0.52312195
2016-07-19 00:00:00+05:30,1.0,0.516693
2016-07-20 00:00:00+05:30,1.0,0.76228255
2016-07-21 00:00:00+05:30,1.0,0.5172417
2016-07-22 00:00:00+05:30,1.0,0.51476014
2016-07-25 00:00:00+05:30,1.0,0.5944041
2016-07-26 00:00:00+05:30,1.0,0.52044755
2016-07-27 00:00:00+05:30,1.0,0.53362226
2016-07-28 00:00:00+05:30,1.0,0.51776594
2016-07-29 00:00:00+05:30,1.0,0.5241694
2016-08-01 00:00:00+05:30,1.0,0.5713661
2016-08-02 00:00:00+05:30,1.0,0.5754866
2016-08-03 00:00:00+05:30,1.0,0.5411603
2016-08-04 00:00:00+05:30,1.0,0.51459545
2016-08-05 00:00:00+05:30,1.0,0.5144857
2016-08-08 00:00:00+05:30,1.0,0.52559406
2016-08-09 00:00:00+05:30,1.0,0.52335334
2016-08-10 00:00:00+05:30,1.0,0.54895157
2016-08-11 00:00:00+05:30,1.0,0.52064866
2016-08-12 00:00:00+05:30,1.0,0.5159187
2016-08-16 00:00:00+05:30,1.0,0.5222266
2016-08-17 00:00:00+05:30,1.0,0.5448619
2016-08-18 00:00:00+05:30,1.0,0.527566
2016-08-19 00:00:00+05:30,1.0,0.5237431
2016-08-22 00:00:00+05:30,1.0,0.51407707
2016-08-23 00:00:00+05:30,1.0,0.53012097
2016-08-24 00:00:00+05:30,1.0,0.52737737
2016-08-25 00:00:00+05:30,1.0,0.5235787
2016-08-26 00:00:00+05:30,1.0,0.5340658
2016-08-29 00:00:00+05:30,1.0,0.51422346
2016-08-30 00:00:00+05:30,1.0,0.5483591
2016-08-31 00:00:00+05:30,1.0,0.5321638
2016-09-01 00:00:00+05:30,1.0,0.5276512
2016-09-02 00:00:00+05:30,1.0,0.5141259
2016-09-06 00:00:00+05:30,1.0,0.5647407
2016-09-07 00:00:00+05:30,1.0,0.53917736
2016-09-08 00:00:00+05:30,1.0,0.5443957
2016-09-09 00:00:00+05:30,1.0,0.5173758
2016-09-12 00:00:00+05:30,1.0,0.5234082
2016-09-14 00:00:00+05:30,1.0,0.51360136
2016-09-15 00:00:00+05:30,1.0,0.52019775
2016-09-16 00:00:00+05:30,1.0,0.53193885
2016-09-19 00:00:00+05:30,1.0,0.5429057
2016-09-20 00:00:00+05:30,1.0,0.51385754
2016-09-21 00:00:00+05:30,1.0,0.5139368
2016-09-22 00:00:00+05:30,1.0,0.5133147
2016-09-23 00:00:00+05:30,1.0,0.5153272
2016-09-26 00:00:00+05:30,1.0,0.5174002
2016-09-27 00:00:00+05:30,1.0,0.5220072
2016-09-28 00:00:00+05:30,1.0,0.5132415
2016-09-29 00:00:00+05:30,1.0,0.51318663
2016-09-30 00:00:00+05:30,1.0,0.51296705
2016-10-03 00:00:00+05:30,1.0,0.5133208
2016-10-04 00:00:00+05:30,1.0,0.5128695
2016-10-05 00:00:00+05:30,1.0,0.51369286
2016-10-06 00:00:00+05:30,1.0,0.5199235
2016-10-07 00:00:00+05:30,1.0,0.51763797
2016-10-10 00:00:00+05:30,1.0,0.5175831
2016-10-13 00:00:00+05:30,1.0,0.51618695
2016-10-14 00:00:00+05:30,1.0,0.51329035
2016-10-17 00:00:00+05:30,1.0,0.5408693
2016-10-18 00:00:00+05:30,1.0,0.53753304
2016-10-19 00:00:00+05:30,1.0,0.5124486
2016-10-20 00:00:00+05:30,1.0,0.5126133
2016-10-21 00:00:00+05:30,1.0,0.5131378
2016-10-24 00:00:00+05:30,1.0,0.5140893
2016-10-25 00:00:00+05:30,1.0,0.5140466
2016-10-26 00:00:00+05:30,1.0,0.5165345
2016-10-27 00:00:00+05:30,1.0,0.5175221
2016-10-28 00:00:00+05:30,1.0,0.5153272
2016-11-01 00:00:00+05:30,1.0,0.5027099
2016-11-02 00:00:00+05:30,1.0,0.55374056
2016-11-03 00:00:00+05:30,1.0,0.5101243
2016-11-04 00:00:00+05:30,1.0,0.4964539
2016-11-07 00:00:00+05:30,1.0,0.5508188
2016-11-08 00:00:00+05:30,1.0,0.59017706
2016-11-09 00:00:00+05:30,1.0,0.53883153
2016-11-10 00:00:00+05:30,1.0,0.6391732
2016-11-11 00:00:00+05:30,1.0,0.55095774
2016-11-15 00:00:00+05:30,1.0,0.89223194
2016-11-16 00:00:00+05:30,0.52380955,0.71149105
2016-11-17 00:00:00+05:30,1.0,0.5198687
2016-11-18 00:00:00+05:30,1.0,0.5136868
2016-11-21 00:00:00+05:30,1.0,0.5664143
2016-11-22 00:00:00+05:30,1.0,0.60507584
2016-11-23 00:00:00+05:30,1.0,0.54606044
2016-11-24 00:00:00+05:30,1.0,0.52278084
2016-11-25 00:00:00+05:30,1.0,0.51580894
2016-11-28 00:00:00+05:30,1.0,0.51368064
2016-11-29 00:00:00+05:30,1.0,0.5540965
2016-11-30 00:00:00+05:30,1.0,0.57919216
2016-12-01 00:00:00+05:30,1.0,0.5279311
2016-12-02 00:00:00+05:30,1.0,0.53435737
2016-12-05 00:00:00+05:30,1.0,0.52909917
2016-12-06 00:00:00+05:30,1.0,0.5136136
2016-12-07 00:00:00+05:30,1.0,0.5145528
2016-12-08 00:00:00+05:30,1.0,0.51325375
2016-12-09 00:00:00+05:30,1.0,0.51323545
2016-12-12 00:00:00+05:30,1.0,0.51358306
2016-12-13 00:00:00+05:30,1.0,0.5276025
2016-12-14 00:00:00+05:30,1.0,0.5131561
2016-12-15 00:00:00+05:30,1.0,0.51307684
2016-12-16 00:00:00+05:30,1.0,0.51358306
2016-12-19 00:00:00+05:30,1.0,0.5130829
2016-12-20 00:00:00+05:30,1.0,0.543566
2016-12-21 00:00:00+05:30,1.0,0.5192593
2016-12-22 00:00:00+05:30,1.0,0.5183207
2016-12-23 00:00:00+05:30,1.0,0.51308906
2016-12-26 00:00:00+05:30,1.0,0.51507723
2016-12-27 00:00:00+05:30,1.0,0.51626015
2016-12-28 00:00:00+05:30,1.0,0.5126194
2016-12-29 00:00:00+05:30,1.0,0.52516186
2016-12-30 00:00:00+05:30,1.0,0.515937
2017-01-02 00:00:00+05:30,1.0,0.5205024
2017-01-03 00:00:00+05:30,1.0,0.51363796
2017-01-04 00:00:00+05:30,1.0,0.5140893
2017-01-05 00:00:00+05:30,1.0,0.5172112
2017-01-06 00:00:00+05:30,1.0,0.5196615
2017-01-09 00:00:00+05:30,1.0,0.5134489
2017-01-10 00:00:00+05:30,1.0,0.5123571
2017-01-11 00:00:00+05:30,1.0,0.5388983
2017-01-12 00:00:00+05:30,1.0,0.5152358
2017-01-13 00:00:00+05:30,1.0,0.51369894
2017-01-16 00:00:00+05:30,1.0,0.51639426
2017-01-17 00:00:00+05:30,1.0,0.50551736
2017-01-18 00:00:00+05:30,1.0,0.49354893
2017-01-19 00:00:00+05:30,1.0,0.5594646
2017-01-20 00:00:00+05:30,1.0,0.5007385
2017-01-23 00:00:00+05:30,1.0,0.49534926
2017-01-24 00:00:00+05:30,1.0,0.4952333
2017-01-25 00:00:00+05:30,1.0,0.49299362
2017-01-27 00:00:00+05:30,1.0,0.5117654
2017-01-30 00:00:00+05:30,1.0,0.50756776
2017-01-31 00:00:00+05:30,1.0,0.4926031
2017-02-01 00:00:00+05:30,1.0,0.6432901
2017-02-02 00:00:00+05:30,1.0,0.66133255
2017-02-03 00:00:00+05:30,1.0,0.49945068
2017-02-06 00:00:00+05:30,1.0,0.49575815
2017-02-07 00:00:00+05:30,1.0,0.5706663
2017-02-08 00:00:00+05:30,1.0,0.49606943
2017-02-09 00:00:00+05:30,1.0,0.52368224
2017-02-10 00:00:00+05:30,1.0,0.5078485
2017-02-13 00:00:00+05:30,1.0,0.5554895
2017-02-14 00:00:00+05:30,1.0,0.5122534
2017-02-15 00:00:00+05:30,1.0,0.49646002
2017-02-16 00:00:00+05:30,1.0,0.5036681
2017-02-17 00:00:00+05:30,1.0,0.4952272
2017-02-20 00:00:00+05:30,1.0,0.5147662
2017-02-21 00:00:00+05:30,1.0,0.8003606
2017-02-22 00:00:00+05:30,1.0,0.5189545
2017-02-23 00:00:00+05:30,1.0,0.50813526
2017-02-27 00:00:00+05:30,1.0,0.5444744
2017-02-28 00:00:00+05:30,1.0,0.50287473
2017-03-01 00:00:00+05:30,1.0,0.49737552
2017-03-02 00:00:00+05:30,1.0,0.4971619
2017-03-03 00:00:00+05:30,1.0,0.49902955
2017-03-06 00:00:00+05:30,1.0,0.5075983
2017-03-07 00:00:00+05:30,1.0,0.5048155
2017-03-08 00:00:00+05:30,1.0,0.53628254
2017-03-09 00:00:00+05:30,1.0,0.513827
2017-03-10 00:00:00+05:30,1.0,0.49667364
2017-03-14 00:00:00+05:30,1.0,0.50183713
2017-03-15 00:00:00+05:30,1.0,0.657016
2017-03-16 00:00:00+05:30,1.0,0.5124913
2017-03-17 00:00:00+05:30,1.0,0.49722293
2017-03-20 00:00:00+05:30,1.0,0.5119606
2017-03-21 00:00:00+05:30,1.0,0.50099486
2017-03-22 00:00:00+05:30,1.0,0.5009338
2017-03-23 00:00:00+05:30,1.0,0.6309294
2017-03-24 00:00:00+05:30,1.0,0.5021423
2017-03-27 00:00:00+05:30,1.0,0.50554174
2017-03-28 00:00:00+05:30,1.0,0.5259654
2017-03-29 00:00:00+05:30,1.0,0.51393074
2017-03-30 00:00:00+05:30,1.0,0.51776594
2017-03-31 00:00:00+05:30,1.0,0.5033203
2017-04-03 00:00:00+05:30,1.0,0.530723
2017-04-05 00:00:00+05:30,1.0,0.75124687
2017-04-06 00:00:00+05:30,1.0,0.51096016
2017-04-07 00:00:00+05:30,1.0,0.74894494
2017-04-10 00:00:00+05:30,1.0,0.5963979
2017-04-11 00:00:00+05:30,1.0,0.5015503
2017-04-12 00:00:00+05:30,1.0,0.50812304
2017-04-13 00:00:00+05:30,1.0,0.50361323
